League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-26,09:30:00,23,Birmingham City,Derby County,2.47,2.1,4.75,1.9,3.4,4.5,1.46,2.72,2.95,1.36,7.0,1.05,1.03,7.2,1.32,2.96,2.17,1.64,1.95,1.75,1.25,1.25,1.9,2.0,1.64,1.9,0.98,2.88,1.44,9.4,3.58,1.23,3.61,1.4,2.62,1.72,2.05,2.02,1.68,2.68,1.41
BELGIUM 1,2025-12-26,09:30:00,20,KRC Genk,Club Brugge,3.35,2.2,2.75,3.05,3.55,2.14,1.29,3.28,2.37,1.6,5.25,1.09,1.01,13.0,1.15,4.3,1.65,2.3,1.51,2.39,1.29,1.22,1.38,1.2,1.73,2.04,1.83,3.87,2.39,6.45,1.88,1.24,3.5,1.45,2.55,1.77,2.01,2.19,1.63,2.75,1.39
ENGLAND 2,2025-12-26,10:00:00,23,Millwall,Ipswich Town,4.8,2.0,2.5,4.0,3.1,1.98,1.4,2.56,3.1,1.32,7.5,1.02,1.02,7.8,1.39,3.1,2.2,1.63,1.91,1.83,1.25,1.25,1.22,1.67,1.18,1.59,1.49,3.08,2.3,8.5,1.87,1.17,3.88,1.38,2.67,1.69,1.97,2.16,1.65,2.83,1.37
ENGLAND 3,2025-12-26,12:00:00,22,Bradford City,Wigan Athletic,2.9,2.05,3.5,2.3,3.2,3.05,1.48,2.44,3.2,1.32,9.0,1.02,1.04,6.8,1.38,2.64,2.27,1.58,1.88,1.8,1.33,1.25,1.57,2.36,0.82,1.62,1.2,2.82,1.44,9.0,2.69,1.25,3.56,1.44,2.58,1.97,2.03,2.16,1.65,2.72,1.4
ENGLAND 3,2025-12-26,12:00:00,22,Barnsley,Mansfield Town,2.5,2.2,3.75,2.05,3.6,3.4,1.33,3.04,2.5,1.49,5.65,1.08,1.01,10.0,1.24,3.78,1.73,2.07,1.6,2.19,1.29,1.27,1.73,1.78,1.09,1.45,1.01,2.46,1.57,6.9,2.48,1.22,3.74,1.41,2.7,1.9,2.14,2.08,1.7,2.6,1.44
ENGLAND 2,2025-12-26,12:00:00,23,Leicester City,Watford,2.85,2.32,3.55,2.27,3.5,3.18,1.36,3.2,2.62,1.4,6.65,1.05,1.0,9.2,1.24,3.38,1.89,1.89,1.68,2.1,1.31,1.28,1.6,1.45,0.91,1.49,1.22,2.71,1.67,7.39,2.25,1.18,3.8,1.43,2.63,1.71,1.99,2.13,1.7,2.78,1.36
ENGLAND 2,2025-12-26,12:00:00,23,Middlesbrough,Blackburn Rovers,2.3,2.21,5.15,1.67,3.9,4.5,1.36,3.18,2.63,1.42,6.5,1.11,1.0,10.4,1.28,3.7,1.82,1.95,1.78,1.97,1.25,1.22,2.06,2.18,1.55,1.49,1.4,2.89,1.5,9.0,3.18,1.12,4.54,1.35,3.03,1.79,2.24,1.91,1.79,2.42,1.48
ENGLAND 2,2025-12-26,12:00:00,23,Norwich City,Charlton Athletic,2.62,2.25,3.75,2.08,3.56,3.56,1.39,3.0,2.81,1.38,6.8,1.07,1.0,9.1,1.25,3.3,1.91,1.86,1.73,2.0,1.26,1.25,1.81,0.91,0.83,1.53,1.14,2.67,1.57,9.0,4.8,1.15,4.13,1.35,2.81,1.65,2.17,2.1,1.74,2.6,1.45
ENGLAND 2,2025-12-26,12:00:00,23,Coventry City,Swansea City,2.05,2.4,5.61,1.42,4.15,5.0,1.3,3.11,2.39,1.51,5.6,1.08,1.03,12.4,1.2,4.63,1.63,2.23,1.67,2.14,1.11,1.18,2.39,2.64,0.73,2.08,1.2,3.28,1.3,9.0,4.46,1.13,4.3,1.3,3.07,1.72,2.32,1.9,1.9,2.35,1.58
ENGLAND 2,2025-12-26,12:00:00,23,Stoke City,Preston North End,2.72,1.94,4.61,2.0,3.2,3.7,1.45,2.8,3.22,1.3,7.5,1.01,1.07,7.7,1.4,2.95,2.19,1.66,1.91,1.8,1.22,1.35,1.78,1.82,1.55,1.46,1.26,2.72,1.57,8.0,3.0,1.19,3.7,1.43,2.6,1.94,2.0,2.17,1.6,2.84,1.34
