League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-12-26,09:30:00,20,KRC Genk,Club Brugge,3.4,2.4,2.49,2.71,3.32,2.22,1.25,3.45,2.48,1.53,5.4,1.11,1.01,12.5,1.21,4.15,1.63,2.15,1.53,2.47,1.3,0.0,1.38,1.33,1.6,2.04,1.83,3.87,1.91,6.4,2.15,1.2,3.7,1.4,2.6,1.9,1.78,2.4,1.57,2.88,1.32
ENGLAND 2,2025-12-26,09:30:00,23,Birmingham City,Derby County,2.38,2.05,4.6,1.77,3.41,4.75,1.4,2.8,3.02,1.35,8.5,1.04,1.03,7.6,1.32,2.89,2.05,1.7,1.93,1.79,1.28,0.0,1.95,2.1,1.7,1.9,0.98,2.88,1.33,8.5,3.8,1.17,4.0,1.35,2.74,1.85,2.06,2.06,1.7,2.68,1.38
ENGLAND 2,2025-12-26,10:00:00,23,Millwall,Ipswich Town,4.2,2.0,2.67,3.65,3.3,2.05,1.43,2.57,2.95,1.32,8.5,1.02,1.02,8.0,1.32,2.95,2.25,1.57,1.86,1.82,1.25,0.0,1.24,1.73,1.2,1.59,1.49,3.08,2.3,7.55,1.71,1.25,4.07,1.36,2.78,1.65,2.1,2.04,1.69,2.63,1.4
ENGLAND 2,2025-12-26,12:00:00,23,Portsmouth,Queens Park Rangers,3.56,2.11,2.95,2.75,3.26,2.5,1.37,2.85,2.8,1.4,6.5,1.04,1.01,9.95,1.28,3.63,1.91,1.83,1.69,2.05,1.29,0.0,1.39,1.27,1.27,1.64,1.29,2.93,1.68,8.8,2.4,1.12,4.5,1.34,3.0,1.57,2.23,1.93,1.78,2.44,1.47
ENGLAND 3,2025-12-26,12:00:00,22,Blackpool,Doncaster Rovers,2.85,2.25,3.3,2.42,3.2,2.53,1.35,2.94,2.48,1.42,6.3,1.06,1.01,11.1,1.27,3.54,1.88,1.82,1.63,2.14,1.28,0.0,1.55,1.3,0.8,1.2,1.32,2.52,2.16,7.5,2.05,1.2,3.88,1.32,2.88,1.59,2.13,1.97,1.72,2.5,1.41
ENGLAND 2,2025-12-26,12:00:00,23,Oxford United,Southampton,4.47,2.26,2.34,4.1,3.6,1.82,1.33,3.1,2.45,1.48,5.85,1.07,1.02,11.9,1.23,4.0,1.79,1.95,1.64,2.13,1.25,0.0,1.23,1.0,1.09,1.63,1.5,3.13,3.44,8.0,1.36,1.15,4.18,1.34,2.84,1.57,2.13,2.01,1.71,2.58,1.44
ENGLAND 2,2025-12-26,12:00:00,23,Leicester City,Watford,2.9,2.08,3.5,2.11,3.31,3.4,1.39,3.02,2.75,1.39,6.8,1.04,1.01,9.0,1.25,3.3,1.87,1.87,1.7,2.0,1.35,0.0,1.6,1.6,0.7,1.49,1.22,2.71,1.66,8.5,2.3,1.28,3.62,1.48,2.54,1.76,1.95,2.25,1.58,2.9,1.32
ENGLAND 2,2025-12-26,12:00:00,23,Middlesbrough,Blackburn Rovers,2.4,2.12,4.7,1.96,3.38,3.8,1.38,2.81,2.77,1.44,6.7,1.05,1.0,9.3,1.3,3.55,1.83,1.91,1.77,2.0,1.27,0.0,1.93,2.3,1.6,1.49,1.4,2.89,1.43,8.3,3.2,1.17,3.78,1.4,2.7,1.65,2.08,2.06,1.7,2.79,1.35
ENGLAND 2,2025-12-26,12:00:00,23,Norwich City,Charlton Athletic,2.61,2.09,4.28,2.13,3.31,3.34,1.38,2.99,2.65,1.39,6.75,1.04,1.05,10.5,1.3,3.3,1.91,1.83,1.8,1.99,1.24,0.0,1.75,0.7,0.91,1.53,1.14,2.67,1.55,7.5,3.26,1.19,3.74,1.37,2.6,1.93,1.99,2.15,1.61,2.82,1.34
ENGLAND 2,2025-12-26,12:00:00,23,Coventry City,Swansea City,2.02,2.48,4.39,1.51,4.3,5.8,1.33,3.04,2.6,1.5,6.15,1.06,1.02,11.5,1.18,3.92,1.72,2.0,1.79,2.0,1.15,0.0,2.4,2.6,0.8,2.08,1.2,3.28,1.29,9.0,4.0,1.19,4.36,1.34,2.93,1.53,2.19,1.96,1.75,2.49,1.45
ENGLAND 3,2025-12-26,12:00:00,22,Bolton Wanderers,Rotherham United,1.87,2.38,6.0,1.38,4.2,6.4,1.32,2.99,2.43,1.48,5.6,1.1,1.0,13.0,1.25,3.7,1.72,2.0,2.03,1.72,1.17,0.0,2.93,2.4,0.8,1.94,0.89,2.83,1.29,9.0,4.0,1.25,3.48,1.44,2.47,2.09,1.89,2.27,1.52,3.04,1.29
ENGLAND 2,2025-12-26,12:00:00,23,West Bromwich Albion,Bristol City,2.7,2.24,4.22,2.17,3.29,3.28,1.4,3.0,2.8,1.38,6.5,1.05,1.01,8.3,1.26,3.4,1.95,1.79,1.77,1.98,1.24,0.0,1.74,1.9,1.5,1.76,1.53,3.29,1.62,7.5,2.6,1.18,3.4,1.4,2.67,1.75,1.93,2.18,1.58,2.79,1.37
ENGLAND 2,2025-12-26,12:00:00,23,Sheffield Wednesday,Hull City,4.1,2.16,2.53,3.04,3.35,2.26,1.34,2.99,2.58,1.48,6.0,1.06,1.02,9.0,1.22,3.74,1.8,1.94,1.67,2.17,1.26,0.0,1.27,0.18,1.4,1.19,1.34,2.53,2.08,7.48,1.94,1.13,4.67,1.34,3.1,1.69,2.28,1.89,1.82,2.38,1.5
ENGLAND 2,2025-12-26,12:00:00,23,Stoke City,Preston North End,2.7,2.05,3.95,2.05,3.23,3.68,1.43,2.62,3.1,1.32,8.0,1.01,1.06,8.1,1.32,3.11,2.1,1.67,1.85,1.85,1.35,0.0,1.71,1.9,1.6,1.46,1.26,2.72,1.57,7.5,3.29,1.21,3.46,1.42,2.55,1.73,1.91,2.28,1.54,2.97,1.38
