League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-26,09:30:00,23,Birmingham City,Derby County,2.48,2.1,4.5,1.77,3.41,4.75,1.44,2.59,2.95,1.35,7.0,1.04,1.03,7.6,1.32,3.18,2.05,1.7,1.88,1.82,1.25,1.25,1.88,2.1,1.7,1.9,0.98,2.88,1.44,9.4,3.58,1.21,3.78,1.4,2.72,1.67,2.12,2.02,1.68,2.57,1.44
BELGIUM 1,2025-12-26,09:30:00,20,KRC Genk,Club Brugge,3.35,2.2,2.75,2.71,3.32,2.22,1.3,3.22,2.38,1.52,5.35,1.09,1.01,13.0,1.16,4.2,1.63,2.15,1.53,2.35,1.29,1.22,1.37,1.33,1.6,2.04,1.83,3.87,2.39,6.45,1.88,1.24,3.5,1.45,2.55,1.77,2.01,2.19,1.63,2.75,1.39
ENGLAND 2,2025-12-26,10:00:00,23,Millwall,Ipswich Town,4.47,2.01,2.7,3.65,3.3,2.05,1.4,2.59,3.04,1.33,7.5,1.03,1.02,8.1,1.36,3.31,2.25,1.57,1.85,1.86,1.25,1.25,1.26,1.73,1.2,1.59,1.49,3.08,2.3,8.4,1.86,1.17,3.88,1.36,2.67,1.66,2.01,2.11,1.65,2.75,1.37
ENGLAND 3,2025-12-26,12:00:00,22,Bradford City,Wigan Athletic,2.5,2.1,3.98,1.85,3.21,3.72,1.42,2.86,2.9,1.36,7.2,1.03,1.02,7.7,1.32,2.89,2.05,1.68,1.87,1.81,1.22,1.25,1.79,2.3,0.9,1.62,1.2,2.82,1.44,9.0,2.99,1.23,3.63,1.43,2.63,1.93,2.06,2.12,1.67,2.67,1.42
ENGLAND 3,2025-12-26,12:00:00,22,Barnsley,Mansfield Town,2.5,2.15,3.85,1.99,3.51,3.02,1.33,2.99,2.53,1.48,5.65,1.08,1.01,12.6,1.24,3.78,1.6,2.2,1.61,2.18,1.29,1.27,1.8,2.0,0.9,1.45,1.01,2.46,1.57,6.75,2.48,1.22,3.82,1.4,2.75,1.85,2.18,2.05,1.72,2.55,1.45
ENGLAND 2,2025-12-26,12:00:00,23,Leicester City,Watford,2.9,2.18,3.8,2.11,3.31,3.4,1.4,3.0,2.75,1.39,6.7,1.05,1.0,9.1,1.25,3.3,1.87,1.87,1.68,2.0,1.31,1.28,1.59,1.6,0.7,1.49,1.22,2.71,1.62,7.5,2.28,1.18,3.84,1.44,2.63,1.7,1.99,2.12,1.7,2.75,1.36
ENGLAND 2,2025-12-26,12:00:00,23,Middlesbrough,Blackburn Rovers,2.3,2.09,5.05,1.96,3.38,3.8,1.37,2.85,2.7,1.4,7.0,1.05,1.0,9.95,1.28,3.7,1.83,1.91,1.81,1.93,1.26,1.22,2.0,2.3,1.6,1.49,1.4,2.89,1.5,9.1,3.22,1.14,4.26,1.36,2.88,1.81,2.16,1.99,1.73,2.54,1.43
ENGLAND 2,2025-12-26,12:00:00,23,Norwich City,Charlton Athletic,2.5,2.28,4.0,2.13,3.31,3.34,1.38,3.0,2.77,1.38,6.75,1.04,1.0,9.2,1.3,3.3,1.91,1.83,1.73,2.0,1.28,1.25,1.77,0.7,0.91,1.53,1.14,2.67,1.57,9.0,3.71,1.15,4.14,1.35,2.82,1.63,2.16,2.08,1.74,2.59,1.46
ENGLAND 2,2025-12-26,12:00:00,23,Coventry City,Swansea City,2.2,2.3,5.03,1.51,4.3,5.8,1.33,3.11,2.5,1.47,6.0,1.11,1.04,11.9,1.17,4.34,1.72,2.0,1.7,2.1,1.13,1.18,2.24,2.6,0.8,2.08,1.2,3.28,1.44,8.0,6.0,1.14,4.1,1.34,3.0,1.76,2.23,1.93,1.81,2.44,1.53
ENGLAND 2,2025-12-26,12:00:00,23,Stoke City,Preston North End,2.76,2.1,4.24,2.05,3.23,3.68,1.42,2.8,3.04,1.33,7.5,1.07,1.07,8.3,1.36,2.95,2.1,1.67,1.85,1.9,1.27,1.35,1.67,1.9,1.6,1.46,1.26,2.72,1.55,7.5,2.96,1.19,3.71,1.41,2.58,1.94,1.98,2.16,1.61,2.84,1.34
