League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-03-07,12:00:00,30,Oţelul Galaţi,CSM Iaşi,2.88,1.98,3.8,1.89,3.28,4.2,1.5,2.48,3.4,1.29,8.0,1.04,0.0,0.0,1.5,2.4,2.37,1.48,1.98,1.72,1.28,1.31,1.58,1.07,0.67,1.36,1.35,2.71,1.74,6.25,2.33,1.5,2.33,1.85,1.81,2.38,1.49,3.15,1.29,4.3,1.16
BULGARIA 1,2025-03-07,12:30:00,24,Botev Vratsa,Levski Krumovgrad,3.26,1.93,3.6,2.62,3.09,2.74,1.5,2.5,3.3,1.27,9.0,1.03,1.09,6.2,1.44,2.7,2.3,1.5,2.04,1.68,1.34,1.32,1.51,0.75,0.92,1.29,0.96,2.25,1.76,6.4,2.3,1.42,2.65,1.72,1.98,2.1,1.64,2.7,1.38,3.55,1.24
POLAND 1,2025-03-07,14:00:00,24,Korona Kielce,Puszcza Niepołomice,2.5,2.1,4.75,1.78,3.51,4.5,1.42,2.65,3.0,1.36,6.8,1.07,1.05,8.5,1.32,3.0,2.05,1.7,1.83,1.85,1.3,1.25,1.87,1.42,0.69,1.41,1.03,2.44,1.61,6.4,2.55,1.43,2.5,1.74,1.92,2.18,1.56,2.85,1.33,3.8,1.19
CROATIA 1,2025-03-07,14:00:00,25,Rijeka,Šibenik,1.77,2.3,7.5,1.35,5.0,9.4,1.38,2.8,2.85,1.41,6.0,1.08,1.03,9.0,1.3,3.3,1.95,1.8,2.4,1.5,1.17,1.18,3.3,2.0,0.77,1.67,1.06,2.73,1.14,11.75,6.85,1.35,2.84,1.66,2.09,2.09,1.63,2.74,1.35,3.6,1.23
SERBIA 1,2025-03-07,14:00:00,27,Spartak Subotica,OFK Beograd,3.2,2.0,3.25,2.55,3.28,2.68,1.44,2.63,3.25,1.33,7.5,1.07,1.06,8.0,1.36,3.0,2.05,1.61,1.83,1.83,1.45,1.28,1.48,1.43,1.71,1.19,1.45,2.64,1.95,7.5,2.1,1.55,2.37,1.92,1.82,2.46,1.48,3.32,1.26,4.6,1.14
AUSTRIA 2,2025-03-07,14:00:00,19,Voitsberg,Rapid Wien II,2.7,2.2,3.3,2.3,3.3,2.74,1.32,3.24,2.5,1.45,5.3,1.12,1.01,8.0,1.2,3.8,1.77,2.0,1.55,2.25,1.3,1.28,1.57,1.2,1.1,1.35,1.58,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-03-07,14:00:00,19,SV Stripfing Weiden,Lafnitz,2.5,2.15,4.0,1.93,3.25,3.5,1.36,3.1,2.71,1.42,7.0,1.09,1.05,8.5,1.22,3.7,1.85,1.93,1.67,2.0,1.3,1.27,1.88,0.9,0.5,1.16,1.32,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-03-07,14:00:00,19,Austria Lustenau,Horn,2.19,2.15,5.3,1.55,3.5,5.0,1.35,2.9,2.7,1.4,6.5,1.09,1.05,7.8,1.26,3.5,1.93,1.85,1.83,1.85,1.13,1.24,2.25,1.0,0.67,1.22,0.94,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-03-07,14:00:00,19,St. Pölten,Kapfenberger SV,2.36,2.2,4.33,1.8,3.4,4.0,1.33,3.0,2.65,1.42,5.8,1.1,1.05,8.5,1.28,3.45,1.9,1.9,1.73,1.93,1.26,1.26,2.0,1.44,1.4,1.42,1.16,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-03-07,14:30:00,25,Kaiserslautern,Elversberg,2.85,2.25,3.1,2.1,3.81,3.37,1.28,3.3,2.25,1.55,5.25,1.14,1.04,10.0,1.2,4.33,1.55,2.2,1.5,2.37,1.44,1.28,1.53,1.83,1.45,1.83,1.4,3.23,1.95,6.4,2.05,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.5,3.05,1.32
TURKEY 1,2025-03-07,14:30:00,27,BB Bodrumspor,Kasımpaşa,2.65,2.1,3.7,2.19,3.44,3.29,1.38,2.8,2.7,1.4,6.75,1.09,1.05,9.0,1.3,3.4,1.97,1.86,1.75,1.95,1.31,1.3,1.68,1.25,1.38,1.31,1.32,2.63,1.63,6.75,2.5,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.43,3.3,1.27
