League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-09,06:00:00,25,V-Varen Nagasaki,Consadole Sapporo,2.15,2.5,4.2,1.72,3.74,3.71,1.25,3.75,2.2,1.62,5.0,1.15,1.01,17.0,1.12,4.7,1.5,2.4,1.55,2.38,1.22,1.25,2.05,1.83,1.08,1.88,1.32,3.2,0.0,0.0,0.0,1.23,3.38,1.48,2.4,1.88,1.92,2.31,1.52,3.1,1.28
JAPAN 1,2025-08-09,06:00:00,25,Yokohama,Urawa Reds,3.45,2.0,3.0,2.7,3.14,2.32,1.42,2.65,2.88,1.36,8.5,1.07,1.08,7.5,1.4,2.88,1.95,1.75,1.83,1.83,1.53,1.3,1.38,1.08,0.82,1.13,1.32,2.45,2.1,7.5,2.08,1.25,3.35,1.45,2.43,1.77,1.88,2.23,1.54,2.9,1.33
JAPAN 1,2025-08-09,06:00:00,25,Tokyo Verdy,Yokohama F. Marinos,2.88,2.05,3.45,2.23,3.26,2.74,1.38,2.8,2.7,1.4,7.5,1.08,1.06,8.5,1.33,3.25,1.87,1.83,1.73,1.95,1.38,1.28,1.55,1.33,0.73,1.23,1.23,2.46,1.98,8.0,2.2,1.2,3.7,1.38,2.65,1.64,2.04,2.04,1.64,2.63,1.4
JAPAN 2,2025-08-09,06:00:00,25,Blaublitz Akita,Fujieda MYFC,3.1,2.1,3.3,2.4,3.01,2.69,1.4,2.8,2.9,1.36,8.0,1.08,1.02,8.1,1.28,3.05,1.98,1.72,1.8,1.95,1.44,1.33,1.5,0.91,1.18,1.41,1.38,2.79,0.0,0.0,0.0,1.21,3.58,1.44,2.51,1.8,2.0,2.22,1.57,2.94,1.32
JAPAN 1,2025-08-09,07:00:00,25,Kawasaki Frontale,Avispa Fukuoka,2.6,2.1,4.75,1.82,3.32,3.74,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.18,1.7,1.95,1.8,1.22,1.25,1.85,1.83,1.27,1.56,1.5,3.06,1.98,8.0,2.23,1.25,3.35,1.45,2.43,1.74,1.92,2.17,1.56,2.85,1.34
JAPAN 2,2025-08-09,07:00:00,25,Omiya Ardija,JEF United,2.8,2.2,3.5,2.09,3.31,2.95,1.36,3.0,2.75,1.4,7.0,1.08,1.01,9.0,1.24,3.34,1.86,1.84,1.73,2.05,1.36,1.3,1.65,1.92,1.75,1.67,1.11,2.78,0.0,0.0,0.0,1.14,4.28,1.33,2.89,1.61,2.16,1.98,1.74,2.53,1.43
JAPAN 2,2025-08-09,07:00:00,25,Imabari,Roasso Kumamoto,2.45,2.15,4.33,1.91,3.23,3.47,1.4,2.88,3.0,1.36,8.5,1.07,1.01,8.7,1.28,3.08,1.96,1.74,1.85,1.85,1.25,1.3,1.85,0.92,0.82,1.5,1.33,2.83,0.0,0.0,0.0,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
JAPAN 2,2025-08-09,07:00:00,25,Oita Trinita,Kataller Toyama,2.8,2.0,4.0,2.04,2.91,3.5,1.5,2.5,3.4,1.29,10.0,1.05,1.03,7.4,1.38,2.62,2.43,1.49,2.05,1.73,1.3,1.36,1.67,1.42,0.83,1.06,1.04,2.1,0.0,0.0,0.0,1.27,3.15,1.54,2.28,1.98,1.82,2.45,1.46,3.34,1.24
SOUTH KOREA 2,2025-08-09,07:00:00,24,Asan Mugunghwa,Gyeongnam,2.15,2.3,4.8,1.57,3.84,4.5,1.3,3.25,2.5,1.5,6.0,1.11,1.01,11.0,1.2,3.7,1.7,2.02,1.73,2.05,1.18,1.29,2.1,1.17,0.91,1.43,1.22,2.65,0.0,0.0,0.0,1.51,2.34,1.95,1.85,2.45,1.46,3.4,1.23,5.08,1.08
SOUTH KOREA 2,2025-08-09,07:00:00,24,Busan I'Park,Incheon United,4.5,2.05,2.5,3.63,3.18,1.89,1.4,2.75,3.0,1.36,8.5,1.07,1.03,7.6,1.33,2.83,1.9,1.8,1.91,1.8,1.8,1.33,1.25,1.48,2.39,1.38,1.29,2.67,0.0,0.0,0.0,1.54,2.28,2.0,1.8,2.53,1.43,3.54,1.21,5.35,1.07
SOUTH KOREA 2,2025-08-09,07:00:00,24,Suwon Bluewings,Ansan Greeners,1.85,2.45,6.5,1.34,4.6,6.5,1.3,3.3,2.45,1.5,6.0,1.12,1.01,11.0,1.18,3.94,1.65,2.05,1.91,1.85,1.08,1.2,2.8,2.04,0.87,1.59,1.05,2.64,0.0,0.0,0.0,1.48,2.41,1.9,1.9,2.38,1.49,3.28,1.25,4.84,1.1
SOUTH KOREA 2,2025-08-09,07:00:00,24,Seongnam,Gimpo Citizen,0.0,0.0,0.0,2.49,2.96,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,0.0,0.0,0.0,1.3,1.39,1.09,1.36,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-08-09,07:30:00,25,Gangwon,Sangju Sangmu,3.1,2.1,3.1,2.42,3.13,2.58,1.38,2.8,2.65,1.42,6.5,1.1,1.06,8.5,1.3,3.45,1.88,1.82,1.65,2.05,1.48,1.28,1.48,1.17,1.5,1.48,1.6,3.08,2.23,8.0,1.98,1.29,3.2,1.5,2.35,1.84,1.84,2.33,1.52,3.05,1.32
