League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-03-16,01:00:00,6,Shimizu S-Pulse,Kyoto Sanga,3.0,2.05,4.0,2.17,3.21,3.36,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.36,3.1,2.0,1.67,1.91,1.91,1.34,1.35,1.64,1.33,1.75,1.44,1.41,2.85,1.75,8.5,2.3,1.19,3.78,1.39,2.67,1.7,2.05,2.05,1.7,2.83,1.33
JAPAN 2,2025-03-16,01:00:00,5,Roasso Kumamoto,Montedio Yamagata,3.0,2.2,3.4,2.39,3.41,2.79,1.36,3.0,2.63,1.44,7.0,1.1,1.05,8.5,1.25,3.7,1.77,1.98,1.62,2.2,1.43,1.31,1.55,1.0,0.75,1.58,1.2,2.78,1.57,8.5,2.7,1.21,3.78,1.36,2.7,1.69,2.12,2.12,1.69,2.7,1.36
SOUTH KOREA 2,2025-03-16,02:00:00,4,Gyeongnam,Jeonnam Dragons,4.0,2.2,2.63,3.45,3.09,2.2,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.25,3.6,1.83,1.91,1.67,2.1,1.73,1.29,1.3,1.0,2.0,0.0,1.3,1.3,2.19,6.0,2.02,1.38,2.62,1.71,1.97,2.17,1.55,2.92,1.31,3.75,1.21
JAPAN 1,2025-03-16,02:00:00,6,Kashima Antlers,Urawa Reds,3.0,2.05,4.0,2.25,3.2,3.19,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,2.05,1.61,1.91,1.91,1.41,1.32,1.58,2.5,0.75,1.91,1.65,3.56,1.75,8.5,2.25,1.22,3.5,1.47,2.56,1.81,1.99,2.26,1.6,3.04,1.29
JAPAN 1,2025-03-16,02:00:00,6,Yokohama F. Marinos,Gamba Osaka,2.75,2.2,4.0,1.99,3.45,3.6,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.85,1.89,1.7,2.05,1.31,1.31,1.76,1.5,1.0,1.24,1.46,2.7,1.75,8.5,2.3,1.3,3.0,1.35,2.74,1.69,2.11,2.1,1.7,2.71,1.38
JAPAN 1,2025-03-16,02:00:00,6,Fagiano Okayama,Kawasaki Frontale,4.13,2.22,2.74,3.45,3.31,2.09,1.4,2.96,2.97,1.39,7.75,1.07,1.06,8.5,1.33,3.2,1.94,1.8,1.8,1.88,1.7,1.31,1.3,2.0,1.67,1.66,1.39,3.05,2.05,8.5,1.91,1.24,3.45,1.35,2.74,1.64,2.07,2.05,1.7,2.71,1.38
JAPAN 1,2025-03-16,02:00:00,6,Sanfrecce Hiroshima,Kashiwa Reysol,2.38,2.1,5.5,1.67,3.6,5.1,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.05,1.61,2.05,1.7,1.18,1.29,2.15,2.33,2.33,1.46,1.27,2.73,1.44,9.0,3.0,1.21,3.58,1.42,2.57,1.78,2.0,2.23,1.62,2.92,1.31
JAPAN 2,2025-03-16,02:00:00,5,Mito Hollyhock,Vegalta Sendai,3.6,2.0,3.4,2.77,3.25,2.49,1.5,2.5,3.5,1.29,10.0,1.06,1.07,7.5,1.4,2.8,2.15,1.57,1.91,1.8,1.52,1.34,1.42,1.67,1.33,1.52,1.34,2.86,1.85,8.0,2.15,1.36,2.7,1.74,2.06,2.2,1.64,2.88,1.32,3.82,1.2
JAPAN 2,2025-03-16,02:00:00,5,JEF United,Ehime,1.91,2.5,6.5,1.46,4.5,6.2,1.3,3.4,2.5,1.5,6.0,1.13,1.03,10.0,1.2,4.33,1.6,2.15,1.83,1.83,1.11,1.18,2.75,3.0,0.5,1.69,0.74,2.43,1.18,11.0,5.5,1.19,3.82,1.38,2.62,1.71,2.09,2.12,1.69,2.55,1.48
JAPAN 2,2025-03-16,02:00:00,5,Renofa Yamaguchi,Oita Trinita,3.6,1.91,3.6,2.64,3.15,2.68,1.57,2.25,4.0,1.22,13.0,1.04,1.09,6.5,1.48,2.37,2.52,1.46,2.2,1.62,1.44,1.37,1.43,1.67,0.5,1.15,1.34,2.49,2.1,8.0,1.91,1.3,2.97,1.66,2.17,2.08,1.72,2.59,1.39,3.58,1.21
