League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-10-04,08:00:00,8,Kaiserslautern,Bochum,2.64,2.38,3.65,2.09,3.55,3.21,1.28,3.2,2.4,1.47,5.5,1.07,1.04,14.8,1.17,4.2,1.68,2.18,1.59,2.3,1.28,0.0,1.73,3.0,0.0,1.59,1.31,2.9,2.08,7.5,1.94,0.0,0.0,1.26,3.4,1.44,2.55,1.71,2.0,2.1,1.64
GERMANY 2,2025-10-04,08:00:00,8,Hertha BSC,Preußen Münster,2.57,2.24,3.87,2.13,3.77,2.98,1.31,3.04,2.48,1.45,5.65,1.08,1.05,12.9,1.21,3.74,1.77,2.05,1.68,2.2,1.28,0.0,1.74,0.33,1.0,1.11,1.07,2.18,1.68,7.5,2.48,1.18,4.2,1.33,3.0,1.54,2.28,1.87,1.81,2.33,1.52
GERMANY 2,2025-10-04,08:00:00,8,Holstein Kiel,Darmstadt 98,3.03,2.2,3.3,2.43,3.36,2.77,1.3,3.08,2.45,1.46,5.95,1.07,1.03,13.8,1.22,4.1,1.7,2.18,1.54,2.3,1.3,0.0,1.54,1.0,2.0,1.3,1.8,3.1,1.8,7.0,2.3,1.21,3.85,1.37,2.8,1.62,2.12,1.98,1.72,2.5,1.45
CHINA 1,2025-10-04,08:00:00,24,Meizhou Hakka,Qingdao Jonoon,2.95,2.38,3.15,2.3,3.6,2.95,1.3,3.22,2.4,1.5,6.0,1.13,1.01,9.5,1.16,4.15,1.68,2.14,1.5,2.35,1.17,0.0,1.41,0.83,0.25,1.59,1.18,2.77,1.54,8.0,2.85,0.0,0.0,0.0,0.0,1.88,2.13,2.08,1.73,2.51,1.52
ENGLAND 4,2025-10-04,08:30:00,11,Newport County,Swindon Town,4.0,2.38,2.33,3.93,3.53,1.72,1.35,2.94,2.33,1.47,5.55,1.08,1.0,9.2,1.22,3.74,1.65,2.1,1.69,2.04,1.97,0.0,1.22,0.2,1.8,1.19,1.56,2.75,3.75,8.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.71,0.0,0.0
ENGLAND 3,2025-10-04,08:30:00,11,Doncaster Rovers,Burton Albion,2.14,2.08,5.05,1.6,3.72,4.4,1.38,2.71,2.5,1.38,6.4,1.05,1.01,8.5,1.26,3.32,1.9,1.8,1.85,1.85,1.21,0.0,1.92,2.0,1.0,1.34,1.25,2.59,1.57,7.5,2.75,1.17,4.25,1.32,3.05,1.53,2.3,1.84,1.84,2.28,1.54
ENGLAND 4,2025-10-04,08:30:00,11,Milton Keynes Dons,Gillingham,2.56,2.09,4.44,1.81,3.39,3.67,1.41,2.75,2.99,1.34,7.5,1.03,1.01,8.3,1.31,3.1,1.98,1.72,1.94,1.79,1.28,0.0,1.75,0.8,1.8,1.25,1.15,2.4,1.83,6.75,2.25,0.0,0.0,1.77,1.91,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-04,08:30:00,9,Blackburn Rovers,Stoke City,3.21,2.0,3.72,2.51,3.17,2.73,1.44,2.51,3.22,1.3,8.0,1.02,1.02,7.8,1.35,2.83,2.2,1.66,1.85,1.87,1.35,0.0,1.54,0.0,1.75,1.19,1.35,2.54,1.72,7.5,2.43,1.22,3.7,1.41,2.65,1.92,2.1,2.06,1.7,2.63,1.42
ENGLAND 1,2025-10-04,08:30:00,7,Leeds United,Tottenham Hotspur,3.36,2.23,2.95,2.8,3.7,2.35,1.33,3.05,2.7,1.42,7.0,1.1,1.0,10.5,1.29,3.56,1.85,1.95,1.7,2.08,1.32,0.0,1.48,1.67,2.33,1.68,1.39,3.07,1.85,8.0,2.0,1.14,4.7,1.28,3.3,1.48,2.45,1.76,1.93,2.18,1.58
ENGLAND 3,2025-10-04,08:30:00,11,Wycombe Wanderers,Barnsley,2.52,2.39,3.36,1.92,3.41,3.28,1.34,3.02,2.4,1.46,5.55,1.08,1.04,13.0,1.19,3.92,1.8,1.9,1.59,2.24,1.3,0.0,1.77,1.4,1.5,1.76,1.48,3.24,1.74,7.5,2.33,1.22,3.7,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.44
