League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-04,08:00:00,24,Meizhou Hakka,Qingdao Jonoon,2.85,2.38,3.2,2.3,3.6,2.95,1.3,3.3,2.4,1.48,5.9,1.13,1.01,12.5,1.2,4.2,1.65,2.16,1.5,2.35,1.23,0.0,1.55,0.83,0.25,1.59,1.18,2.77,1.54,8.0,2.85,0.0,0.0,0.0,0.0,1.88,2.13,1.78,1.91,2.51,1.52
GERMANY 2,2025-10-04,08:00:00,8,Kaiserslautern,Bochum,2.66,2.3,3.6,2.09,3.55,3.21,1.29,3.4,2.4,1.52,5.2,1.12,1.02,14.8,1.22,4.25,1.68,2.18,1.59,2.2,1.3,0.0,1.73,3.0,0.0,1.59,1.31,2.9,2.08,7.5,1.94,0.0,0.0,1.26,3.4,1.44,2.55,1.8,1.91,2.1,1.64
GERMANY 2,2025-10-04,08:00:00,8,Hertha BSC,Preußen Münster,2.63,2.24,3.87,2.13,3.77,2.98,1.3,3.04,2.5,1.44,5.65,1.11,1.0,12.9,1.24,4.08,1.77,2.05,1.61,2.2,1.33,0.0,1.74,0.33,1.0,1.11,1.07,2.18,1.68,7.5,2.48,1.18,4.2,1.33,3.0,1.54,2.28,1.91,1.8,2.33,1.52
GERMANY 2,2025-10-04,08:00:00,8,Holstein Kiel,Darmstadt 98,3.03,2.19,3.34,2.43,3.36,2.77,1.3,3.08,2.28,1.55,6.0,1.06,1.03,10.0,1.22,4.1,1.7,2.18,1.55,2.27,1.29,0.0,1.55,1.0,2.0,1.3,1.8,3.1,1.8,7.0,2.3,1.21,3.85,1.37,2.8,1.62,2.12,2.05,1.7,2.5,1.45
ENGLAND 3,2025-10-04,08:30:00,11,Wycombe Wanderers,Barnsley,2.52,2.39,3.85,1.92,3.41,3.28,1.34,3.02,2.45,1.46,5.55,1.08,1.0,13.0,1.21,3.92,1.8,1.9,1.68,2.16,1.3,0.0,1.77,1.4,1.5,1.76,1.48,3.24,1.74,7.5,2.33,1.22,3.7,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.44
ENGLAND 1,2025-10-04,08:30:00,7,Leeds United,Tottenham Hotspur,3.25,2.2,3.0,2.8,3.7,2.35,1.36,2.97,2.72,1.4,7.0,1.06,1.03,9.5,1.26,3.56,1.85,1.95,1.68,2.08,1.32,0.0,1.47,1.67,2.33,1.68,1.39,3.07,1.86,7.5,2.0,1.15,4.6,1.27,3.3,1.4,2.75,1.65,2.1,2.1,1.65
ENGLAND 4,2025-10-04,08:30:00,11,Milton Keynes Dons,Gillingham,2.6,2.09,4.0,1.81,3.39,3.67,1.41,2.69,3.0,1.34,7.5,1.03,1.01,8.3,1.31,3.1,1.98,1.72,1.94,1.79,1.25,0.0,1.77,0.8,1.8,1.25,1.15,2.4,1.83,6.75,2.25,0.0,0.0,1.7,2.05,2.52,1.64,0.0,0.0,0.0,0.0
ENGLAND 4,2025-10-04,08:30:00,11,Newport County,Swindon Town,4.0,2.38,2.33,3.93,3.53,1.72,1.35,2.94,2.33,1.47,5.55,1.12,1.0,9.2,1.2,3.74,1.65,2.1,1.66,2.04,1.95,0.0,1.22,0.2,1.8,1.19,1.56,2.75,3.75,8.0,1.34,0.0,0.0,1.48,2.52,1.95,2.02,1.98,1.71,0.0,0.0
ENGLAND 3,2025-10-04,08:30:00,11,Doncaster Rovers,Burton Albion,2.14,2.32,5.05,1.6,3.72,4.4,1.38,2.71,2.5,1.38,7.0,1.1,1.01,8.5,1.26,3.32,1.9,1.8,1.87,1.85,1.22,0.0,2.12,2.0,1.0,1.34,1.25,2.59,1.57,7.5,2.75,1.17,4.25,1.32,3.05,1.63,2.25,1.84,1.84,2.28,1.54
ENGLAND 2,2025-10-04,08:30:00,9,Blackburn Rovers,Stoke City,3.34,2.0,3.58,2.55,3.15,2.73,1.4,2.75,3.23,1.33,8.1,1.06,1.02,8.0,1.35,2.9,2.2,1.66,1.85,1.91,1.33,0.0,1.53,0.0,1.75,1.19,1.35,2.54,1.56,7.1,2.43,1.22,3.84,1.39,2.67,1.73,2.0,2.12,1.61,2.78,1.34
ENGLAND 2,2025-10-04,08:30:00,9,Hull City,Sheffield United,2.95,2.1,3.14,2.45,3.5,2.76,1.35,3.12,2.6,1.41,6.25,1.09,1.01,9.0,1.24,3.48,1.86,1.94,1.65,2.13,1.25,0.0,1.48,1.75,0.75,1.37,0.94,2.31,1.87,7.0,2.2,1.15,4.4,1.28,3.08,1.5,2.38,1.82,1.86,2.4,1.54
ENGLAND 2,2025-10-04,08:30:00,9,Sheffield Wednesday,Coventry City,5.0,2.55,1.95,5.75,4.58,1.52,1.26,3.34,2.38,1.49,5.0,1.08,1.03,13.4,1.15,4.4,1.63,2.2,1.7,2.0,1.21,0.0,1.14,0.25,2.0,1.18,1.73,2.91,2.95,8.0,1.5,1.09,5.4,1.21,3.58,1.41,2.6,1.72,2.0,2.12,1.61
CHINA 1,2025-10-04,08:35:00,26,Shandong Luneng,Yunnan Yukun,1.83,2.62,5.76,1.41,5.1,4.8,1.2,4.4,1.97,1.8,3.9,1.22,1.01,20.0,1.1,6.6,1.33,3.4,1.48,2.5,1.12,0.0,2.78,2.17,0.75,2.1,1.23,3.33,1.26,9.0,4.5,0.0,0.0,0.0,0.0,1.69,2.38,1.92,1.87,2.43,1.53
GERMANY 3,2025-10-04,09:00:00,10,Viktoria Köln,Havelse,2.01,2.55,4.5,1.42,4.25,5.5,1.28,3.34,2.33,1.53,5.05,1.1,1.02,13.8,1.15,4.3,1.58,2.32,1.66,2.04,1.14,0.0,2.35,2.5,0.5,1.47,1.52,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-10-04,09:00:00,9,Reims,Grenoble Foot 38,2.0,2.38,5.6,1.48,3.6,6.0,1.36,2.78,2.64,1.42,5.75,1.1,1.01,8.7,1.28,3.74,1.8,1.9,1.9,1.83,1.25,0.0,2.47,3.0,0.25,1.78,1.03,2.81,1.38,8.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.68,0.0,0.0
FRANCE 2,2025-10-04,09:00:00,9,Red Star,Rodez,2.53,2.31,4.2,2.06,3.21,3.08,1.34,2.88,2.64,1.4,5.75,1.06,1.0,9.0,1.25,3.48,1.8,1.9,1.71,2.0,1.25,0.0,1.83,1.0,2.0,1.6,1.09,2.69,1.71,7.0,2.45,0.0,0.0,1.49,2.56,2.05,1.98,2.29,1.6,0.0,0.0
GERMANY 3,2025-10-04,09:00:00,10,Waldhof Mannheim,Osnabrück,2.85,2.25,3.77,2.14,3.25,2.8,1.37,2.84,2.7,1.41,7.0,1.06,1.01,8.9,1.28,3.5,1.84,1.87,1.66,2.07,1.27,0.0,1.54,1.4,1.25,1.38,1.73,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-04,09:00:00,10,Jahn Regensburg,Saarbrucken,3.52,2.16,2.8,2.8,3.3,2.3,1.32,3.1,2.52,1.49,5.9,1.07,1.05,11.5,1.18,3.82,1.71,2.03,1.57,2.12,1.25,0.0,1.36,1.5,1.25,1.12,1.05,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-04,09:00:00,10,Schweinfurt,Verl,4.1,2.34,2.3,3.8,3.5,1.8,1.25,3.42,2.29,1.58,4.8,1.12,1.01,11.0,1.15,4.86,1.52,2.43,1.52,2.3,1.77,0.0,1.22,0.0,1.25,1.33,1.7,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-10-04,09:00:00,8,Real Oviedo,Levante UD,3.15,2.0,3.6,2.45,3.2,2.85,1.47,2.79,3.2,1.34,7.9,1.06,1.06,8.5,1.38,2.89,2.3,1.63,1.98,1.85,1.37,0.0,1.56,1.0,1.0,0.8,1.22,2.02,1.71,7.5,2.6,1.27,3.35,1.48,2.43,1.8,1.88,2.28,1.54,3.0,1.32
ROMANIA 1,2025-10-04,09:00:00,12,Csikszereda,Universitatea Cluj,3.95,2.04,2.5,4.5,3.32,1.68,1.4,2.73,2.89,1.36,7.2,1.03,1.01,8.7,1.28,3.1,1.94,1.76,1.88,1.88,1.28,0.0,1.22,0.67,1.67,1.47,1.59,3.06,2.7,6.75,1.63,1.35,2.8,1.53,2.39,1.88,1.88,2.55,1.43,3.4,1.25
GERMANY 3,2025-10-04,09:00:00,10,Ingolstadt,Ulm,2.62,2.32,3.42,2.15,3.4,2.87,1.23,3.56,2.15,1.6,5.15,1.11,1.01,14.2,1.11,4.9,1.48,2.33,1.44,2.56,1.22,0.0,1.62,0.75,0.8,1.77,1.51,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-04,09:45:00,11,Nieciecza,Widzew Łódź,3.35,2.28,2.8,2.59,3.45,2.26,1.34,3.13,2.5,1.45,5.75,1.08,1.01,13.1,1.23,4.18,1.81,1.89,1.64,2.24,1.5,0.0,1.4,0.9,1.0,1.55,1.62,3.17,2.02,7.0,2.02,1.26,3.3,1.46,2.43,1.88,2.15,2.09,1.72,2.9,1.33
CZECH 1,2025-10-04,10:00:00,11,Mladá Boleslav,Slovácko,2.42,2.37,4.21,1.85,3.4,3.5,1.33,3.1,2.43,1.48,5.55,1.08,1.0,11.5,1.18,3.82,1.66,2.1,1.62,2.18,1.25,0.0,1.86,1.0,0.6,1.65,1.26,2.91,1.5,8.5,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.68
CZECH 1,2025-10-04,10:00:00,11,Dukla Praha,Teplice,2.98,2.17,3.5,2.29,3.1,2.9,1.36,2.73,2.65,1.35,7.5,1.02,1.06,8.0,1.28,3.27,2.0,1.75,1.79,2.0,1.32,0.0,1.48,1.25,0.4,1.39,1.19,2.58,2.0,7.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.6,0.0,0.0
ITALY 1,2025-10-04,10:00:00,6,Lazio,Torino,2.32,2.07,5.25,1.67,3.65,5.6,1.44,2.62,2.88,1.4,8.0,1.03,1.02,8.0,1.36,3.08,2.02,1.8,1.95,1.8,1.33,0.0,2.15,1.5,1.0,1.56,1.29,2.85,1.33,8.5,4.3,1.3,3.15,1.52,2.33,2.08,1.97,2.33,1.58,3.0,1.32
ITALY 1,2025-10-04,10:00:00,6,Parma,Lecce,2.37,2.05,4.75,1.83,3.53,4.2,1.4,2.62,3.0,1.33,8.5,1.03,1.02,9.5,1.33,2.95,2.2,1.65,2.02,1.77,1.34,0.0,2.01,2.0,0.5,1.08,1.07,2.15,1.46,8.0,3.35,1.23,3.58,1.43,2.55,1.73,1.96,2.17,1.6,2.7,1.37
