League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-04,08:00:00,24,Meizhou Hakka,Qingdao Jonoon,2.97,2.22,2.8,2.5,3.4,2.3,1.3,3.3,2.45,1.5,5.8,1.13,1.01,9.0,1.22,4.0,1.63,2.05,1.63,2.3,1.3,1.22,1.4,1.0,0.23,1.59,1.18,2.77,1.85,6.6,2.3,1.14,4.4,1.3,2.97,1.86,2.21,2.07,1.74,2.51,1.52
GERMANY 2,2025-10-04,08:00:00,8,Kaiserslautern,Bochum,2.61,2.49,3.45,2.05,3.75,3.1,1.27,3.28,2.3,1.5,5.1,1.12,1.03,15.5,1.19,4.45,1.62,2.25,1.55,2.52,1.2,1.29,1.78,3.0,0.0,1.59,1.31,2.9,1.88,8.5,1.93,1.18,4.1,1.27,3.35,1.58,2.55,1.8,1.91,2.41,1.5
GERMANY 2,2025-10-04,08:00:00,8,Hertha BSC,Preußen Münster,2.51,2.22,3.6,2.02,3.65,3.55,1.3,3.2,2.5,1.44,5.65,1.11,1.0,13.4,1.19,4.0,1.73,2.07,1.6,2.19,1.21,1.3,1.88,1.0,0.75,1.11,1.07,2.18,1.61,7.5,2.65,1.16,4.2,1.32,2.75,1.85,2.14,2.05,1.72,2.33,1.45
GERMANY 2,2025-10-04,08:00:00,8,Holstein Kiel,Darmstadt 98,3.11,2.21,3.06,2.38,3.52,2.84,1.29,3.25,2.5,1.5,5.8,1.07,1.04,10.0,1.18,4.62,1.68,2.1,1.56,2.51,1.25,1.25,1.47,1.0,1.75,1.3,1.8,3.1,2.0,7.0,2.21,1.21,3.85,1.4,2.72,1.61,2.12,2.07,1.71,2.5,1.44
ENGLAND 2,2025-10-04,08:30:00,9,Sheffield Wednesday,Coventry City,5.0,2.4,2.05,5.25,4.1,1.53,1.27,3.4,2.38,1.53,5.0,1.14,1.03,13.0,1.14,4.35,1.63,2.25,1.67,2.1,2.52,1.16,1.14,0.2,2.2,1.18,1.73,2.91,3.54,7.4,1.57,1.11,4.6,1.29,3.06,1.7,2.37,1.9,1.8,2.4,1.48
ENGLAND 2,2025-10-04,08:30:00,9,Hull City,Sheffield United,3.0,2.2,3.1,2.47,3.3,2.74,1.33,3.0,2.64,1.4,7.0,1.1,1.01,10.0,1.27,3.6,1.85,2.0,1.69,2.1,1.3,1.32,1.53,2.0,0.6,1.37,0.94,2.31,1.91,6.65,2.16,1.19,4.1,1.33,2.62,1.91,2.0,1.85,1.85,2.43,1.48
ENGLAND 2,2025-10-04,08:30:00,9,Blackburn Rovers,Stoke City,3.1,1.99,3.44,2.59,3.15,2.73,1.44,2.7,3.14,1.33,9.0,1.06,1.03,8.0,1.35,2.8,2.19,1.65,1.87,1.91,1.33,1.37,1.44,0.25,1.6,1.19,1.35,2.54,1.72,7.0,2.72,1.21,3.55,1.44,2.52,1.98,1.94,2.21,1.58,2.7,1.32
ENGLAND 3,2025-10-04,08:30:00,11,Wycombe Wanderers,Barnsley,2.55,2.39,4.3,1.88,3.6,3.9,1.34,3.02,2.42,1.5,5.5,1.08,1.0,12.5,1.19,4.0,1.7,2.05,1.67,2.25,1.3,1.27,1.85,1.33,1.4,1.76,1.48,3.24,1.45,7.5,3.92,1.22,3.5,1.47,2.5,1.78,1.96,2.15,1.58,2.85,1.3
ENGLAND 4,2025-10-04,08:30:00,11,Milton Keynes Dons,Gillingham,2.6,2.05,4.2,2.02,3.4,3.6,1.4,2.65,3.04,1.33,7.6,1.06,1.07,8.0,1.32,2.9,2.18,1.65,1.98,1.83,1.3,1.29,1.75,1.17,1.5,1.25,1.15,2.4,1.66,7.11,2.83,1.38,2.66,1.72,2.0,2.17,1.6,2.92,1.33,4.13,1.15
ENGLAND 1,2025-10-04,08:30:00,7,Leeds United,Tottenham Hotspur,3.3,2.2,3.1,2.68,3.3,2.36,1.36,2.9,2.75,1.4,7.5,1.08,1.0,10.5,1.29,3.4,1.99,1.85,1.73,2.0,1.3,1.25,1.4,1.25,2.5,1.68,1.39,3.07,1.83,7.5,2.33,1.14,4.59,1.22,3.5,1.69,2.57,1.83,2.01,2.36,1.63
ENGLAND 3,2025-10-04,08:30:00,11,Doncaster Rovers,Burton Albion,2.25,2.14,5.2,1.7,3.65,4.2,1.36,2.9,2.6,1.4,7.5,1.08,1.02,10.0,1.26,3.65,1.9,1.85,1.85,1.84,1.29,1.25,2.0,1.83,1.0,1.34,1.25,2.59,1.44,7.7,3.55,1.21,3.85,1.36,2.9,1.6,2.2,1.97,1.71,2.54,1.48
ENGLAND 4,2025-10-04,08:30:00,11,Newport County,Swindon Town,4.4,2.25,2.25,4.2,3.65,1.73,1.31,3.27,2.33,1.5,5.25,1.09,1.0,9.3,1.2,4.2,1.66,2.25,1.62,2.17,1.21,1.24,1.22,0.17,2.0,1.19,1.56,2.75,3.75,7.6,1.44,1.2,3.64,1.43,2.7,1.7,2.04,2.19,1.59,2.88,1.33
CHINA 1,2025-10-04,08:35:00,26,Shandong Luneng,Yunnan Yukun,1.75,2.72,6.4,1.32,4.95,6.75,1.18,4.33,1.89,1.85,3.6,1.21,1.01,29.0,1.03,7.15,1.28,3.22,1.44,2.5,1.15,1.18,3.2,2.08,0.77,2.1,1.23,3.33,1.19,10.75,5.5,1.11,4.75,1.26,3.15,1.69,2.28,1.89,1.81,2.05,1.7
CHINA 1,2025-10-04,08:35:00,23,Dalian Zhixing,Qingdao Youth Island,2.4,2.3,3.9,0.0,0.0,0.0,1.3,3.2,2.5,1.44,6.0,1.11,1.04,13.0,1.2,4.0,1.67,2.1,1.6,2.25,1.16,0.0,2.03,1.92,1.21,1.5,1.18,2.68,1.56,7.7,3.21,1.22,3.52,1.45,2.48,2.01,1.92,2.25,1.56,2.98,1.31
SPAIN 1,2025-10-04,09:00:00,8,Real Oviedo,Levante UD,2.98,2.05,3.4,2.25,3.0,2.94,1.4,2.75,2.8,1.36,8.5,1.06,1.06,9.0,1.35,3.25,2.11,1.8,1.82,1.95,1.33,1.35,1.57,0.75,1.4,0.8,1.22,2.02,1.68,7.5,2.65,1.26,3.22,1.51,2.26,1.97,1.81,2.54,1.5,2.9,1.35
GERMANY 3,2025-10-04,09:00:00,10,Ingolstadt,Ulm,2.54,2.3,3.5,2.2,3.6,2.82,1.24,3.48,2.25,1.6,5.0,1.15,1.01,15.0,1.11,4.95,1.47,2.38,1.51,2.58,1.21,1.22,1.65,1.2,0.67,1.77,1.51,3.28,2.07,8.2,2.18,1.2,3.6,1.44,2.59,1.75,2.02,2.21,1.58,2.92,1.32
ROMANIA 1,2025-10-04,09:00:00,12,Csikszereda,Universitatea Cluj,4.12,2.09,2.5,3.9,3.3,1.86,1.4,2.8,2.89,1.36,7.1,1.08,1.01,8.9,1.33,3.14,2.05,1.75,1.85,1.85,1.25,1.3,1.22,1.0,1.43,1.47,1.59,3.06,3.6,7.9,1.49,1.34,3.26,1.51,2.34,2.13,1.83,2.38,1.49,3.21,1.26
GERMANY 3,2025-10-04,09:00:00,10,Schweinfurt,Verl,3.95,2.3,2.37,3.65,3.7,1.75,1.28,3.5,2.28,1.55,5.0,1.14,1.03,13.0,1.18,4.6,1.53,2.25,1.53,2.32,1.18,1.22,1.25,0.0,1.6,1.33,1.7,3.03,4.28,8.9,1.38,1.19,3.7,1.42,2.58,1.74,2.04,2.17,1.62,2.74,1.35
FRANCE 2,2025-10-04,09:00:00,9,Reims,Grenoble Foot 38,2.03,2.38,5.5,1.51,3.9,5.5,1.37,2.75,2.64,1.45,7.0,1.06,1.01,10.0,1.28,3.5,1.91,1.93,1.91,1.83,1.25,1.25,2.45,2.25,0.8,1.78,1.03,2.81,1.4,9.6,3.45,1.2,3.68,1.51,2.5,2.11,1.92,2.37,1.56,2.9,1.36
