League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-04,08:00:00,24,Meizhou Hakka,Qingdao Jonoon,2.85,2.38,3.2,2.3,3.6,2.95,1.3,3.3,2.4,1.48,5.9,1.13,1.01,12.5,1.2,4.2,1.65,2.16,1.5,2.35,1.23,0.0,1.55,0.83,0.25,1.59,1.18,2.77,1.54,8.0,2.85,1.12,4.42,1.31,2.96,1.88,2.13,1.78,1.91,2.51,1.52
GERMANY 2,2025-10-04,08:00:00,8,Kaiserslautern,Bochum,2.66,2.38,3.55,2.09,3.5,3.36,1.28,3.18,2.4,1.52,5.85,1.12,1.02,14.8,1.22,4.2,1.69,2.16,1.59,2.3,1.34,0.0,1.71,3.0,0.0,1.59,1.31,2.9,2.08,7.5,1.94,0.0,0.0,1.26,3.4,1.44,2.55,1.8,1.91,2.1,1.64
GERMANY 2,2025-10-04,08:00:00,8,Hertha BSC,Preußen Münster,2.55,2.3,3.45,2.06,3.55,3.2,1.31,3.2,2.48,1.44,5.65,1.11,1.04,12.0,1.21,3.74,1.63,2.07,1.62,2.15,1.33,0.0,1.7,0.33,1.0,1.11,1.07,2.18,1.68,7.5,2.48,1.18,4.2,1.33,3.0,1.54,2.28,1.87,1.8,2.33,1.52
GERMANY 2,2025-10-04,08:00:00,8,Holstein Kiel,Darmstadt 98,3.03,2.19,3.34,2.37,3.25,2.7,1.3,3.08,2.58,1.51,5.8,1.06,1.05,13.8,1.22,4.34,1.72,2.12,1.56,2.27,1.26,0.0,1.46,1.0,2.0,1.3,1.8,3.1,1.8,7.0,2.3,1.21,3.85,1.37,2.8,1.62,2.12,2.05,1.7,2.5,1.45
ENGLAND 3,2025-10-04,08:30:00,11,Wycombe Wanderers,Barnsley,2.52,2.39,3.85,2.04,3.5,3.5,1.34,3.02,2.38,1.45,5.6,1.13,1.0,13.0,1.21,3.85,1.7,2.09,1.67,2.17,1.3,0.0,1.73,1.4,1.5,1.76,1.48,3.24,1.74,7.5,2.33,1.27,3.35,1.44,2.55,2.06,1.96,2.3,1.58,2.55,1.44
ENGLAND 1,2025-10-04,08:30:00,7,Leeds United,Tottenham Hotspur,3.36,2.18,3.0,2.7,3.51,2.45,1.41,2.95,2.98,1.42,7.0,1.06,1.03,9.5,1.26,3.56,1.95,1.99,1.68,2.08,1.25,0.0,1.48,1.67,2.33,1.68,1.39,3.07,1.85,8.0,2.25,1.14,4.7,1.28,3.3,1.4,2.75,1.73,2.0,2.2,1.6
ENGLAND 4,2025-10-04,08:30:00,11,Milton Keynes Dons,Gillingham,2.6,2.01,4.0,1.9,3.25,3.5,1.42,2.75,3.0,1.33,7.5,1.07,1.01,8.3,1.31,3.1,2.1,1.7,1.94,1.79,1.25,0.0,1.77,0.8,1.8,1.25,1.15,2.4,1.83,6.75,2.25,1.41,2.57,1.76,1.95,2.23,1.61,3.04,1.3,4.37,1.13
ENGLAND 4,2025-10-04,08:30:00,11,Newport County,Swindon Town,4.0,2.38,2.27,3.75,3.65,1.7,1.35,2.94,2.33,1.5,5.5,1.08,1.0,9.3,1.19,3.75,1.73,2.07,1.66,2.02,1.95,0.0,1.14,0.2,1.8,1.19,1.56,2.75,3.75,8.0,1.34,1.16,4.04,1.35,2.74,1.66,2.09,2.05,1.68,2.64,1.39
ENGLAND 3,2025-10-04,08:30:00,11,Doncaster Rovers,Burton Albion,2.14,2.32,5.05,1.7,3.25,4.75,1.38,2.71,2.5,1.38,5.75,1.05,1.01,9.0,1.26,3.32,1.91,1.89,1.87,1.85,1.21,0.0,2.12,2.0,1.0,1.34,1.25,2.59,1.57,7.6,2.75,1.17,4.25,1.32,3.04,1.53,2.23,1.94,1.77,2.48,1.54
ENGLAND 2,2025-10-04,08:30:00,9,Blackburn Rovers,Stoke City,3.34,2.0,3.58,2.55,3.15,2.73,1.4,2.75,3.23,1.33,8.1,1.06,1.02,8.0,1.35,2.9,2.2,1.66,1.85,1.91,1.33,0.0,1.53,0.0,1.75,1.19,1.35,2.54,1.56,7.1,2.43,1.22,3.84,1.39,2.67,1.73,2.0,2.12,1.61,2.78,1.34
