League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-01,03:00:00,15,Central Coast Mariners,Melbourne Victory FC,4.8,2.38,2.05,5.0,4.4,1.58,1.26,3.27,2.44,1.53,5.0,1.1,1.04,10.0,1.17,4.5,1.65,2.25,1.67,2.1,1.23,0.0,1.17,1.13,0.88,1.02,1.63,2.65,2.8,9.3,1.48,1.17,4.15,1.34,3.02,1.78,2.27,1.93,1.82,2.44,1.45
PORTUGAL 2,2026-02-01,08:00:00,20,Sporting CP II,UD Oliveirense,2.37,2.12,4.86,2.0,3.2,3.5,1.36,2.85,2.77,1.38,7.1,1.04,1.01,9.85,1.24,3.34,1.92,1.83,1.78,1.93,1.26,0.0,1.94,1.8,0.7,1.61,1.36,2.97,1.55,7.95,3.28,1.14,4.18,1.35,2.84,1.91,2.13,2.01,1.72,2.57,1.42
PORTUGAL 2,2026-02-01,08:00:00,20,União de Leiria,Paços de Ferreira,2.3,2.09,5.57,1.72,3.3,4.2,1.4,2.69,2.75,1.36,6.75,1.04,1.02,8.2,1.28,3.19,2.03,1.8,1.95,1.75,1.26,0.0,2.03,1.67,0.9,1.6,1.05,2.65,1.72,7.75,2.44,1.16,4.0,1.36,2.74,1.66,2.08,2.06,1.68,2.92,1.31
POLAND 1,2026-02-01,08:15:00,19,Motor Lublin,Pogoń Szczecin,3.22,2.18,2.8,2.66,3.5,2.4,1.31,3.1,2.36,1.5,5.3,1.11,1.03,12.9,1.16,4.33,1.68,2.1,1.54,2.53,1.28,0.0,1.42,1.26,1.11,1.51,1.83,3.34,1.84,6.6,2.55,1.18,4.0,1.35,2.9,1.8,2.2,2.01,1.75,2.45,1.48
NETHERLANDS 1,2026-02-01,08:15:00,21,Excelsior,Ajax,4.0,2.32,2.28,3.85,3.8,1.79,1.26,3.34,2.25,1.57,5.15,1.11,1.03,15.0,1.19,4.6,1.57,2.3,1.55,2.4,1.95,0.0,1.22,1.27,1.5,1.31,1.74,3.05,2.6,7.0,1.66,1.3,3.5,1.44,2.28,2.03,1.79,2.27,1.56,2.95,1.35
ITALY 1,2026-02-01,08:30:00,23,Torino,Lecce,3.0,1.79,4.82,2.19,2.86,4.3,1.67,2.24,3.72,1.24,8.0,1.01,1.11,6.25,1.58,2.61,2.61,1.51,2.17,1.62,1.31,0.0,1.7,1.17,0.73,1.4,0.92,2.32,1.52,7.5,3.18,1.37,2.85,1.64,2.12,2.44,1.67,2.65,1.4,3.48,1.24
CZECH 1,2026-02-01,09:00:00,20,Slovácko,Baník Ostrava,3.73,2.05,2.56,3.28,3.1,2.14,1.43,2.8,2.99,1.33,8.0,1.02,1.06,8.6,1.29,3.16,1.95,1.72,1.75,2.01,1.31,0.0,1.27,1.1,0.73,1.48,1.64,3.12,2.38,7.0,1.87,1.22,3.63,1.38,2.74,1.64,2.06,2.0,1.7,2.7,1.41
SERBIA 1,2026-02-01,09:00:00,21,LFK Mladost Lučani,OFK Beograd,3.28,2.13,3.0,2.9,3.0,2.3,1.44,2.65,2.9,1.31,8.1,1.02,1.02,8.2,1.36,2.95,2.04,1.69,1.78,1.91,1.3,0.0,1.36,1.55,1.73,1.07,1.5,2.57,3.32,7.6,1.56,1.31,2.98,1.6,2.17,2.31,1.73,2.58,1.42,3.57,1.21
GERMANY 2,2026-02-01,09:30:00,20,Dynamo Dresden,Arminia Bielefeld,3.0,2.13,3.25,2.62,3.2,2.65,1.4,3.06,2.65,1.38,7.0,1.04,1.06,8.7,1.29,3.35,1.95,1.9,1.69,2.22,1.42,0.0,1.47,0.9,0.7,1.33,1.41,2.74,2.1,8.5,2.06,1.14,4.08,1.32,2.97,1.63,2.2,2.0,1.77,2.44,1.49
GERMANY 2,2026-02-01,09:30:00,20,Fortuna Düsseldorf,Paderborn,3.5,2.17,2.81,2.9,3.5,2.35,1.3,3.34,2.53,1.46,5.8,1.08,1.05,12.5,1.19,3.76,1.74,2.05,1.58,2.35,1.23,0.0,1.33,1.27,1.7,1.38,1.64,3.02,2.28,7.5,1.8,1.24,3.35,1.44,2.58,1.99,2.02,2.17,1.56,2.8,1.37
