League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-01,03:00:00,15,Central Coast Mariners,Melbourne Victory FC,4.6,2.38,2.15,4.5,3.9,1.53,1.33,3.1,2.38,1.53,5.25,1.11,1.02,10.0,1.19,4.0,1.73,2.1,1.67,2.1,1.25,0.0,1.18,0.86,1.0,1.02,1.63,2.65,3.12,8.0,1.48,1.13,4.5,1.28,2.6,1.76,2.24,1.91,1.8,2.41,1.46
PORTUGAL 2,2026-02-01,08:00:00,20,Sporting CP II,UD Oliveirense,2.4,2.1,4.33,1.85,3.3,3.75,1.35,2.9,2.77,1.38,7.1,1.04,1.01,9.85,1.28,3.34,1.93,1.83,1.82,1.92,1.2,0.0,1.93,1.67,0.78,1.61,1.36,2.97,1.6,7.8,3.07,1.15,4.2,1.35,2.88,1.59,2.13,1.99,1.71,2.56,1.41
PORTUGAL 2,2026-02-01,08:00:00,20,União de Leiria,Paços de Ferreira,2.35,2.08,4.8,1.75,3.3,4.1,1.39,2.73,2.75,1.36,6.75,1.04,1.06,8.0,1.28,3.19,2.0,1.7,2.0,1.82,1.25,0.0,2.03,1.67,0.9,1.6,1.05,2.65,1.63,8.6,3.0,1.18,3.86,1.37,2.71,1.67,2.09,2.08,1.64,2.74,1.37
NETHERLANDS 1,2026-02-01,08:15:00,21,Excelsior,Ajax,4.0,2.37,2.35,3.65,3.7,1.8,1.24,3.65,2.22,1.62,4.9,1.13,1.03,15.0,1.18,4.8,1.57,2.35,1.53,2.3,1.25,0.0,1.25,1.3,1.56,1.31,1.74,3.05,2.6,8.4,1.66,1.22,3.5,1.44,2.47,1.87,1.89,2.27,1.52,3.04,1.29
POLAND 1,2026-02-01,08:15:00,19,Motor Lublin,Pogoń Szczecin,3.13,2.38,3.0,2.5,3.45,2.45,1.3,3.16,2.33,1.52,5.1,1.1,1.02,14.3,1.15,4.25,1.62,2.25,1.49,2.5,1.5,0.0,1.44,1.17,1.17,1.51,1.83,3.34,1.83,6.6,2.62,1.17,4.0,1.3,2.97,1.77,2.27,1.89,1.76,2.38,1.5
ITALY 1,2026-02-01,08:30:00,23,Torino,Lecce,2.4,1.86,5.0,1.95,3.25,4.73,1.5,2.42,3.3,1.26,8.5,1.05,1.06,6.5,1.5,2.65,2.6,1.5,2.0,1.73,1.3,0.0,1.88,1.0,0.8,1.4,0.92,2.32,1.52,7.5,3.0,1.37,2.8,1.66,2.09,2.48,1.67,2.71,1.41,3.55,1.23
CZECH 1,2026-02-01,09:00:00,20,Slovácko,Baník Ostrava,3.76,2.04,2.9,2.8,3.28,2.38,1.37,2.8,2.62,1.38,7.1,1.04,1.01,11.0,1.24,3.34,1.92,1.85,1.68,2.06,1.3,0.0,1.32,1.11,0.7,1.48,1.64,3.12,2.35,7.0,1.78,1.21,3.79,1.33,2.65,1.84,2.11,2.03,1.7,2.6,1.44
SERBIA 1,2026-02-01,09:00:00,21,LFK Mladost Lučani,OFK Beograd,3.86,2.05,3.0,2.55,3.13,2.52,1.43,2.65,3.02,1.31,8.0,1.02,1.06,8.2,1.33,3.1,2.04,1.8,1.7,1.91,1.3,0.0,1.31,1.6,1.8,1.07,1.5,2.57,2.65,8.1,1.62,1.32,2.92,1.62,2.14,2.36,1.7,2.63,1.4,3.66,1.2
GERMANY 2,2026-02-01,09:30:00,20,Dynamo Dresden,Arminia Bielefeld,2.81,2.2,3.35,2.45,3.35,2.85,1.41,3.01,2.95,1.38,6.9,1.04,1.01,8.5,1.26,3.24,1.84,1.83,1.71,2.04,1.32,0.0,1.48,0.89,0.67,1.33,1.41,2.74,2.13,7.4,2.15,1.18,4.2,1.34,2.97,1.72,2.23,1.95,1.8,2.28,1.49
GERMANY 2,2026-02-01,09:30:00,20,Fortuna Düsseldorf,Paderborn,3.3,2.24,2.5,2.87,3.75,2.25,1.25,3.22,2.34,1.53,5.1,1.14,1.01,14.6,1.19,4.25,1.62,2.25,1.47,2.35,1.27,0.0,1.36,1.1,1.89,1.38,1.64,3.02,2.08,7.5,1.94,1.23,3.54,1.43,2.6,1.94,2.0,2.14,1.63,2.77,1.39
