League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-09-21,04:30:00,30,Ulsan,Anyang,2.24,2.3,4.84,1.62,3.76,4.2,1.34,3.25,2.55,1.53,5.75,1.09,1.04,10.0,1.18,4.29,1.7,2.15,1.73,2.08,1.25,1.25,2.17,1.29,1.07,1.89,1.29,3.18,1.4,8.5,3.4,1.27,3.15,1.28,3.3,1.46,2.48,1.74,1.96,2.14,1.61
SOUTH KOREA 1,2025-09-21,04:30:00,30,Suwon,Gangwon,3.42,2.08,3.0,2.62,3.21,2.34,1.38,3.19,2.67,1.39,6.75,1.04,1.0,10.8,1.26,3.55,1.8,1.9,1.7,2.11,1.52,1.3,1.44,1.5,1.43,1.76,0.97,2.73,2.2,8.0,1.83,1.31,2.98,1.6,2.18,1.95,1.77,2.58,1.42,3.57,1.21
SOUTH KOREA 2,2025-09-21,04:30:00,30,Ansan Greeners,Cheongju,3.42,2.19,3.1,2.77,3.09,2.3,1.38,2.69,2.93,1.37,6.75,1.04,1.06,8.0,1.3,3.39,1.93,1.77,1.73,1.98,1.3,1.27,1.41,0.69,0.86,1.09,1.2,2.29,2.23,5.9,2.0,1.56,2.31,1.96,1.79,2.52,1.47,3.53,1.21,5.32,1.07
SOUTH KOREA 2,2025-09-21,04:30:00,30,Cheonan City,Hwaseong,2.95,2.02,3.31,2.16,3.14,2.95,1.34,2.8,2.8,1.38,7.2,1.03,1.01,8.9,1.24,3.34,1.87,1.83,1.68,2.04,1.28,1.28,1.52,0.79,1.14,1.22,1.03,2.25,1.6,7.15,2.77,1.52,2.43,1.9,1.87,2.44,1.51,3.47,1.22,5.21,1.08
CHINA 1,2025-09-21,07:00:00,25,Beijing Guoan,Shanghai SIPG,2.65,2.45,3.12,2.3,3.95,2.75,1.17,4.2,1.94,1.81,3.4,1.19,1.01,19.0,1.04,6.25,1.33,3.04,1.31,3.25,1.13,1.25,1.48,2.0,2.13,1.62,1.76,3.38,1.68,7.0,2.5,1.19,4.1,1.34,2.95,1.57,2.23,1.91,1.77,2.43,1.48
SOUTH KOREA 2,2025-09-21,07:00:00,30,Busan I'Park,Jeonnam Dragons,2.49,2.08,3.74,2.03,3.35,3.05,1.38,2.8,2.8,1.38,6.6,1.05,1.01,8.7,1.31,3.1,1.94,1.76,1.7,1.95,1.25,1.27,1.6,1.62,1.55,1.39,1.36,2.75,1.57,7.23,3.34,1.52,2.42,1.9,1.86,2.45,1.51,3.51,1.22,5.29,1.07
SOUTH KOREA 1,2025-09-21,07:00:00,30,Pohang Steelers,Jeju United,2.6,2.06,4.4,1.88,3.2,3.64,1.42,2.6,2.88,1.34,6.9,1.04,1.06,8.5,1.33,3.02,1.9,1.8,1.75,1.93,1.21,0.0,1.79,1.73,0.73,1.51,1.32,2.83,1.55,7.5,2.85,1.26,3.4,1.46,2.48,1.74,1.95,2.17,1.6,2.8,1.37
SOUTH KOREA 1,2025-09-21,07:00:00,30,FC Seoul,Gwangju,2.55,2.12,4.8,1.86,3.12,3.84,1.44,2.51,3.4,1.3,8.0,1.02,1.02,7.8,1.41,2.83,2.25,1.65,1.95,1.76,1.23,0.0,1.81,1.43,1.57,1.73,1.18,2.91,1.45,7.5,3.25,1.44,2.55,1.74,1.95,2.2,1.58,2.88,1.35,3.85,1.21
POLAND 1,2025-09-21,07:15:00,9,Zagłębie Lubin,Motor Lublin,2.5,2.26,3.5,1.93,3.45,3.2,1.3,3.3,2.53,1.5,5.5,1.13,1.03,14.8,1.17,4.2,1.65,2.25,1.59,2.37,1.29,1.25,1.71,1.29,1.29,1.27,1.7,2.97,1.94,7.9,2.24,1.13,4.7,1.22,3.35,1.47,2.5,1.77,1.97,2.2,1.62
NETHERLANDS 1,2025-09-21,07:15:00,6,PEC Zwolle,Go Ahead Eagles,2.76,2.4,3.0,2.46,3.62,2.59,1.25,3.6,2.25,1.57,5.0,1.15,1.04,10.0,1.15,4.5,1.62,2.3,1.48,2.5,1.29,0.0,1.53,1.5,1.0,0.9,1.02,1.92,1.97,8.8,2.3,1.2,3.82,1.32,2.75,1.83,2.2,2.04,1.76,2.55,1.41
