League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2025-12-28,08:30:00,17,AC Milan,Hellas Verona,1.85,2.38,7.5,1.25,4.9,7.8,1.36,2.97,2.78,1.43,6.25,1.06,1.0,10.0,1.24,3.68,1.9,2.0,2.1,1.67,1.2,1.2,2.9,2.13,0.75,1.68,1.26,2.94,1.27,10.5,5.4,1.32,3.14,1.59,2.28,2.23,1.8,2.56,1.48,3.34,1.24
ENGLAND 1,2025-12-28,11:00:00,18,Sunderland,Leeds United,3.0,1.95,3.57,2.65,3.25,2.75,1.51,2.54,3.2,1.33,8.8,1.04,1.08,7.0,1.42,2.8,2.15,1.7,1.87,1.91,1.47,1.33,1.44,2.25,0.5,1.2,1.17,2.37,1.95,6.25,2.31,1.41,2.43,1.74,1.93,2.57,1.55,2.85,1.36,3.85,1.14
ITALY 1,2025-12-28,11:00:00,17,Cremonese,Napoli,6.0,2.15,2.1,6.25,3.95,1.43,1.44,2.85,2.85,1.37,7.5,1.05,1.06,7.8,1.3,3.3,2.07,1.78,1.95,1.75,2.3,1.22,1.13,1.29,1.5,1.07,1.44,2.51,3.5,7.5,1.44,1.33,2.83,1.67,2.1,2.41,1.73,2.75,1.37,3.78,1.19
PORTUGAL 1,2025-12-28,12:30:00,16,FC Arouca,Gil Vicente,4.7,1.99,2.57,3.95,3.25,1.97,1.46,2.53,3.33,1.31,8.1,1.02,1.08,7.5,1.34,3.01,2.15,1.62,1.93,1.78,1.82,1.28,1.22,1.0,1.63,1.27,1.39,2.66,2.6,7.5,1.65,1.39,2.75,1.65,2.12,2.42,1.7,2.65,1.38,3.6,1.23
PORTUGAL 1,2025-12-28,12:30:00,16,Casa Pia,Vitória Guimarães,3.66,1.87,3.06,3.1,3.15,2.35,1.53,2.34,3.48,1.26,9.9,1.03,1.08,6.95,1.5,2.54,2.35,1.52,2.0,1.72,1.39,1.33,1.35,0.43,1.29,0.94,1.41,2.35,2.7,7.5,1.67,1.37,3.16,1.54,2.36,2.18,1.66,2.6,1.51,3.11,1.3
ENGLAND 1,2025-12-28,13:30:00,18,Crystal Palace,Tottenham Hotspur,2.8,2.15,3.7,2.1,3.45,3.45,1.44,2.77,2.98,1.4,7.0,1.05,1.0,9.1,1.33,3.3,1.97,1.83,1.67,2.0,1.35,1.28,1.65,1.25,1.75,1.49,1.05,2.54,1.65,8.5,2.41,1.22,3.7,1.42,2.67,1.69,2.09,2.09,1.69,2.62,1.43
ITALY 1,2025-12-28,14:00:00,17,Bologna,Sassuolo,2.3,2.15,4.6,1.76,3.6,4.6,1.44,2.75,2.8,1.38,7.0,1.06,1.04,9.5,1.35,3.36,2.0,1.84,1.85,1.85,1.29,1.22,2.05,1.86,1.38,1.72,1.14,2.86,1.3,9.4,3.3,1.34,2.63,1.7,2.13,2.47,1.66,2.79,1.37,3.75,1.18
PORTUGAL 1,2025-12-28,15:00:00,16,Sporting Braga,Benfica,4.1,1.99,2.79,3.25,3.15,2.25,1.43,2.62,3.02,1.33,8.0,1.02,1.01,8.7,1.29,3.0,2.25,1.55,1.86,2.0,1.35,1.3,1.33,1.86,2.71,1.47,1.7,3.17,2.36,6.2,1.92,1.43,2.73,1.68,2.1,2.05,1.68,2.67,1.41,3.58,1.23
ITALY 1,2025-12-28,16:45:00,17,Atalanta,Inter Milan,3.75,2.3,2.45,3.75,3.5,2.01,1.34,3.31,2.59,1.46,6.35,1.07,1.04,9.5,1.22,3.9,1.75,2.0,1.62,2.2,1.3,1.3,1.3,1.63,2.14,1.93,1.78,3.71,2.18,6.35,1.93,1.37,2.97,1.64,2.22,2.36,1.76,2.64,1.4,3.58,1.21
PORTUGAL 1,2025-12-28,17:30:00,16,Sporting CP,Rio Ave FC,1.47,2.99,11.0,1.14,7.3,19.0,1.21,3.75,1.95,1.72,4.15,1.17,1.01,22.0,1.11,5.2,1.37,2.94,2.14,1.63,1.08,1.07,6.1,2.29,1.38,2.33,1.12,3.45,1.04,21.0,12.5,1.25,3.6,1.45,2.55,1.75,1.96,2.2,1.6,2.8,1.38
