League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2026-01-25,08:15:00,20,Telstar,AZ,4.0,2.5,2.3,4.2,3.8,1.8,1.25,3.45,2.33,1.62,4.8,1.14,1.03,15.0,1.12,4.7,1.48,2.34,1.53,2.49,1.25,1.2,1.25,0.7,1.3,1.6,1.73,3.33,2.62,7.5,1.6,1.2,3.83,1.38,2.8,1.82,2.12,2.02,1.71,2.58,1.44
ITALY 1,2026-01-25,08:30:00,22,Sassuolo,Cremonese,2.5,2.05,4.4,1.98,3.3,4.05,1.53,2.76,3.28,1.36,7.0,1.04,1.04,6.9,1.34,3.15,2.14,1.68,1.91,1.86,1.24,1.25,1.85,1.1,1.09,1.24,0.93,2.17,1.49,8.7,2.7,1.3,2.97,1.58,2.17,2.36,1.77,2.64,1.47,3.27,1.27
ENGLAND 2,2026-01-25,09:00:00,29,Portsmouth,Southampton,4.04,2.03,2.82,3.38,3.5,2.21,1.36,2.73,2.75,1.4,7.0,1.07,1.0,10.0,1.27,3.65,1.88,1.88,1.7,2.05,1.3,1.25,1.31,1.38,0.93,1.61,1.54,3.15,2.11,8.6,1.94,1.09,4.95,1.27,3.24,1.5,2.37,2.07,1.65,2.36,1.54
ROMANIA 1,2026-01-25,09:30:00,23,Petrolul 52,SSC Farul,3.25,2.1,3.35,2.6,3.1,2.69,1.49,2.56,3.27,1.31,7.8,1.02,1.08,7.5,1.4,2.88,2.23,1.61,1.91,1.8,1.36,1.28,1.44,0.82,0.82,1.34,1.65,2.99,2.11,8.0,1.95,1.29,3.0,1.6,2.23,2.25,1.76,2.52,1.44,3.2,1.28
GERMANY 3,2026-01-25,09:30:00,21,Waldhof Mannheim,Hansa Rostock,3.1,2.32,2.71,2.87,3.5,2.21,1.24,3.5,2.28,1.55,5.25,1.09,1.02,13.8,1.18,4.75,1.57,2.0,1.5,2.5,1.54,1.24,1.36,1.7,1.78,1.63,1.74,3.37,2.5,7.33,1.88,1.19,3.74,1.36,2.6,1.92,1.99,2.15,1.62,2.74,1.35
BELGIUM 1,2026-01-25,09:30:00,22,Royal Antwerp FC,Sporting Charleroi,2.9,2.0,3.3,2.4,3.1,2.87,1.45,2.9,2.88,1.36,7.1,1.04,1.04,7.2,1.32,3.0,1.96,1.7,1.75,2.02,1.36,1.33,1.57,1.64,1.0,1.54,1.29,2.83,1.77,7.5,2.19,1.28,3.18,1.47,2.39,2.15,1.8,2.36,1.48,2.9,1.35
GERMANY 2,2026-01-25,09:30:00,19,Elversberg,Bochum,2.55,2.3,3.65,2.03,3.5,3.0,1.29,3.4,2.4,1.53,5.15,1.13,1.0,14.6,1.16,4.2,1.63,2.31,1.5,2.4,1.3,1.22,1.77,2.25,0.89,1.72,1.3,3.02,1.73,8.3,3.0,1.13,4.21,1.33,3.05,1.7,2.34,1.91,1.77,2.4,1.53
GERMANY 2,2026-01-25,09:30:00,19,Schalke 04,Kaiserslautern,2.5,2.2,3.95,2.0,3.3,3.7,1.44,2.57,2.69,1.41,6.75,1.04,1.05,10.0,1.25,3.52,1.86,1.93,1.75,1.95,1.28,1.25,1.75,2.63,1.0,1.52,1.21,2.73,1.74,8.0,2.56,1.3,3.6,1.42,2.67,1.69,2.02,2.11,1.5,2.73,1.4
GERMANY 2,2026-01-25,09:30:00,19,Paderborn,Preußen Münster,2.31,2.16,5.25,1.76,3.55,5.12,1.34,3.29,2.45,1.5,5.8,1.06,1.0,12.5,1.18,3.92,1.73,2.07,1.67,2.1,1.19,1.28,2.05,1.78,0.75,1.83,1.29,3.12,1.4,9.6,4.06,1.21,3.85,1.33,2.73,1.61,2.08,2.06,1.68,2.45,1.42
SPAIN 1,2026-01-25,10:00:00,21,Atlético Madrid,RCD Mallorca,1.7,2.7,8.5,1.29,5.66,9.0,1.28,3.4,2.42,1.53,5.4,1.12,1.03,10.0,1.2,4.4,1.73,2.21,2.1,1.68,1.15,1.17,3.4,2.8,0.5,1.92,1.18,3.1,1.18,13.0,5.0,1.19,3.93,1.4,2.74,1.88,2.09,2.05,1.7,2.52,1.46
