League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2026-01-25,08:15:00,20,Telstar,AZ,4.1,2.4,2.45,3.7,3.74,1.95,1.25,3.55,2.4,1.53,5.0,1.1,1.03,13.0,1.16,4.1,1.65,2.2,1.53,2.35,1.25,1.2,1.29,0.64,1.45,1.6,1.73,3.33,2.62,8.9,1.52,1.19,3.95,1.32,2.88,1.61,2.17,1.97,1.74,2.75,1.47
ITALY 1,2026-01-25,08:30:00,22,Sassuolo,Cremonese,2.56,2.05,4.8,2.09,3.1,4.0,1.53,2.75,3.28,1.35,7.0,1.04,1.04,7.0,1.36,3.07,2.12,1.65,1.97,1.88,1.26,1.25,1.8,1.27,1.0,1.24,0.93,2.17,1.52,8.7,2.7,1.33,3.02,1.7,2.24,2.02,1.78,2.64,1.47,3.26,1.27
ENGLAND 2,2026-01-25,09:00:00,29,Portsmouth,Southampton,3.5,2.15,2.63,3.34,3.34,2.13,1.36,2.77,2.75,1.38,7.0,1.04,1.03,11.0,1.25,3.6,1.83,1.91,1.7,2.05,1.3,1.25,1.33,1.36,0.93,1.61,1.54,3.15,2.11,8.6,1.94,1.09,4.95,1.27,3.24,1.63,2.29,1.83,1.87,2.29,1.54
ROMANIA 1,2026-01-25,09:30:00,23,Petrolul 52,SSC Farul,3.25,2.0,3.1,2.6,2.86,2.6,1.53,2.31,3.29,1.33,8.5,1.05,1.08,6.5,1.42,2.88,2.31,1.53,1.9,1.8,1.4,1.28,1.4,0.75,1.0,1.34,1.65,2.99,2.1,8.2,2.02,1.29,3.1,1.57,2.23,1.95,1.83,2.52,1.44,3.46,1.22
GERMANY 3,2026-01-25,09:30:00,21,Waldhof Mannheim,Hansa Rostock,3.1,2.4,2.69,2.95,3.6,2.28,1.27,3.25,2.25,1.49,5.55,1.08,1.03,13.0,1.18,3.75,1.64,2.2,1.5,2.38,1.29,1.24,1.36,1.55,1.9,1.63,1.74,3.37,2.5,7.33,1.86,1.19,3.74,1.41,2.6,1.73,1.99,2.15,1.62,2.74,1.35
BELGIUM 1,2026-01-25,09:30:00,22,Royal Antwerp FC,Sporting Charleroi,3.1,2.05,3.22,2.82,3.1,2.48,1.44,2.59,2.65,1.42,6.9,1.04,1.03,7.4,1.33,3.0,2.1,1.79,1.75,1.95,1.36,1.33,1.4,1.5,1.18,1.54,1.29,2.83,1.89,7.5,2.22,1.32,3.2,1.51,2.25,1.85,1.78,2.4,1.48,3.15,1.27
GERMANY 2,2026-01-25,09:30:00,19,Elversberg,Bochum,2.4,2.3,3.8,1.97,3.5,3.8,1.34,3.36,2.5,1.48,5.1,1.08,1.0,9.1,1.23,4.0,1.72,2.05,1.62,2.35,1.29,1.22,1.75,2.11,0.9,1.72,1.3,3.02,1.68,8.6,2.81,1.11,4.9,1.28,3.28,1.49,2.52,1.95,1.87,2.45,1.58
GERMANY 2,2026-01-25,09:30:00,19,Schalke 04,Kaiserslautern,2.5,1.89,4.0,2.05,3.02,4.16,1.38,2.53,2.77,1.39,5.8,1.04,1.05,10.0,1.24,3.45,1.9,1.9,1.72,2.19,1.28,1.25,1.75,2.44,1.0,1.52,1.21,2.73,1.67,8.2,2.7,1.27,3.14,1.58,2.22,2.26,1.77,2.5,1.49,3.28,1.27
GERMANY 2,2026-01-25,09:30:00,19,Paderborn,Preußen Münster,2.19,2.25,5.55,1.67,3.75,5.57,1.35,3.37,2.58,1.48,5.8,1.07,1.04,12.8,1.25,4.05,1.75,2.05,1.67,2.05,1.17,1.28,2.05,1.9,0.67,1.83,1.29,3.12,1.37,9.6,3.75,1.24,3.8,1.44,2.58,1.69,2.06,2.25,1.62,2.8,1.38
SWITZERLAND 1,2026-01-25,10:00:00,21,Thun,Young Boys,2.38,2.45,3.84,1.85,3.9,3.5,1.21,3.75,2.1,1.7,4.3,1.16,1.02,19.5,1.1,5.1,1.46,2.69,1.45,2.5,1.22,1.22,1.97,2.0,1.09,2.08,1.44,3.52,1.62,9.2,2.55,1.22,3.62,1.36,2.65,1.7,2.03,2.11,1.65,2.72,1.4
SPAIN 1,2026-01-25,10:00:00,21,Atlético Madrid,RCD Mallorca,1.91,2.34,5.8,1.42,4.74,9.04,1.32,3.18,2.53,1.48,5.75,1.09,1.03,10.0,1.22,3.9,1.8,2.1,1.96,1.78,1.14,1.17,2.9,2.82,0.45,1.92,1.18,3.1,1.18,13.0,5.0,1.22,3.7,1.4,2.97,1.83,2.23,2.05,1.7,2.44,1.49
