League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2026-01-25,08:15:00,20,Telstar,AZ,4.2,2.4,2.1,4.3,3.98,1.71,1.24,3.5,2.2,1.58,4.65,1.14,1.01,15.0,1.15,4.8,1.53,2.35,1.53,2.3,1.25,0.0,1.22,0.7,1.3,1.6,1.73,3.33,2.6,7.5,1.61,1.25,4.2,1.32,2.55,1.66,2.15,1.99,1.71,2.56,1.41
ITALY 1,2026-01-25,08:30:00,22,Sassuolo,Cremonese,2.55,2.04,4.17,1.9,3.31,4.2,1.49,2.59,3.21,1.35,8.4,1.04,1.06,9.5,1.33,2.9,2.05,1.77,1.83,1.91,1.3,0.0,1.92,1.1,1.09,1.24,0.93,2.17,1.52,7.6,3.1,1.3,2.93,1.61,2.17,2.02,1.72,2.58,1.44,3.58,1.25
ENGLAND 2,2026-01-25,09:00:00,29,Portsmouth,Southampton,3.65,2.25,2.63,3.77,3.41,1.95,1.4,2.73,2.89,1.39,7.4,1.03,1.03,11.0,1.25,3.24,1.87,1.87,1.7,2.05,1.3,0.0,1.33,1.38,0.93,1.61,1.54,3.15,2.26,7.39,1.9,1.13,4.3,1.28,2.9,1.68,2.28,1.98,1.65,2.65,1.41
GERMANY 2,2026-01-25,09:30:00,19,Elversberg,Bochum,2.4,2.25,3.75,2.02,3.29,3.71,1.33,3.04,2.34,1.53,5.5,1.1,1.04,13.0,1.17,4.4,1.6,2.2,1.5,2.4,1.29,0.0,1.7,2.25,0.89,1.72,1.3,3.02,1.58,9.1,3.0,1.17,4.17,1.33,2.88,1.7,2.34,1.92,1.77,2.4,1.51
GERMANY 2,2026-01-25,09:30:00,19,Paderborn,Preußen Münster,2.15,2.25,5.3,1.75,3.4,4.9,1.3,2.89,2.51,1.48,5.2,1.07,1.03,12.8,1.2,4.51,1.77,1.98,1.64,2.26,1.25,0.0,2.07,1.78,0.75,1.83,1.29,3.12,1.38,9.6,3.35,1.16,3.67,1.41,2.8,1.68,2.12,2.14,1.66,2.68,1.41
GERMANY 2,2026-01-25,09:30:00,19,Schalke 04,Kaiserslautern,2.5,2.2,4.0,2.04,3.02,4.0,1.45,2.56,2.7,1.4,5.8,1.04,1.06,8.2,1.26,3.5,1.87,1.87,1.75,1.95,1.22,0.0,1.83,2.63,1.0,1.52,1.21,2.73,1.74,8.6,2.47,1.3,3.1,1.42,2.65,1.73,2.03,2.33,1.66,2.74,1.32
GERMANY 3,2026-01-25,09:30:00,21,Waldhof Mannheim,Hansa Rostock,3.1,2.4,2.63,2.87,3.4,2.17,1.26,3.32,2.35,1.52,5.0,1.09,1.03,15.0,1.17,4.65,1.55,2.3,1.44,2.45,1.29,0.0,1.36,1.7,1.78,1.63,1.74,3.37,2.06,7.43,2.13,1.11,4.58,1.29,3.04,1.56,2.26,1.88,1.78,2.41,1.48
ROMANIA 1,2026-01-25,09:30:00,23,Petrolul 52,SSC Farul,3.37,2.05,3.0,2.84,2.93,2.35,1.49,2.41,3.27,1.31,7.8,1.02,1.08,7.5,1.33,2.8,2.25,1.57,1.91,1.83,1.3,0.0,1.45,0.82,0.82,1.34,1.65,2.99,2.1,7.5,1.96,1.31,2.97,1.62,2.18,2.32,1.73,2.58,1.41,3.58,1.21
BELGIUM 1,2026-01-25,09:30:00,22,Royal Antwerp FC,Sporting Charleroi,2.73,2.0,3.6,2.3,3.06,2.79,1.42,2.76,2.94,1.35,6.95,1.04,1.06,8.5,1.31,3.0,1.93,1.77,1.75,2.0,1.33,0.0,1.57,1.64,1.0,1.54,1.29,2.83,1.9,8.2,2.19,1.24,3.34,1.52,2.47,1.84,1.84,2.36,1.48,3.14,1.27
SPAIN 1,2026-01-25,10:00:00,21,Atlético Madrid,RCD Mallorca,1.7,2.5,8.5,1.29,5.5,9.5,1.32,3.36,2.28,1.53,5.8,1.11,1.01,12.5,1.18,4.0,1.67,2.25,2.15,1.65,1.15,0.0,3.4,2.8,0.5,1.92,1.18,3.1,1.13,11.0,7.0,1.24,4.1,1.33,2.6,1.7,2.12,2.03,1.7,2.6,1.41
