League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2026-01-25,08:15:00,20,Telstar,AZ,3.8,2.5,2.35,3.7,3.82,1.9,1.25,3.34,2.3,1.58,5.0,1.12,1.03,15.0,1.17,4.6,1.61,2.25,1.53,2.44,1.27,1.2,1.25,0.7,1.3,1.6,1.73,3.33,2.62,8.8,1.6,1.15,4.2,1.32,2.88,1.64,2.12,2.05,1.71,2.75,1.44
ITALY 1,2026-01-25,08:30:00,22,Sassuolo,Cremonese,2.56,2.05,4.85,2.08,3.3,3.9,1.54,2.45,3.28,1.33,7.0,1.04,1.04,7.5,1.4,3.05,2.12,1.67,1.95,1.75,1.26,1.25,1.79,1.1,1.09,1.24,0.93,2.17,1.5,8.7,2.7,1.33,2.97,1.7,2.24,2.0,1.78,2.64,1.47,3.26,1.27
ENGLAND 2,2026-01-25,09:00:00,29,Portsmouth,Southampton,3.5,2.1,2.63,3.1,3.3,2.25,1.36,2.77,2.75,1.37,7.0,1.03,1.05,11.0,1.25,3.6,1.83,1.91,1.7,2.05,1.3,1.25,1.33,1.38,0.93,1.61,1.54,3.15,2.11,8.6,1.94,1.09,4.95,1.27,3.24,1.68,2.3,1.83,1.87,2.29,1.54
ROMANIA 1,2026-01-25,09:30:00,23,Petrolul 52,SSC Farul,3.25,2.1,3.1,2.6,3.1,2.69,1.53,2.56,3.27,1.31,8.2,1.06,1.08,7.0,1.4,2.83,2.33,1.57,1.91,1.8,1.36,1.28,1.44,0.82,0.82,1.34,1.65,2.99,2.11,8.0,2.06,1.29,3.06,1.57,2.23,1.95,1.76,2.52,1.44,3.46,1.22
GERMANY 3,2026-01-25,09:30:00,21,Waldhof Mannheim,Hansa Rostock,3.1,2.4,2.71,2.93,3.7,2.22,1.24,3.34,2.25,1.58,5.25,1.09,1.04,13.8,1.18,3.75,1.6,2.25,1.5,2.45,1.29,1.24,1.36,1.7,1.78,1.63,1.74,3.37,2.5,7.33,1.86,1.19,3.74,1.41,2.7,1.95,2.0,2.15,1.62,2.74,1.35
BELGIUM 1,2026-01-25,09:30:00,22,Royal Antwerp FC,Sporting Charleroi,3.0,2.0,3.86,2.4,3.0,3.3,1.44,2.57,2.88,1.36,6.5,1.04,1.03,7.3,1.33,2.94,2.14,1.81,1.75,1.95,1.36,1.33,1.61,1.64,1.0,1.54,1.29,2.83,1.76,7.5,2.22,1.28,3.18,1.52,2.37,1.85,1.87,2.35,1.53,3.07,1.32
GERMANY 2,2026-01-25,09:30:00,19,Elversberg,Bochum,2.4,2.3,3.65,2.01,3.7,3.5,1.3,3.25,2.45,1.55,5.55,1.08,1.0,9.1,1.22,3.82,1.72,2.14,1.62,2.15,1.29,1.22,1.83,2.25,0.89,1.72,1.3,3.02,1.68,8.3,3.0,1.13,4.22,1.33,3.05,1.69,2.29,1.91,1.77,2.37,1.54
GERMANY 2,2026-01-25,09:30:00,19,Schalke 04,Kaiserslautern,2.5,2.2,3.95,1.93,3.3,4.31,1.33,2.53,2.77,1.39,5.8,1.04,1.05,10.0,1.24,3.45,1.89,1.85,1.75,1.95,1.28,1.25,1.75,2.63,1.0,1.52,1.21,2.73,1.67,8.7,2.7,1.23,3.58,1.43,2.63,1.92,2.02,2.18,1.64,2.75,1.39
GERMANY 2,2026-01-25,09:30:00,19,Paderborn,Preußen Münster,2.27,2.2,5.25,1.67,3.54,5.12,1.34,3.29,2.63,1.46,5.8,1.06,1.04,12.0,1.25,4.32,1.64,2.08,1.63,2.1,1.19,1.28,2.14,1.78,0.75,1.83,1.29,3.12,1.38,9.6,4.06,1.21,3.85,1.33,2.73,1.86,2.13,2.06,1.68,2.55,1.48
SWITZERLAND 1,2026-01-25,10:00:00,21,Thun,Young Boys,2.45,2.35,3.86,2.11,3.74,3.2,1.24,3.5,2.3,1.63,4.65,1.14,1.03,17.5,1.16,4.75,1.54,2.48,1.47,2.5,1.25,1.22,1.7,1.9,1.2,2.08,1.44,3.52,1.44,9.2,3.78,1.22,3.62,1.36,2.65,1.7,2.03,2.11,1.65,2.72,1.4
