League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
EGYPT 1,2025-05-13,11:00:00,6,Pharco,Al Masry,4.7,1.82,2.79,4.17,2.79,2.05,1.62,2.31,3.98,1.22,9.3,1.01,1.09,6.55,1.55,2.31,2.65,1.36,2.1,1.62,1.33,1.33,1.22,1.41,1.64,1.21,1.25,2.46,2.39,7.3,1.8,1.41,2.7,1.7,2.08,2.45,1.67,2.7,1.41,3.62,1.22
EGYPT 1,2025-05-13,11:00:00,6,Ceramica Cleopatra,Al Ahly,4.85,2.34,1.8,5.2,3.82,1.51,1.27,3.2,2.4,1.47,5.3,1.1,1.01,10.0,1.18,4.2,1.76,1.94,1.78,1.86,1.12,1.18,1.12,1.41,2.36,1.55,1.8,3.35,2.28,7.5,1.9,1.23,3.22,1.44,2.38,2.14,1.89,2.34,1.56,3.05,1.33
BULGARIA 1,2025-05-13,11:45:00,4,Cherno More,Ludogorets,3.8,1.95,2.88,3.3,3.0,2.25,1.53,2.5,3.65,1.26,9.5,1.03,1.06,7.0,1.42,2.76,2.5,1.5,2.01,1.67,1.3,1.36,1.2,1.68,2.38,1.5,1.71,3.21,2.23,6.9,2.02,1.56,2.23,1.85,1.75,2.42,1.47,3.3,1.28,4.4,1.16
SPAIN 1,2025-05-13,14:00:00,36,Real Valladolid,Girona FC,5.0,2.3,2.25,4.75,3.8,1.7,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.8,2.0,1.8,1.95,2.1,1.2,1.18,0.72,0.94,1.07,1.17,2.24,3.05,6.4,1.48,1.37,2.8,1.65,2.08,2.07,1.66,2.65,1.41,3.45,1.25
SWEDEN 2,2025-05-13,14:00:00,7,Helsingborg,Brage,2.63,2.2,4.0,1.88,3.41,3.41,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.3,3.25,1.88,1.82,1.8,1.95,1.25,1.25,1.8,1.5,1.75,1.42,1.31,2.73,1.62,6.9,2.93,1.23,3.65,1.28,3.05,1.54,2.25,1.95,1.77,2.45,1.46
EGYPT 1,2025-05-13,14:00:00,6,Haras El Hodood,National Bank of Egypt,5.95,2.0,2.0,4.75,3.25,1.79,1.5,2.6,3.2,1.3,9.1,1.04,1.07,7.8,1.37,2.66,2.26,1.6,2.14,1.72,2.07,1.28,1.1,1.05,1.68,1.01,1.29,2.3,2.5,7.6,1.78,1.33,3.07,1.59,2.29,1.85,1.8,2.54,1.5,3.22,1.28
EGYPT 1,2025-05-13,14:00:00,6,Zamalek,Pyramids FC,3.5,2.01,2.94,3.03,3.0,2.3,1.4,2.6,3.0,1.33,7.3,1.06,1.03,7.7,1.33,3.0,2.15,1.66,1.86,1.84,1.26,1.33,1.33,1.73,2.17,1.46,1.59,3.05,2.05,7.4,2.13,1.31,2.92,1.68,2.1,2.15,1.68,2.56,1.49,3.7,1.2
BULGARIA 1,2025-05-13,14:15:00,4,CSKA Sofia,Spartak Varna,1.55,2.94,8.9,1.24,6.75,10.0,1.18,4.1,2.08,1.7,3.75,1.21,1.01,23.0,1.09,6.5,1.32,3.09,1.76,1.78,1.03,1.11,4.6,1.74,1.41,1.93,1.35,3.28,1.09,14.5,8.9,1.2,3.65,1.35,2.9,1.65,2.07,2.0,1.73,2.65,1.42
SPAIN 1,2025-05-13,15:00:00,36,Real Sociedad,Celta de Vigo,3.0,2.1,3.6,2.3,3.3,3.1,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,2.0,1.8,1.8,1.95,1.36,1.28,1.6,1.33,0.89,1.43,1.33,2.76,1.67,6.5,2.48,1.37,2.8,1.64,2.1,2.02,1.68,2.55,1.43,3.4,1.26
ITALY 2,2025-05-13,15:30:00,34,Palermo,Carrarese,2.3,2.25,5.0,1.81,3.64,4.1,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.8,1.94,1.75,2.0,1.18,1.22,2.1,1.53,0.53,1.75,1.18,2.93,1.62,8.5,2.6,1.22,3.5,1.44,2.51,1.77,1.95,2.25,1.54,2.97,1.3
