League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-11-22,04:30:00,30,Dalian Zhixing,Shanghai SIPG,4.6,2.49,1.98,4.93,4.55,1.55,1.22,3.6,2.14,1.64,4.4,1.15,1.02,19.0,1.13,5.34,1.5,2.63,1.5,2.3,1.17,1.08,1.16,1.86,2.29,1.55,1.62,3.17,2.75,8.5,1.58,1.18,3.88,1.36,2.69,1.66,2.05,2.12,1.63,2.75,1.36
CHINA 1,2025-11-22,04:30:00,30,Beijing Guoan,Meizhou Hakka,1.91,2.8,4.85,1.45,4.86,4.96,1.15,5.0,1.72,2.09,3.16,1.28,1.0,26.0,1.06,7.5,1.2,4.2,1.35,3.25,1.16,1.18,2.67,2.07,0.5,1.95,1.09,3.04,1.55,8.8,2.83,1.11,4.55,1.28,3.12,1.75,2.27,1.89,1.79,2.43,1.5
CHINA 1,2025-11-22,04:30:00,30,Qingdao Youth Island,Changchun Yatai,2.09,2.31,4.55,1.64,4.19,4.68,1.25,3.28,2.25,1.53,5.0,1.08,1.03,10.0,1.14,4.42,1.61,2.25,1.72,2.15,1.2,1.22,2.25,1.43,0.43,1.25,0.97,2.22,1.5,7.5,3.44,1.28,3.08,1.56,2.24,1.85,1.98,2.12,1.63,2.65,1.23
CHINA 1,2025-11-22,04:30:00,30,Zhejiang FC,Qingdao Jonoon,2.52,2.2,3.5,2.04,3.5,3.25,1.28,3.16,2.45,1.6,4.85,1.11,1.02,13.8,1.15,4.6,1.57,2.3,1.55,2.38,1.3,1.22,1.76,1.79,0.43,1.53,1.26,2.79,1.65,8.5,2.5,1.22,3.5,1.49,2.47,1.78,1.91,2.27,1.52,3.04,1.29
CHINA 1,2025-11-22,04:30:00,30,Tianjin Teda,Shanghai Shenhua,5.7,2.38,1.93,6.0,4.56,1.38,1.25,3.35,2.32,1.59,5.3,1.09,1.03,10.0,1.12,4.65,1.6,2.33,1.67,2.24,2.5,1.2,1.13,2.0,1.93,1.61,1.84,3.45,3.1,9.0,1.3,1.28,3.25,1.5,2.38,1.85,1.87,2.31,1.54,2.95,1.3
CHINA 1,2025-11-22,04:30:00,30,Sichuan Jiuniu,Chengdu Better City FC,6.65,2.39,1.89,7.9,4.3,1.37,1.3,3.16,2.41,1.6,5.65,1.15,1.03,13.4,1.15,4.3,1.57,2.25,1.73,1.88,2.82,1.2,1.1,1.36,1.86,1.37,1.87,3.24,5.93,8.0,1.23,1.22,3.74,1.41,2.6,1.92,1.99,2.22,1.54,2.82,1.31
CHINA 1,2025-11-22,04:30:00,30,Henan Jianye,Yunnan Yukun,2.0,2.7,4.65,1.57,4.2,4.9,1.18,4.0,1.98,1.75,4.2,1.17,1.01,20.0,1.06,6.0,1.32,2.8,1.41,2.64,1.2,1.15,2.47,1.5,0.93,1.74,1.32,3.06,1.3,7.0,3.7,1.16,3.98,1.38,2.7,1.7,2.05,2.05,1.7,2.67,1.38
CHINA 1,2025-11-22,04:30:00,30,Wuhan Three Towns,Shandong Luneng,4.85,2.63,2.08,4.6,4.25,1.65,1.2,3.78,1.95,1.8,4.1,1.16,1.01,21.0,1.12,6.0,1.4,2.87,1.44,2.5,1.21,1.19,1.19,1.21,1.21,1.69,1.66,3.35,2.6,8.6,1.6,1.18,3.15,1.53,2.82,1.81,2.12,2.05,1.72,3.05,1.32
GERMANY 2,2025-11-22,09:00:00,13,Preußen Münster,Schalke 04,3.95,2.08,2.63,3.25,3.0,2.23,1.36,2.95,2.88,1.36,6.5,1.08,1.07,8.5,1.3,3.25,1.95,1.8,1.75,1.97,1.28,1.26,1.3,1.83,2.0,1.38,1.35,2.73,2.15,8.5,2.0,1.27,3.25,1.51,2.4,1.89,1.9,2.32,1.56,3.15,1.33
GERMANY 2,2025-11-22,09:00:00,13,Paderborn,Hannover 96,2.65,2.3,3.4,1.87,3.6,3.1,1.29,3.4,2.35,1.5,5.45,1.08,1.02,13.0,1.19,4.4,1.63,2.15,1.56,2.64,1.25,1.25,1.65,2.5,2.0,1.9,1.62,3.52,1.67,8.5,2.22,1.2,3.88,1.3,2.78,1.65,2.17,2.02,1.74,2.52,1.46
