League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-11-22,04:30:00,30,Dalian Zhixing,Shanghai SIPG,5.0,2.44,1.82,5.1,4.7,1.45,1.22,3.6,2.05,1.7,4.4,1.15,1.02,21.0,1.1,5.25,1.4,2.73,1.54,2.28,2.49,1.08,1.15,1.86,2.29,1.55,1.62,3.17,2.75,8.5,1.65,1.17,3.89,1.38,2.69,1.91,2.05,2.2,1.65,2.85,1.36
CHINA 1,2025-11-22,04:30:00,30,Beijing Guoan,Meizhou Hakka,1.86,2.8,4.75,1.47,4.9,4.6,1.14,4.6,1.78,1.95,3.35,1.27,1.01,25.0,1.06,8.0,1.22,3.83,1.33,2.93,1.18,1.18,2.5,2.07,0.5,1.95,1.09,3.04,1.55,9.5,2.83,1.11,4.7,1.28,3.08,1.52,2.27,1.88,1.82,2.37,1.5
CHINA 1,2025-11-22,04:30:00,30,Qingdao Youth Island,Changchun Yatai,2.09,2.34,4.3,1.56,4.1,4.6,1.25,3.28,2.25,1.5,5.0,1.08,1.03,13.4,1.14,4.35,1.6,2.2,1.72,2.13,1.11,1.22,1.98,1.43,0.43,1.25,0.97,2.22,1.32,8.9,3.44,1.28,3.42,1.56,2.24,2.24,1.77,2.5,1.63,2.65,1.4
CHINA 1,2025-11-22,04:30:00,30,Zhejiang FC,Qingdao Jonoon,2.45,2.2,3.84,2.07,3.63,2.92,1.27,3.22,2.29,1.57,5.5,1.12,1.03,13.8,1.13,4.5,1.68,2.18,1.48,2.43,1.22,1.22,1.83,1.79,0.43,1.53,1.26,2.79,1.65,8.5,2.5,1.22,3.5,1.48,2.5,2.0,1.93,2.23,1.57,2.96,1.31
CHINA 1,2025-11-22,04:30:00,30,Tianjin Teda,Shanghai Shenhua,5.0,2.31,1.97,5.2,4.4,1.47,1.25,3.36,2.25,1.54,5.3,1.1,1.03,10.0,1.12,4.3,1.6,2.35,1.65,2.05,1.09,1.2,1.03,2.0,1.93,1.61,1.84,3.45,3.1,9.1,1.3,1.28,3.74,1.39,2.59,1.92,2.04,2.13,1.66,2.82,1.34
CHINA 1,2025-11-22,04:30:00,30,Sichuan Jiuniu,Chengdu Better City FC,5.7,2.39,1.89,7.0,5.0,1.43,1.28,3.28,2.36,1.6,5.4,1.09,1.03,10.0,1.18,4.5,1.59,2.29,1.73,1.95,1.19,1.2,1.07,1.36,1.86,1.37,1.87,3.24,3.6,10.25,1.26,1.22,3.5,1.46,2.56,1.92,1.93,2.22,1.62,2.92,1.35
CHINA 1,2025-11-22,04:30:00,30,Henan Jianye,Yunnan Yukun,1.95,2.55,3.76,1.6,4.3,4.2,1.2,3.95,1.99,1.81,3.9,1.19,1.01,20.0,1.06,6.35,1.33,3.04,1.43,2.78,1.1,1.15,1.93,1.5,0.93,1.74,1.32,3.06,1.35,7.5,4.33,1.17,3.94,1.35,2.74,1.7,2.05,2.07,1.67,2.6,1.43
CHINA 1,2025-11-22,04:30:00,30,Wuhan Three Towns,Shandong Luneng,4.5,2.45,2.08,4.0,4.3,1.62,1.2,3.75,2.05,1.7,4.1,1.16,1.02,17.5,1.12,5.65,1.37,2.85,1.4,2.5,2.25,1.19,1.15,1.21,1.21,1.69,1.66,3.35,2.6,8.5,1.55,1.18,3.88,1.37,2.71,1.68,1.95,2.05,1.7,2.74,1.41
GERMANY 2,2025-11-22,09:00:00,13,Preußen Münster,Schalke 04,3.95,2.1,2.75,3.25,3.3,2.18,1.42,2.65,3.06,1.36,7.2,1.03,1.01,8.5,1.27,3.25,1.91,1.83,1.78,2.06,1.3,1.26,1.36,1.83,2.0,1.38,1.35,2.73,2.15,8.5,2.0,1.26,3.22,1.51,2.29,2.1,1.79,2.46,1.44,3.65,1.23
GERMANY 2,2025-11-22,09:00:00,13,Paderborn,Hannover 96,2.51,2.3,3.4,2.2,3.45,3.09,1.31,3.15,2.35,1.58,5.45,1.09,1.02,13.0,1.19,4.91,1.67,2.2,1.53,2.38,1.3,1.25,1.65,2.5,2.0,1.9,1.62,3.52,1.67,8.9,2.22,1.2,3.88,1.39,2.78,1.81,2.17,2.02,1.74,2.52,1.46
GERMANY 2,2025-11-22,09:00:00,13,Fortuna Düsseldorf,Magdeburg,2.75,2.32,3.08,2.36,3.51,2.76,1.26,3.34,2.12,1.63,4.6,1.15,1.04,17.5,1.15,4.9,1.6,2.3,1.44,2.63,1.3,1.23,1.6,0.33,0.67,1.38,1.59,2.97,1.55,6.7,2.17,1.24,3.5,1.32,3.05,1.66,2.28,1.85,1.62,2.77,1.39
ENGLAND 2,2025-11-22,09:30:00,16,Coventry City,West Bromwich Albion,2.24,2.2,5.07,1.66,3.83,4.8,1.36,3.07,2.83,1.42,6.1,1.08,1.03,8.9,1.24,3.38,1.82,1.92,1.83,1.95,1.18,1.29,2.0,2.43,1.13,1.88,1.18,3.06,1.44,9.5,4.38,1.17,3.88,1.32,2.88,1.88,2.11,2.05,1.65,2.73,1.37
ENGLAND 2,2025-11-22,09:30:00,16,Bristol City,Swansea City,2.83,2.1,3.9,2.21,3.2,3.27,1.4,2.75,2.75,1.4,7.5,1.08,1.05,7.8,1.38,2.89,2.13,1.72,1.88,1.91,1.35,1.28,1.72,1.38,1.14,1.32,1.16,2.48,1.64,8.4,2.65,1.21,3.54,1.53,2.49,2.1,1.93,2.33,1.58,2.8,1.28
ENGLAND 4,2025-11-22,09:30:00,17,Harrogate Town,Walsall,4.75,2.05,2.3,3.93,3.27,1.79,1.38,2.66,2.9,1.34,8.0,1.03,1.02,8.3,1.33,3.19,1.95,1.75,1.95,1.8,1.3,1.25,1.18,0.88,1.75,1.5,1.23,2.73,3.3,9.1,1.43,1.19,3.74,1.37,2.6,1.73,1.99,2.15,1.61,2.82,1.34
ENGLAND 2,2025-11-22,09:30:00,16,Charlton Athletic,Southampton,3.34,2.08,3.4,2.63,3.13,2.7,1.42,2.75,3.0,1.4,6.5,1.08,1.03,8.5,1.33,2.83,2.2,1.68,1.77,1.85,1.44,1.36,1.47,2.0,1.13,1.55,1.42,2.97,1.95,6.35,2.0,1.3,3.1,1.47,2.43,2.05,1.89,2.29,1.54,3.05,1.32
ENGLAND 4,2025-11-22,09:30:00,17,Gillingham,Barnet,3.55,1.97,2.95,2.93,3.12,2.18,1.4,2.75,3.0,1.35,8.0,1.03,1.07,9.0,1.28,3.0,1.94,1.76,1.85,1.83,1.31,1.28,1.37,1.75,1.88,1.85,1.59,3.44,1.95,6.75,1.98,1.21,2.8,1.5,2.45,2.06,1.92,2.31,1.43,3.45,1.25
ENGLAND 1,2025-11-22,09:30:00,12,Burnley,Chelsea,5.75,2.3,2.0,5.8,4.3,1.55,1.34,3.24,2.63,1.48,6.5,1.08,1.02,14.5,1.2,4.0,1.8,2.0,1.92,1.93,1.22,1.22,1.13,1.4,2.0,0.75,1.61,2.36,3.74,8.3,1.35,1.32,3.05,1.49,2.43,2.06,1.92,2.29,1.58,3.2,1.29
ENGLAND 3,2025-11-22,09:30:00,17,Exeter City,Burton Albion,2.8,2.03,3.78,2.08,3.4,3.1,1.39,2.8,2.89,1.36,7.5,1.03,1.01,9.95,1.3,3.24,1.97,1.8,1.73,1.98,1.24,1.33,1.54,1.38,1.5,1.4,1.34,2.74,1.6,8.7,2.74,1.25,3.7,1.4,2.6,1.97,2.05,2.21,1.57,2.88,1.33
ENGLAND 3,2025-11-22,09:30:00,17,Port Vale,Plymouth Argyle,2.57,2.15,4.0,1.86,3.27,3.61,1.41,2.69,2.95,1.37,6.4,1.04,1.06,8.7,1.27,3.25,1.93,1.77,1.8,1.91,1.3,1.29,1.8,0.75,0.75,1.55,1.13,2.68,1.49,8.6,2.95,1.2,3.88,1.33,2.78,1.81,2.17,2.02,1.74,2.52,1.46
GERMANY 3,2025-11-22,10:00:00,15,Havelse,Ulm,3.3,2.4,2.7,2.52,3.5,2.39,1.26,3.22,2.28,1.55,4.9,1.11,1.02,13.3,1.16,4.75,1.57,2.35,1.47,2.5,1.3,1.22,1.45,0.29,0.57,1.35,1.4,2.75,2.17,6.3,2.04,1.18,3.88,1.36,2.7,1.66,2.04,2.07,1.61,2.74,1.35
SPAIN 1,2025-11-22,10:00:00,13,Deportivo Alavés,Celta de Vigo,3.2,1.93,3.65,2.4,2.93,2.6,1.55,2.61,3.15,1.3,8.8,1.04,1.05,7.0,1.38,2.75,2.42,1.6,1.91,1.8,1.36,1.4,1.5,1.83,1.6,1.44,1.26,2.7,1.67,11.0,2.48,1.35,2.93,1.61,2.14,2.03,1.71,2.6,1.41,3.27,1.27
ROMANIA 1,2025-11-22,10:00:00,17,UTA Arad,Universitatea Cluj,3.6,1.93,3.0,2.59,3.01,2.49,1.43,2.53,3.05,1.32,8.2,1.06,1.07,7.5,1.36,2.92,2.25,1.63,1.75,1.99,1.33,1.33,1.36,1.63,1.63,1.68,1.63,3.31,2.38,6.35,2.04,1.34,2.88,1.57,2.29,2.25,1.72,2.51,1.44,3.44,1.27
GERMANY 3,2025-11-22,10:00:00,15,Alemannia Aachen,Jahn Regensburg,2.62,2.13,3.92,2.19,3.45,3.3,1.31,3.25,2.6,1.43,5.95,1.07,1.05,10.9,1.22,3.9,1.72,1.85,1.6,2.14,1.23,1.3,1.64,0.86,0.57,1.53,1.69,3.22,1.66,6.65,2.82,1.13,4.32,1.31,2.92,1.64,2.19,1.97,1.74,2.49,1.42
GERMANY 3,2025-11-22,10:00:00,15,Waldhof Mannheim,Wehen Wiesbaden,2.43,2.45,3.35,2.11,3.5,2.9,1.28,3.15,2.37,1.5,5.35,1.09,1.02,15.0,1.21,3.55,1.72,2.35,1.53,2.4,1.3,1.22,1.65,1.43,1.29,1.57,1.27,2.84,1.63,8.5,2.96,1.18,3.82,1.37,2.61,1.68,2.0,2.13,1.62,2.78,1.35
FRANCE 2,2025-11-22,10:00:00,15,Amiens SC,Guingamp,3.92,2.03,2.45,3.33,3.3,1.93,1.43,2.62,2.94,1.36,7.4,1.03,1.02,8.3,1.28,3.25,1.83,1.87,1.85,1.85,1.3,1.3,1.25,0.71,1.33,1.05,1.11,2.16,2.78,8.9,1.67,1.37,2.8,1.64,2.17,2.05,1.72,2.63,1.44,3.42,1.25
FRANCE 2,2025-11-22,10:00:00,15,Red Star,Clermont,2.25,2.07,5.0,1.66,3.41,4.4,1.36,2.69,2.85,1.36,7.0,1.03,1.0,9.0,1.33,3.1,1.93,1.77,1.99,1.79,1.29,1.26,2.1,1.67,1.14,1.5,0.81,2.31,1.62,9.1,2.95,1.4,3.1,1.69,2.09,2.48,1.67,2.68,1.41,3.6,1.23
GERMANY 3,2025-11-22,10:00:00,15,Hansa Rostock,Schweinfurt,1.7,2.57,7.5,1.28,4.8,8.6,1.25,3.5,2.1,1.7,4.35,1.18,1.01,17.0,1.11,5.64,1.4,2.77,1.7,2.0,1.09,1.14,3.3,1.57,0.43,1.9,1.48,3.38,1.12,12.75,6.9,1.12,4.5,1.3,3.04,1.53,2.36,1.91,1.84,2.41,1.47
GERMANY 3,2025-11-22,10:00:00,15,Viktoria Köln,Verl,2.89,2.22,3.0,2.5,3.34,2.45,1.28,3.15,2.36,1.51,5.0,1.09,1.03,13.0,1.17,4.6,1.57,2.3,1.5,2.5,1.5,1.22,1.42,2.29,1.71,1.8,1.8,3.6,2.35,7.25,1.87,1.21,3.56,1.42,2.49,2.0,1.93,2.23,1.57,2.95,1.31
POLAND 1,2025-11-22,10:45:00,16,Cracovia Kraków,Motor Lublin,2.32,2.09,4.88,1.77,3.4,3.84,1.36,3.0,2.73,1.39,7.0,1.09,1.05,11.9,1.27,3.4,1.83,1.87,1.75,1.98,1.26,1.3,1.91,1.57,1.14,1.41,1.62,3.03,1.68,8.3,2.51,1.18,3.15,1.4,2.7,1.81,1.83,2.1,1.7,2.95,1.32
SLOVENIA 1,2025-11-22,11:00:00,16,Koper,Aluminij,1.89,2.34,5.95,1.42,4.3,5.5,1.25,3.25,2.3,1.55,4.9,1.16,1.01,17.5,1.17,4.4,1.56,2.27,1.65,1.96,1.15,1.15,2.45,2.29,1.57,1.58,1.21,2.79,1.37,9.2,3.58,1.22,3.5,1.46,2.47,2.02,1.91,2.24,1.56,2.99,1.3
CROATIA 1,2025-11-22,11:00:00,14,Dinamo Zagreb,Varaždin,1.74,2.38,8.14,1.36,5.0,7.0,1.32,3.05,2.5,1.48,5.8,1.07,1.02,14.6,1.19,3.7,1.74,2.0,1.95,1.7,1.2,1.16,3.0,2.5,1.17,2.07,1.21,3.28,1.14,11.0,5.5,1.29,3.07,1.52,2.27,2.25,1.76,2.51,1.44,3.44,1.23
ITALY 1,2025-11-22,11:00:00,12,Udinese,Bologna,4.2,2.05,2.63,3.6,3.15,2.11,1.52,2.7,3.1,1.35,8.4,1.04,1.04,6.75,1.38,2.74,2.2,1.65,1.95,1.8,1.75,1.33,1.3,1.6,1.33,1.46,1.22,2.68,2.6,7.5,1.71,1.37,2.83,1.56,2.17,2.37,1.73,2.58,1.44,3.42,1.25
ITALY 1,2025-11-22,11:00:00,12,Cagliari,Genoa,3.25,1.86,3.5,2.71,2.92,2.78,1.65,2.27,3.72,1.25,9.6,1.05,1.08,6.0,1.57,2.4,2.45,1.5,2.19,1.67,1.4,1.36,1.4,0.8,0.8,0.99,1.15,2.14,1.79,7.5,2.4,1.39,2.77,1.7,2.0,2.09,1.65,2.65,1.42,3.52,1.24
CZECH 1,2025-11-22,11:00:00,16,Pardubice,Slovan Liberec,3.8,2.09,2.74,3.1,3.5,2.22,1.35,2.73,2.75,1.38,6.75,1.04,1.06,8.0,1.25,3.4,1.95,1.86,1.7,2.0,1.33,1.33,1.33,1.13,1.57,1.38,1.82,3.2,2.3,6.55,1.91,1.17,4.15,1.35,2.88,1.58,2.2,1.91,1.7,2.38,1.49
CZECH 1,2025-11-22,11:00:00,16,Mladá Boleslav,Sparta Praha,6.05,2.37,1.9,6.0,4.7,1.35,1.27,3.35,2.34,1.52,5.4,1.15,1.03,9.5,1.15,4.5,1.58,2.2,1.73,2.05,1.2,1.2,1.11,0.75,1.57,1.72,1.81,3.53,4.05,9.5,1.4,1.16,4.35,1.35,2.9,1.67,2.27,1.94,1.83,2.42,1.52
CZECH 1,2025-11-22,11:00:00,16,Teplice,Baník Ostrava,3.06,2.0,3.5,2.27,3.0,2.9,1.42,2.66,3.2,1.32,8.1,1.02,1.01,8.9,1.36,3.0,2.1,1.7,1.95,1.83,1.36,1.33,1.6,0.71,0.75,1.28,1.66,2.94,2.09,6.35,2.1,1.19,3.82,1.41,2.67,1.68,2.02,2.11,1.6,2.78,1.42
