League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-11-22,04:30:00,30,Dalian Zhixing,Shanghai SIPG,4.75,2.7,1.92,5.1,4.7,1.45,1.21,3.68,2.05,1.75,4.0,1.16,1.02,21.0,1.13,5.3,1.4,2.73,1.54,2.33,1.18,1.08,1.14,1.86,2.29,1.55,1.62,3.17,3.3,7.85,1.53,1.19,3.71,1.41,2.58,1.94,1.98,2.18,1.61,2.8,1.34
CHINA 1,2025-11-22,04:30:00,30,Beijing Guoan,Meizhou Hakka,1.87,2.8,4.7,1.47,4.9,4.6,1.17,4.5,1.75,1.98,3.35,1.3,1.0,25.0,1.06,8.0,1.22,3.83,1.33,3.04,1.18,1.18,2.5,2.07,0.5,1.95,1.09,3.04,1.44,9.5,2.83,1.12,4.56,1.28,3.04,1.71,2.25,1.91,1.79,2.42,1.48
CHINA 1,2025-11-22,04:30:00,30,Qingdao Youth Island,Changchun Yatai,2.05,2.5,4.6,1.56,4.1,4.6,1.25,3.28,2.45,1.51,5.0,1.08,1.03,15.0,1.14,4.33,1.6,2.2,1.62,2.15,1.22,1.22,1.98,1.43,0.43,1.25,0.97,2.22,1.3,8.5,4.29,1.25,3.28,1.45,2.35,2.13,1.84,2.5,1.5,3.2,1.26
CHINA 1,2025-11-22,04:30:00,30,Zhejiang FC,Qingdao Jonoon,2.59,2.3,3.72,2.07,3.63,2.92,1.29,3.3,2.14,1.53,5.5,1.1,1.04,13.0,1.18,4.2,1.68,2.18,1.53,2.38,1.22,1.22,1.75,1.79,0.43,1.53,1.26,2.79,1.58,7.65,2.5,1.28,3.3,1.48,2.5,2.07,1.91,2.31,1.53,3.08,1.28
CHINA 1,2025-11-22,04:30:00,30,Tianjin Teda,Shanghai Shenhua,5.0,2.31,1.95,5.2,4.4,1.47,1.25,3.6,2.25,1.53,5.3,1.09,1.03,10.0,1.18,4.5,1.6,2.35,1.64,2.05,1.2,1.2,1.12,2.0,1.93,1.61,1.84,3.45,3.48,9.1,1.4,1.19,3.74,1.39,2.59,1.69,1.97,2.16,1.56,2.82,1.34
CHINA 1,2025-11-22,04:30:00,30,Sichuan Jiuniu,Chengdu Better City FC,6.72,2.67,1.89,6.5,4.6,1.4,1.28,3.28,2.34,1.53,5.0,1.13,1.03,15.0,1.18,4.78,1.53,2.3,1.79,2.0,1.08,1.2,1.11,1.36,1.86,1.37,1.87,3.24,3.6,8.0,1.21,1.22,3.5,1.43,2.5,2.02,1.95,2.3,1.6,2.92,1.31
CHINA 1,2025-11-22,04:30:00,30,Henan Jianye,Yunnan Yukun,1.95,2.55,4.0,1.6,4.3,4.2,1.18,3.98,1.95,1.75,4.15,1.17,1.01,21.0,1.05,6.4,1.33,3.04,1.44,2.63,1.2,1.15,2.3,1.5,0.93,1.74,1.32,3.06,1.3,10.5,6.23,1.16,3.94,1.35,2.74,1.7,2.05,2.08,1.65,2.6,1.43
CHINA 1,2025-11-22,04:30:00,30,Wuhan Three Towns,Shandong Luneng,4.0,2.63,2.08,4.0,4.3,1.62,1.2,3.75,2.05,1.7,4.1,1.22,1.02,17.5,1.12,5.75,1.37,2.85,1.4,2.5,1.17,1.19,1.2,1.21,1.21,1.69,1.66,3.35,2.7,8.5,1.55,1.18,3.88,1.53,2.64,1.71,2.03,2.09,1.61,2.74,1.35
GERMANY 2,2025-11-22,09:00:00,13,Preußen Münster,Schalke 04,3.95,2.1,2.7,3.25,3.3,2.18,1.41,2.69,3.06,1.39,7.5,1.04,1.01,8.5,1.3,3.25,1.91,1.83,1.75,1.97,1.36,1.26,1.32,1.83,2.0,1.38,1.35,2.73,2.15,7.0,2.0,1.26,3.22,1.52,2.37,2.1,1.94,2.46,1.56,3.28,1.25
GERMANY 2,2025-11-22,09:00:00,13,Paderborn,Hannover 96,2.51,2.18,3.61,2.2,3.45,3.09,1.31,3.15,2.35,1.5,5.45,1.08,1.02,13.0,1.2,4.91,1.67,2.2,1.53,2.38,1.32,1.25,1.69,2.5,2.0,1.9,1.62,3.52,1.76,8.9,2.22,1.2,4.4,1.3,2.78,1.83,2.19,2.04,1.76,2.47,1.44
