League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-11-22,04:30:00,30,Beijing Guoan,Meizhou Hakka,1.84,3.0,4.8,1.47,4.9,4.6,1.12,4.8,1.68,2.03,3.2,1.29,1.0,26.0,1.02,8.5,1.22,3.83,1.35,3.3,1.17,1.18,2.63,2.13,0.47,1.95,1.09,3.04,1.49,9.5,2.6,1.12,4.47,1.3,3.0,1.72,2.22,1.93,1.78,2.45,1.46
CHINA 1,2025-11-22,04:30:00,30,Zhejiang FC,Qingdao Jonoon,2.45,2.22,3.6,2.07,3.63,2.92,1.28,3.16,2.14,1.63,4.8,1.15,1.03,17.0,1.13,4.6,1.68,2.18,1.44,2.63,1.29,1.22,1.75,1.73,0.47,1.53,1.26,2.79,1.59,7.65,3.1,1.28,3.3,1.49,2.5,1.78,1.93,2.23,1.57,2.96,1.31
CHINA 1,2025-11-22,04:30:00,30,Qingdao Youth Island,Changchun Yatai,2.05,2.5,4.6,1.56,4.1,4.6,1.25,3.28,2.3,1.55,5.0,1.08,1.03,13.9,1.14,4.4,1.6,2.2,1.75,2.15,1.22,1.22,2.3,1.53,0.4,1.25,0.97,2.22,1.41,8.15,2.9,1.25,3.28,1.48,2.36,2.24,1.84,2.36,1.48,3.14,1.27
CHINA 1,2025-11-22,04:30:00,30,Dalian Zhixing,Shanghai SIPG,4.8,2.44,2.05,5.1,4.7,1.45,1.23,3.52,2.19,1.62,4.1,1.18,1.02,17.0,1.11,4.85,1.4,2.73,1.5,2.3,1.21,1.08,1.17,1.73,2.33,1.55,1.62,3.17,2.75,6.75,1.58,1.17,3.89,1.38,2.68,1.69,2.04,2.1,1.65,2.72,1.37
CHINA 1,2025-11-22,04:30:00,30,Tianjin Teda,Shanghai Shenhua,5.7,2.29,1.95,5.2,4.4,1.47,1.25,3.36,2.35,1.58,5.0,1.1,1.03,14.9,1.12,4.75,1.6,2.35,1.6,2.23,1.2,1.2,1.13,1.87,2.0,1.61,1.84,3.45,3.1,9.0,1.44,1.28,3.25,1.44,2.45,2.04,1.91,2.33,1.58,2.95,1.33
CHINA 1,2025-11-22,04:30:00,30,Sichuan Jiuniu,Chengdu Better City FC,6.7,2.4,1.91,7.0,4.4,1.39,1.3,3.16,2.41,1.49,5.7,1.08,1.03,15.0,1.18,4.4,1.6,2.25,1.8,1.95,1.2,1.2,1.1,1.33,1.8,1.37,1.87,3.24,4.2,8.0,1.33,1.19,3.74,1.46,2.6,1.92,1.99,2.15,1.6,2.97,1.33
CHINA 1,2025-11-22,04:30:00,30,Henan Jianye,Yunnan Yukun,1.95,2.75,4.5,1.6,4.3,4.2,1.18,3.96,2.05,1.74,4.2,1.16,1.01,19.0,1.12,6.25,1.33,3.04,1.44,2.63,1.2,1.15,2.3,1.47,0.93,1.74,1.32,3.06,1.3,7.5,3.8,1.16,3.98,1.37,2.73,1.7,2.05,2.07,1.67,2.67,1.38
CHINA 1,2025-11-22,04:30:00,30,Wuhan Three Towns,Shandong Luneng,4.45,2.44,2.08,4.0,4.3,1.62,1.21,3.68,1.98,1.72,4.1,1.15,1.01,17.5,1.13,5.5,1.37,2.85,1.44,2.5,2.07,1.19,1.17,1.13,1.33,1.69,1.66,3.35,2.6,8.5,1.59,1.16,4.1,1.34,2.83,1.62,2.13,2.01,1.66,2.59,1.39
GERMANY 2,2025-11-22,09:00:00,13,Preußen Münster,Schalke 04,4.01,2.1,2.75,3.35,3.2,2.26,1.43,2.62,2.94,1.37,6.5,1.03,1.07,8.0,1.29,3.42,2.01,1.89,1.77,1.94,1.29,1.26,1.32,1.71,1.86,1.38,1.35,2.73,2.27,8.5,1.72,1.32,3.07,1.55,2.31,1.89,1.8,2.44,1.49,3.2,1.28
GERMANY 2,2025-11-22,09:00:00,13,Paderborn,Hannover 96,2.75,2.16,3.74,2.19,3.55,3.2,1.33,3.38,2.64,1.55,5.65,1.12,1.05,9.5,1.23,4.5,1.72,2.07,1.6,2.25,1.24,1.25,1.65,2.14,2.14,1.9,1.62,3.52,1.76,8.0,2.23,1.2,3.88,1.28,3.25,1.81,2.17,2.02,1.74,2.52,1.48
GERMANY 2,2025-11-22,09:00:00,13,Fortuna Düsseldorf,Magdeburg,2.73,2.37,3.17,2.25,3.65,2.9,1.26,3.34,2.2,1.61,4.8,1.15,1.04,10.0,1.12,4.9,1.5,2.4,1.48,2.76,1.39,1.23,1.63,0.71,0.57,1.38,1.59,2.97,1.86,8.5,2.17,1.23,3.65,1.39,2.55,1.76,2.04,2.24,1.62,2.63,1.42
ENGLAND 2,2025-11-22,09:30:00,16,Bristol City,Swansea City,2.5,2.08,4.1,1.94,3.4,4.0,1.4,2.59,3.0,1.37,7.5,1.03,1.06,8.5,1.33,3.15,2.13,1.76,1.91,1.85,1.25,1.28,1.79,1.56,1.0,1.32,1.16,2.48,1.53,8.5,2.88,1.23,3.54,1.47,2.48,1.8,1.92,2.24,1.56,2.8,1.37
ENGLAND 2,2025-11-22,09:30:00,16,Charlton Athletic,Southampton,3.42,2.06,3.4,2.6,3.27,2.65,1.45,2.56,2.9,1.33,8.0,1.03,1.03,8.5,1.35,3.1,2.09,1.72,1.83,2.02,1.46,1.36,1.44,1.75,1.33,1.55,1.42,2.97,2.04,7.0,2.0,1.24,3.43,1.53,2.3,2.09,1.89,2.29,1.54,3.06,1.29
ENGLAND 3,2025-11-22,09:30:00,17,Port Vale,Plymouth Argyle,2.57,2.15,4.0,2.0,3.4,3.6,1.42,2.73,2.75,1.37,7.0,1.04,1.01,8.9,1.3,3.3,2.0,1.82,1.77,1.92,1.25,1.29,1.85,0.67,1.0,1.55,1.13,2.68,1.57,8.6,2.95,1.21,3.8,1.38,2.75,1.65,2.17,2.02,1.74,2.52,1.46
ENGLAND 2,2025-11-22,09:30:00,16,Coventry City,West Bromwich Albion,2.31,2.21,5.2,1.77,3.7,4.86,1.39,2.77,2.8,1.42,6.3,1.06,1.02,8.6,1.24,3.3,1.88,1.9,1.8,1.95,1.25,1.29,2.13,2.5,1.0,1.88,1.18,3.06,1.36,9.0,3.1,1.17,3.88,1.36,2.68,1.62,2.04,2.1,1.65,2.73,1.37
ENGLAND 4,2025-11-22,09:30:00,17,Harrogate Town,Walsall,4.44,2.06,2.38,4.5,3.35,1.8,1.41,2.55,3.04,1.33,7.3,1.07,1.02,8.3,1.33,2.97,2.05,1.81,1.95,1.8,1.27,1.25,1.18,0.78,1.89,1.5,1.23,2.73,3.56,9.2,1.36,1.19,3.94,1.48,2.53,1.62,2.05,2.05,1.61,2.7,1.36
ENGLAND 1,2025-11-22,09:30:00,12,Burnley,Chelsea,5.6,2.49,1.91,6.0,4.4,1.52,1.34,3.27,2.4,1.5,5.5,1.11,1.04,13.0,1.21,4.04,1.73,2.07,1.92,1.85,1.24,1.22,1.11,1.17,2.17,0.75,1.61,2.36,3.9,9.4,1.35,1.27,3.27,1.48,2.47,1.85,1.94,2.34,1.58,2.93,1.35
ENGLAND 4,2025-11-22,09:30:00,17,Gillingham,Barnet,3.72,2.03,2.92,2.78,3.3,2.25,1.42,2.75,3.02,1.38,7.7,1.08,1.06,9.0,1.35,3.1,2.0,1.75,1.85,1.83,1.33,1.28,1.36,1.67,1.78,1.85,1.59,3.44,2.59,7.31,1.83,1.21,3.52,1.63,2.48,2.02,1.92,2.29,1.56,2.97,1.31
ENGLAND 3,2025-11-22,09:30:00,17,Exeter City,Burton Albion,2.8,2.19,3.5,2.1,3.38,3.08,1.38,2.81,2.75,1.36,6.5,1.03,1.06,9.5,1.3,3.24,2.03,1.73,1.75,1.95,1.24,1.33,1.55,1.38,1.5,1.4,1.34,2.74,1.72,8.5,2.52,1.25,3.5,1.39,2.63,1.77,1.97,2.21,1.63,2.7,1.38
SPAIN 1,2025-11-22,10:00:00,13,Deportivo Alavés,Celta de Vigo,3.3,1.93,3.55,2.55,2.93,2.9,1.55,2.44,3.42,1.31,10.0,1.04,1.08,7.0,1.41,2.75,2.42,1.57,1.95,1.92,1.36,1.4,1.5,1.83,1.6,1.44,1.26,2.7,1.67,11.0,2.48,1.36,2.9,1.59,2.21,2.32,1.7,2.59,1.39,3.58,1.26
ROMANIA 1,2025-11-22,10:00:00,17,UTA Arad,Universitatea Cluj,3.7,2.15,3.05,2.59,3.01,2.49,1.42,2.65,2.88,1.36,8.0,1.07,1.07,8.0,1.33,3.24,2.25,1.63,1.75,1.95,1.26,1.33,1.36,1.63,1.63,1.68,1.63,3.31,2.35,7.0,1.76,1.29,3.14,1.61,2.23,2.28,1.73,2.5,1.43,3.42,1.23
GERMANY 3,2025-11-22,10:00:00,15,Havelse,Ulm,3.1,2.4,2.63,2.6,3.45,2.45,1.26,3.22,2.18,1.53,4.9,1.11,1.03,14.1,1.14,4.75,1.53,2.4,1.47,2.8,1.3,1.22,1.5,0.29,0.57,1.35,1.4,2.75,2.32,6.3,2.04,1.18,3.88,1.36,2.7,1.88,2.09,2.1,1.68,2.74,1.35
GERMANY 3,2025-11-22,10:00:00,15,Alemannia Aachen,Jahn Regensburg,2.66,2.3,3.6,2.11,3.56,3.34,1.33,2.91,2.53,1.43,6.05,1.06,1.04,12.0,1.22,3.9,1.74,2.0,1.63,2.29,1.32,1.3,1.71,0.86,0.57,1.53,1.69,3.22,1.76,7.5,2.66,1.15,4.25,1.32,2.88,1.58,2.17,1.95,1.69,2.52,1.41
GERMANY 3,2025-11-22,10:00:00,15,Hansa Rostock,Schweinfurt,1.7,2.69,7.0,1.27,5.4,7.8,1.22,3.58,1.91,1.7,4.5,1.14,1.01,21.0,1.08,5.5,1.38,2.8,1.79,2.0,1.14,1.14,3.8,1.57,0.43,1.9,1.48,3.38,1.1,17.0,7.6,1.11,4.66,1.29,3.09,1.53,2.36,1.91,1.84,2.41,1.52
FRANCE 2,2025-11-22,10:00:00,15,Amiens SC,Guingamp,4.2,2.2,2.45,3.33,3.3,1.93,1.42,2.65,2.94,1.35,7.4,1.03,1.07,8.0,1.28,3.1,1.83,1.87,1.89,1.94,1.34,1.3,1.3,0.71,1.33,1.05,1.11,2.16,2.5,8.9,1.67,1.32,2.92,1.64,2.16,2.01,1.67,2.62,1.38,3.68,1.2
GERMANY 3,2025-11-22,10:00:00,15,Viktoria Köln,Verl,3.1,2.4,2.7,2.5,3.46,2.46,1.28,3.15,2.28,1.49,5.25,1.09,1.03,13.0,1.18,4.6,1.57,2.25,1.49,2.5,1.3,1.22,1.47,2.29,1.71,1.8,1.8,3.6,2.44,7.31,1.89,1.19,3.5,1.41,2.49,1.76,1.91,2.22,1.6,2.97,1.3
GERMANY 3,2025-11-22,10:00:00,15,Waldhof Mannheim,Wehen Wiesbaden,2.65,2.4,3.44,2.15,3.5,2.86,1.28,3.15,2.43,1.43,5.35,1.09,1.04,13.3,1.21,3.55,1.57,1.88,1.57,2.4,1.29,1.22,1.65,1.43,1.29,1.57,1.27,2.84,1.66,8.3,2.53,1.17,3.82,1.37,2.66,1.7,2.01,2.13,1.67,2.7,1.38
FRANCE 2,2025-11-22,10:00:00,15,Red Star,Clermont,2.27,2.06,5.0,1.66,3.41,4.4,1.38,2.8,2.99,1.4,7.0,1.02,1.06,7.5,1.33,3.25,1.93,1.77,1.85,1.82,1.3,1.26,2.17,1.67,1.14,1.5,0.81,2.31,1.62,9.1,2.95,1.4,2.97,1.68,2.14,2.5,1.68,2.68,1.4,3.58,1.21
POLAND 1,2025-11-22,10:45:00,16,Cracovia Kraków,Motor Lublin,2.4,2.25,4.7,1.77,3.4,3.84,1.36,2.85,2.65,1.42,6.25,1.09,1.01,9.0,1.3,3.45,1.83,1.87,1.75,2.08,1.3,1.3,1.97,1.57,1.14,1.41,1.62,3.03,1.68,8.3,2.45,1.22,3.7,1.5,2.32,1.89,2.12,2.1,1.7,2.6,1.32
CZECH 1,2025-11-22,11:00:00,16,Mladá Boleslav,Sparta Praha,5.5,2.45,1.95,6.0,4.6,1.47,1.3,3.25,2.3,1.55,4.7,1.08,1.03,13.0,1.18,4.5,1.62,2.25,1.71,2.14,1.22,1.2,1.15,0.75,1.57,1.72,1.81,3.53,3.94,9.5,1.4,1.18,4.1,1.35,2.98,1.75,2.23,1.96,1.79,2.45,1.5
CROATIA 1,2025-11-22,11:00:00,14,Dinamo Zagreb,Varaždin,1.76,2.38,5.8,1.3,5.0,8.0,1.33,3.1,2.45,1.48,5.75,1.11,1.04,12.0,1.19,3.8,1.73,2.05,2.13,1.75,1.18,1.16,3.28,2.5,1.17,2.07,1.21,3.28,1.17,11.0,5.5,1.28,3.08,1.52,2.26,1.92,1.77,2.47,1.44,3.34,1.24
SLOVENIA 1,2025-11-22,11:00:00,16,Koper,Aluminij,2.05,2.34,5.0,1.42,4.3,5.5,1.25,3.18,2.33,1.53,4.9,1.15,1.03,10.0,1.17,4.5,1.56,2.27,1.63,1.96,1.13,1.15,2.45,2.29,1.57,1.58,1.21,2.79,1.31,9.1,4.89,1.22,3.5,1.46,2.47,2.0,1.94,2.25,1.56,2.99,1.3
ITALY 1,2025-11-22,11:00:00,12,Udinese,Bologna,3.61,2.05,2.96,3.6,3.15,2.11,1.51,2.53,3.28,1.33,9.0,1.04,1.08,7.5,1.4,2.77,2.2,1.65,1.98,1.87,1.36,1.33,1.33,1.6,1.33,1.46,1.22,2.68,2.62,8.0,1.67,1.32,2.98,1.7,2.14,2.42,1.72,2.62,1.38,3.58,1.21
CZECH 1,2025-11-22,11:00:00,16,Teplice,Baník Ostrava,2.88,2.1,3.23,2.38,3.26,2.9,1.38,2.8,2.75,1.4,8.1,1.02,1.06,9.0,1.36,3.0,2.1,1.73,1.93,1.87,1.33,1.33,1.56,0.71,0.75,1.28,1.66,2.94,1.95,7.3,2.08,1.22,3.7,1.38,2.67,1.88,2.1,2.05,1.7,2.62,1.34
CZECH 1,2025-11-22,11:00:00,16,Pardubice,Slovan Liberec,3.8,2.03,2.8,3.1,3.34,2.15,1.4,2.7,2.8,1.38,6.75,1.04,1.06,9.5,1.3,3.25,1.9,1.8,1.7,2.15,1.34,1.33,1.31,1.13,1.57,1.38,1.82,3.2,2.32,8.5,1.92,1.21,3.78,1.33,2.88,1.85,2.2,1.91,1.7,2.38,1.49
CZECH 1,2025-11-22,11:00:00,16,Dukla Praha,Sigma Olomouc,4.78,2.0,2.73,3.6,3.0,2.01,1.48,2.45,3.2,1.31,8.5,1.01,1.08,7.0,1.4,2.7,2.2,1.57,2.04,1.75,1.37,1.36,1.25,1.14,1.14,1.09,1.09,2.18,2.52,6.6,1.71,1.17,3.95,1.36,2.75,1.86,2.12,2.05,1.7,2.7,1.36
ITALY 1,2025-11-22,11:00:00,12,Cagliari,Genoa,3.74,1.84,3.45,2.71,2.92,2.78,1.63,2.29,3.65,1.25,9.6,1.01,1.11,6.0,1.57,2.4,2.45,1.5,2.18,1.72,1.4,1.36,1.4,0.8,0.8,0.99,1.15,2.14,1.8,7.1,2.38,1.33,2.81,1.7,2.14,2.48,1.7,2.79,1.36,3.86,1.18
GERMANY 1,2025-11-22,11:30:00,11,Borussia Dortmund,Stuttgart,2.2,2.5,3.9,1.79,4.1,4.28,1.25,3.8,2.28,1.61,5.15,1.14,1.03,17.5,1.13,4.85,1.53,2.48,1.53,2.44,1.22,1.26,2.1,2.5,1.2,1.9,1.85,3.75,1.5,8.5,3.36,1.18,3.9,1.37,2.75,1.67,2.05,2.05,1.7,2.7,1.36
GERMANY 1,2025-11-22,11:30:00,11,Wolfsburg,Bayer Leverkusen,3.7,2.34,2.45,3.58,3.75,2.0,1.24,3.5,2.35,1.58,5.0,1.14,1.04,10.0,1.14,5.0,1.61,2.3,1.53,2.45,1.25,1.21,1.32,0.4,1.75,1.58,1.23,2.81,2.86,7.5,1.67,1.19,3.35,1.48,2.67,1.7,2.05,2.13,1.59,2.83,1.33
GERMANY 1,2025-11-22,11:30:00,11,Heidenheim,Borussia M'gladbach,3.4,2.3,2.7,3.1,3.4,2.25,1.27,3.3,2.48,1.54,5.5,1.14,1.01,14.0,1.18,4.2,1.75,2.15,1.57,2.3,1.67,1.25,1.29,1.0,1.0,1.43,1.53,2.96,2.16,6.55,2.08,1.22,3.5,1.47,2.57,2.01,2.02,2.24,1.61,2.8,1.38
GERMANY 1,2025-11-22,11:30:00,11,Augsburg,Hamburger SV,2.9,2.38,3.25,2.36,3.4,3.05,1.35,3.18,2.5,1.5,5.75,1.08,1.0,12.0,1.21,3.9,1.78,2.12,1.6,2.22,1.34,1.32,1.6,0.6,0.4,1.35,1.21,2.56,1.7,9.1,2.65,1.2,3.68,1.41,2.53,1.97,2.04,2.19,1.57,2.88,1.39
GERMANY 1,2025-11-22,11:30:00,11,Bayern München,Freiburg,1.5,3.11,8.4,1.19,7.6,13.0,1.2,4.5,2.03,1.8,3.8,1.19,1.01,21.0,1.08,6.0,1.41,3.0,1.85,1.78,1.07,1.11,4.4,3.0,1.0,2.37,1.24,3.61,1.08,11.5,9.6,1.32,2.98,1.58,2.3,1.94,1.81,2.65,1.48,3.2,1.22
ENGLAND 2,2025-11-22,12:00:00,16,Derby County,Watford,3.0,2.05,3.4,2.45,3.12,3.0,1.47,2.5,3.1,1.34,8.2,1.02,1.06,7.5,1.35,3.0,2.23,1.68,1.85,1.84,1.36,1.37,1.55,1.5,0.43,1.19,1.17,2.36,1.97,6.45,2.26,1.25,3.5,1.44,2.55,1.69,2.0,2.13,1.63,2.7,1.38
ENGLAND 2,2025-11-22,12:00:00,16,Portsmouth,Millwall,2.95,2.05,3.3,2.6,3.15,3.1,1.43,2.53,3.0,1.34,8.5,1.07,1.06,8.5,1.33,3.0,2.1,1.69,1.88,1.95,1.36,1.4,1.5,1.0,1.71,1.62,1.3,2.92,1.73,7.5,3.54,1.15,4.16,1.32,2.88,1.56,2.12,1.89,1.79,2.58,1.41
ENGLAND 2,2025-11-22,12:00:00,16,Queens Park Rangers,Hull City,2.64,2.2,4.33,2.1,3.2,3.05,1.32,3.03,2.8,1.4,6.5,1.04,1.03,9.3,1.23,3.44,1.86,1.85,1.69,2.05,1.3,1.33,1.74,1.14,1.14,1.6,1.38,2.98,1.44,9.5,3.29,1.21,4.38,1.31,2.95,1.57,2.26,2.0,1.83,2.48,1.51
SCOTLAND 1,2025-11-22,12:00:00,13,Kilmarnock,Motherwell,3.4,2.2,2.95,2.72,3.07,2.34,1.39,2.77,2.63,1.4,6.55,1.05,1.0,10.0,1.24,3.6,1.88,1.82,1.66,2.09,1.33,1.33,1.4,0.83,1.17,1.2,1.29,2.49,1.8,7.5,2.28,1.18,4.5,1.37,2.8,1.62,2.29,1.93,1.81,2.4,1.51
