League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-11-22,04:30:00,30,Qingdao Youth Island,Changchun Yatai,2.05,2.33,4.8,1.56,4.1,4.6,1.27,3.35,2.28,1.51,5.5,1.08,1.03,14.4,1.14,4.75,1.63,2.29,1.62,2.11,1.11,0.0,1.98,1.43,0.43,1.25,0.97,2.22,1.32,8.9,4.76,1.24,3.28,1.47,2.39,2.2,1.83,2.44,1.5,3.2,1.26
CHINA 1,2025-11-22,04:30:00,30,Dalian Zhixing,Shanghai SIPG,5.15,2.58,1.85,5.1,4.7,1.45,1.2,3.78,2.08,1.69,4.0,1.16,1.02,21.0,1.09,5.35,1.38,2.62,1.53,2.3,1.18,0.0,1.14,1.86,2.29,1.55,1.62,3.17,3.3,7.85,1.58,1.19,3.4,1.36,2.69,1.7,1.94,2.16,1.58,2.75,1.34
CHINA 1,2025-11-22,04:30:00,30,Beijing Guoan,Meizhou Hakka,1.88,2.74,4.75,1.46,5.4,4.96,1.14,4.6,1.78,2.0,3.35,1.27,1.0,25.0,1.06,7.6,1.21,3.58,1.33,3.3,1.06,0.0,2.5,2.07,0.5,1.95,1.09,3.04,1.66,8.9,3.5,1.13,4.53,1.35,3.02,1.56,2.23,1.92,1.79,2.43,1.47
CHINA 1,2025-11-22,04:30:00,30,Zhejiang FC,Qingdao Jonoon,2.5,2.3,3.76,2.07,3.63,2.92,1.3,3.16,2.3,1.55,5.5,1.1,1.04,13.0,1.18,4.74,1.6,2.31,1.52,2.38,1.33,0.0,1.7,1.79,0.43,1.53,1.26,2.79,1.58,7.65,2.43,1.21,3.58,1.45,2.48,1.95,1.88,2.18,1.56,2.9,1.31
CHINA 1,2025-11-22,04:30:00,30,Wuhan Three Towns,Shandong Luneng,4.5,2.47,2.05,3.9,4.5,1.61,1.2,3.8,1.95,1.7,4.1,1.16,1.02,19.0,1.11,5.7,1.36,2.69,1.44,2.6,1.2,0.0,1.2,1.21,1.21,1.69,1.66,3.35,3.12,7.75,1.58,1.3,3.15,1.4,2.64,1.77,2.02,2.12,1.52,3.05,1.36
CHINA 1,2025-11-22,04:30:00,30,Tianjin Teda,Shanghai Shenhua,5.0,2.38,2.04,6.0,4.5,1.44,1.26,3.42,2.25,1.54,5.0,1.09,1.02,15.0,1.17,4.8,1.59,2.41,1.66,2.05,1.09,0.0,1.03,2.0,1.93,1.61,1.84,3.45,4.1,7.5,1.4,1.19,3.74,1.41,2.6,1.69,1.99,2.16,1.62,2.83,1.34
CHINA 1,2025-11-22,04:30:00,30,Sichuan Jiuniu,Chengdu Better City FC,6.5,2.5,1.87,0.0,0.0,0.0,1.28,3.28,2.33,1.52,5.0,1.09,1.03,15.0,1.13,4.55,1.59,2.3,1.73,1.96,1.2,0.0,1.1,1.36,1.86,1.37,1.87,3.24,6.46,10.5,1.2,1.21,3.15,1.42,2.53,2.06,1.91,2.24,1.56,2.98,1.31
CHINA 1,2025-11-22,04:30:00,30,Henan Jianye,Yunnan Yukun,1.95,2.55,4.0,1.6,4.3,4.2,1.2,4.05,1.98,1.74,3.9,1.19,1.01,21.0,1.11,6.45,1.38,2.8,1.42,2.8,1.2,0.0,2.3,1.5,0.93,1.74,1.32,3.06,1.15,7.5,7.8,1.16,3.98,1.35,2.74,1.9,2.05,2.07,1.67,2.6,1.38
GERMANY 2,2025-11-22,09:00:00,13,Preußen Münster,Schalke 04,3.75,2.1,2.75,3.1,3.23,2.19,1.41,2.8,2.89,1.36,7.2,1.04,1.06,8.5,1.27,3.48,2.01,1.88,1.73,2.05,1.3,0.0,1.36,1.83,2.0,1.38,1.35,2.73,2.15,7.0,2.0,1.4,3.22,1.51,2.29,2.08,1.9,2.32,1.57,3.65,1.23
GERMANY 2,2025-11-22,09:00:00,13,Paderborn,Hannover 96,2.6,2.18,3.4,2.19,3.55,3.0,1.31,3.15,2.35,1.51,5.4,1.08,1.04,13.0,1.2,4.85,1.62,2.2,1.53,2.62,1.3,0.0,1.65,2.5,2.0,1.9,1.62,3.52,1.67,8.0,2.22,1.2,4.3,1.39,2.78,1.81,2.17,2.02,1.74,2.52,1.46
