League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-11-22,04:30:00,30,Beijing Guoan,Meizhou Hakka,1.89,2.73,4.75,1.57,4.9,4.7,1.15,4.75,1.78,2.0,3.35,1.3,1.0,25.0,1.06,7.5,1.22,3.9,1.32,3.34,1.18,0.0,2.41,2.07,0.5,1.95,1.09,3.04,1.66,7.7,2.98,1.15,4.13,1.35,2.81,1.81,2.23,2.02,1.7,2.6,1.41
CHINA 1,2025-11-22,04:30:00,30,Dalian Zhixing,Shanghai SIPG,5.5,2.61,1.75,5.2,5.8,1.45,1.2,3.82,1.93,1.74,4.0,1.16,1.02,20.0,1.12,5.4,1.38,2.62,1.57,2.3,1.18,0.0,1.13,1.86,2.29,1.55,1.62,3.17,3.26,7.85,1.54,1.26,3.4,1.4,2.63,1.91,1.94,2.13,1.63,2.78,1.37
CHINA 1,2025-11-22,04:30:00,30,Qingdao Youth Island,Changchun Yatai,1.95,2.5,4.8,1.75,4.4,3.95,1.27,3.35,2.28,1.62,5.5,1.08,1.03,14.4,1.17,4.75,1.67,2.2,1.62,2.15,1.11,0.0,2.05,1.43,0.43,1.25,0.97,2.22,1.37,8.45,4.28,1.25,3.25,1.52,2.8,2.14,1.83,2.39,1.49,3.23,1.26
CHINA 1,2025-11-22,04:30:00,30,Zhejiang FC,Qingdao Jonoon,2.55,2.24,3.7,2.02,3.8,3.4,1.29,3.22,2.4,1.52,5.5,1.1,1.01,13.0,1.18,4.4,1.68,2.18,1.55,2.38,1.3,0.0,1.7,1.79,0.43,1.53,1.26,2.79,1.64,6.75,2.43,1.28,3.3,1.49,2.4,2.02,1.91,2.25,1.56,2.9,1.3
CHINA 1,2025-11-22,04:30:00,30,Tianjin Teda,Shanghai Shenhua,5.0,2.5,1.95,6.4,4.5,1.48,1.27,3.25,2.3,1.55,5.0,1.09,1.03,14.8,1.17,4.65,1.6,2.35,1.65,2.05,1.2,0.0,1.13,2.0,1.93,1.61,1.84,3.45,6.47,7.5,1.2,1.27,3.3,1.4,2.63,1.91,2.01,2.13,1.56,2.78,1.35
CHINA 1,2025-11-22,04:30:00,30,Sichuan Jiuniu,Chengdu Better City FC,5.5,2.35,1.85,0.0,0.0,0.0,1.28,3.28,2.33,1.53,5.35,1.09,1.02,15.0,1.17,4.3,1.58,2.3,1.73,2.0,1.2,0.0,1.08,1.36,1.86,1.37,1.87,3.24,4.0,7.5,1.27,1.38,2.75,1.41,2.58,1.73,1.98,2.63,1.61,2.84,1.34
CHINA 1,2025-11-22,04:30:00,30,Henan Jianye,Yunnan Yukun,2.0,2.55,3.9,1.6,4.5,4.9,1.2,3.98,1.99,1.75,4.2,1.17,1.01,20.0,1.11,6.28,1.38,2.8,1.44,2.63,1.2,0.0,2.3,1.5,0.93,1.74,1.32,3.06,1.35,7.5,3.35,1.17,3.92,1.38,2.7,1.87,2.05,2.05,1.67,2.6,1.43
CHINA 1,2025-11-22,04:30:00,30,Wuhan Three Towns,Shandong Luneng,4.5,2.49,2.05,4.8,4.5,1.6,1.19,3.95,1.95,1.77,4.0,1.22,1.02,21.0,1.07,6.0,1.35,2.74,1.44,2.76,1.2,0.0,1.19,1.21,1.21,1.69,1.66,3.35,3.3,7.8,1.54,1.21,3.54,1.53,2.49,2.0,1.93,2.24,1.56,2.96,1.31
GERMANY 2,2025-11-22,09:00:00,13,Preußen Münster,Schalke 04,3.4,2.2,2.8,3.25,3.3,2.18,1.42,2.65,2.89,1.36,7.2,1.03,1.02,9.5,1.27,3.25,1.91,1.83,1.78,2.04,1.35,0.0,1.33,1.83,2.0,1.38,1.35,2.73,2.88,7.0,1.62,1.28,3.2,1.52,2.36,2.12,1.87,2.37,1.55,3.07,1.23
GERMANY 2,2025-11-22,09:00:00,13,Paderborn,Hannover 96,2.6,2.18,3.4,2.2,3.45,3.09,1.31,3.15,2.35,1.5,5.4,1.08,1.03,14.8,1.18,4.4,1.67,2.2,1.5,2.62,1.32,0.0,1.7,2.5,2.0,1.9,1.62,3.52,1.65,8.0,2.73,1.16,4.35,1.3,3.07,1.67,2.33,1.87,1.87,2.34,1.56
GERMANY 2,2025-11-22,09:00:00,13,Fortuna Düsseldorf,Magdeburg,2.75,2.26,3.1,2.36,3.51,2.76,1.3,3.22,2.3,1.55,4.95,1.11,1.03,13.0,1.18,4.6,1.6,2.3,1.5,2.45,1.3,0.0,1.6,0.33,0.67,1.38,1.59,2.97,1.86,9.0,2.17,1.21,3.72,1.41,3.05,1.86,2.1,2.08,1.7,2.6,1.43
ENGLAND 2,2025-11-22,09:30:00,16,Coventry City,West Bromwich Albion,2.32,2.2,4.5,1.66,3.83,4.8,1.35,2.8,2.75,1.4,6.25,1.08,1.05,10.0,1.3,3.5,1.82,1.92,1.8,1.95,1.29,0.0,2.05,2.43,1.13,1.88,1.18,3.06,1.42,9.5,4.14,1.2,3.9,1.36,2.85,1.62,2.14,2.0,1.72,2.57,1.42
ENGLAND 2,2025-11-22,09:30:00,16,Bristol City,Swansea City,2.85,2.16,3.9,2.21,3.2,3.27,1.4,2.75,3.1,1.4,8.5,1.08,1.06,8.5,1.36,3.0,2.13,1.72,1.87,1.93,1.35,0.0,1.69,1.38,1.14,1.32,1.16,2.48,1.64,7.5,2.55,1.27,3.35,1.47,2.48,1.76,1.93,2.2,1.58,2.85,1.36
