League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GREECE 1,2025-09-29,12:00:00,5,Atromitos,Larissa,2.61,1.98,4.6,2.05,3.1,3.5,1.46,2.71,3.0,1.35,8.5,1.01,1.07,8.5,1.34,2.88,2.2,1.68,1.85,1.78,1.25,1.25,1.84,0.5,0.67,0.93,1.19,2.12,1.48,9.3,3.07,1.58,2.23,2.05,1.76,2.64,1.45,3.5,1.26,5.0,1.14
ROMANIA 1,2025-09-29,12:00:00,11,Metaloglobus,Botoşani,3.9,2.02,2.7,3.5,3.2,2.05,1.36,2.65,2.94,1.38,7.7,1.02,1.01,9.0,1.33,3.43,2.01,1.84,1.89,1.83,1.76,1.33,1.26,0.17,1.6,1.52,0.98,2.5,2.41,6.3,1.92,1.25,2.75,1.49,2.38,2.05,1.83,2.34,1.4,3.5,1.26
POLAND 1,2025-09-29,13:00:00,10,Zagłębie Lubin,Arka Gdynia,2.54,2.08,4.16,2.07,3.3,3.43,1.36,2.9,2.6,1.42,7.0,1.08,1.0,8.5,1.27,3.55,2.06,1.89,1.8,1.91,1.3,1.29,1.7,1.44,0.9,1.31,1.19,2.5,1.74,7.5,2.35,1.18,4.0,1.28,3.05,1.8,2.28,1.71,1.8,2.45,1.6
ITALY 1,2025-09-29,13:30:00,5,Parma,Torino,2.88,2.1,4.05,2.48,2.87,3.0,1.48,2.61,3.37,1.34,7.9,1.06,1.07,7.5,1.4,2.75,2.35,1.57,1.95,1.92,1.36,1.33,1.59,2.0,1.0,0.97,1.11,2.08,1.75,8.5,2.3,1.37,3.05,1.65,2.24,1.96,1.75,2.55,1.42,3.48,1.27
DENMARK 1,2025-09-29,14:00:00,10,Midtjylland,Randers,2.16,2.39,4.78,1.65,4.2,4.9,1.25,3.4,2.2,1.56,4.9,1.15,1.03,11.0,1.18,4.45,1.57,2.35,1.58,2.35,1.25,1.23,2.23,2.2,1.4,2.15,1.53,3.68,1.44,9.0,3.0,1.19,3.32,1.49,2.59,2.06,1.93,2.05,1.7,2.88,1.36
ISRAEL 1,2025-09-29,14:30:00,5,Maccabi Haifa,Hapoel Be'er Sheva,4.5,2.25,2.25,4.34,3.7,1.8,1.3,3.3,2.3,1.52,5.25,1.09,1.02,10.0,1.17,4.25,1.6,2.17,1.56,2.3,2.03,1.27,1.12,3.0,3.0,2.01,2.58,4.59,3.03,7.19,1.57,1.42,2.57,1.7,2.05,2.71,1.56,3.02,1.3,4.36,1.13
NETHERLANDS 2,2025-09-29,15:00:00,9,De Graafschap,Almere City,2.3,2.66,3.45,1.67,3.8,3.3,1.22,4.2,2.02,1.68,4.45,1.2,1.01,11.0,1.07,6.34,1.44,2.6,1.45,2.65,1.25,1.25,1.85,1.0,1.0,2.49,1.21,3.7,1.79,8.0,2.46,1.19,3.92,1.31,2.92,1.84,2.19,1.81,1.74,2.5,1.44
NETHERLANDS 2,2025-09-29,15:00:00,9,PSV II,MVV,2.27,2.48,3.59,1.68,4.15,3.9,1.2,4.33,2.01,1.84,3.75,1.22,1.01,21.0,1.08,6.5,1.35,3.0,1.42,2.8,1.22,1.18,1.98,2.25,1.0,1.55,1.21,2.76,1.49,9.1,3.04,1.17,4.15,1.29,3.14,1.5,2.35,1.93,1.81,2.38,1.6
ROMANIA 1,2025-09-29,15:00:00,11,Universitatea Cluj,CFR Cluj,3.12,2.07,3.4,2.4,3.05,2.87,1.38,2.75,3.0,1.36,7.3,1.07,1.03,7.5,1.35,2.88,2.11,1.7,1.83,1.9,1.4,1.28,1.53,0.75,0.67,1.3,1.67,2.97,1.71,7.07,2.48,1.33,3.04,1.63,2.1,2.41,1.68,2.63,1.41,3.5,1.22
NETHERLANDS 2,2025-09-29,15:00:00,9,RKC Waalwijk,Ajax II,2.15,2.63,3.9,1.72,4.5,4.1,1.25,3.8,2.13,1.7,4.5,1.18,1.02,16.5,1.1,5.76,1.48,2.74,1.53,2.53,1.25,1.18,2.08,1.25,0.25,1.22,1.84,3.06,1.6,8.3,2.85,1.2,4.2,1.37,2.8,1.58,2.18,1.94,1.78,2.36,1.47
NETHERLANDS 2,2025-09-29,15:00:00,9,Roda JC,Cambuur,3.54,2.4,2.77,3.11,3.69,2.38,1.3,3.5,2.36,1.54,5.0,1.13,1.04,12.9,1.15,4.89,1.63,2.34,1.57,2.37,1.29,1.23,1.4,1.25,2.25,1.74,1.35,3.09,2.05,8.0,1.95,1.21,3.78,1.3,2.72,1.87,2.15,2.08,1.72,2.51,1.44
NETHERLANDS 2,2025-09-29,15:00:00,9,ADO Den Haag,Oss,1.55,3.1,8.95,1.1,6.8,9.4,1.2,4.2,1.93,1.84,4.0,1.17,1.01,20.0,1.12,6.75,1.35,3.0,1.9,1.91,1.11,1.1,4.25,3.0,1.0,2.38,1.73,4.11,1.09,15.25,4.75,1.21,4.05,1.32,2.88,1.86,2.18,1.91,1.77,2.57,1.42
