League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-12-13,09:00:00,19,Čukarički,Radnik Surdulica,2.62,1.97,4.45,1.92,3.3,3.85,1.41,2.47,3.12,1.29,7.7,1.02,1.04,7.1,1.36,2.7,2.2,1.6,1.93,1.76,1.27,0.0,1.68,2.0,0.78,1.55,1.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-12-13,09:00:00,16,Arminia Bielefeld,Kaiserslautern,2.75,2.38,3.25,2.24,3.28,3.14,1.31,3.15,2.34,1.53,5.1,1.1,1.03,13.0,1.18,4.6,1.67,2.2,1.47,2.5,1.29,0.0,1.67,1.5,1.0,1.53,1.33,2.86,1.66,8.35,2.5,1.22,3.66,1.42,2.65,1.89,2.07,2.11,1.75,2.65,1.42
GERMANY 2,2025-12-13,09:00:00,16,Karlsruher SC,Paderborn,3.7,2.38,2.4,3.51,3.64,1.96,1.3,3.22,2.35,1.52,5.4,1.09,1.04,13.0,1.15,4.25,1.65,2.25,1.53,2.45,1.25,0.0,1.29,2.14,2.0,1.49,1.47,2.96,2.42,8.1,1.78,1.22,4.1,1.34,2.63,1.89,2.07,2.12,1.67,2.65,1.42
GERMANY 2,2025-12-13,09:00:00,16,Magdeburg,Holstein Kiel,2.62,2.4,3.1,2.5,3.5,2.6,1.3,3.22,2.32,1.54,5.0,1.09,1.04,10.0,1.17,5.1,1.6,2.35,1.46,2.53,1.29,0.0,1.6,0.86,1.0,1.71,1.23,2.94,1.63,8.0,2.62,1.16,4.34,1.26,3.4,1.45,2.5,1.71,1.98,2.34,1.56
ENGLAND 4,2025-12-13,09:30:00,20,Bristol Rovers,Swindon Town,3.4,2.1,2.82,2.93,3.18,2.16,1.34,3.0,2.71,1.41,6.7,1.05,1.02,9.3,1.25,3.5,1.79,1.91,1.67,2.15,1.27,0.0,1.36,1.11,1.78,1.43,1.45,2.88,2.2,7.0,1.76,1.24,3.68,1.42,2.57,1.95,1.97,2.17,1.6,2.86,1.34
ENGLAND 2,2025-12-13,09:30:00,21,Norwich City,Southampton,3.5,2.4,2.38,3.14,3.65,2.09,1.29,3.5,2.3,1.57,5.5,1.14,1.01,15.0,1.18,4.77,1.7,2.05,1.54,2.4,1.25,0.0,1.33,0.44,1.2,1.52,1.52,3.04,2.4,7.5,1.71,1.18,3.82,1.38,2.7,1.9,2.05,2.12,1.63,2.76,1.36
ENGLAND 4,2025-12-13,09:30:00,20,Salford City,Colchester United,2.73,2.13,3.8,2.16,3.27,2.85,1.34,2.95,2.62,1.42,6.3,1.06,1.01,11.0,1.24,3.7,1.83,1.87,1.66,2.09,1.3,0.0,1.65,1.89,1.67,1.91,1.06,2.97,1.62,6.75,2.45,1.21,3.52,1.54,2.28,2.01,1.92,2.25,1.56,3.1,1.3
ENGLAND 2,2025-12-13,09:30:00,21,Oxford United,Preston North End,3.32,1.96,3.4,2.51,3.12,2.85,1.44,2.53,3.26,1.32,7.5,1.02,1.03,7.6,1.36,2.8,2.13,1.64,1.83,1.85,1.36,0.0,1.44,1.11,1.44,1.55,1.3,2.85,1.94,7.5,2.07,1.23,3.4,1.45,2.42,1.77,1.88,2.15,1.6,2.75,1.38
ENGLAND 3,2025-12-13,09:30:00,20,AFC Wimbledon,Mansfield Town,3.1,2.1,3.48,2.45,3.09,2.57,1.41,2.69,2.99,1.34,7.9,1.02,1.0,9.0,1.28,3.1,2.03,1.7,1.75,1.94,1.31,0.0,1.52,1.63,0.89,1.23,1.07,2.3,1.93,7.5,2.07,1.33,2.95,1.57,2.23,1.92,1.76,2.45,1.47,3.25,1.28
ENGLAND 2,2025-12-13,09:30:00,21,Stoke City,Swansea City,2.44,2.05,5.06,1.91,3.36,4.0,1.37,2.9,2.9,1.36,7.0,1.04,1.06,8.5,1.29,3.1,1.95,1.79,1.85,1.91,1.28,0.0,1.91,1.78,0.89,1.5,1.16,2.66,1.6,7.42,2.79,1.22,3.49,1.46,2.46,1.66,2.07,2.26,1.55,2.55,1.44
