League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2025-01-25,07:30:00,21,Sivasspor,Kayserispor,2.88,2.1,3.75,2.22,3.26,3.26,1.4,2.75,1.05,9.0,1.32,3.25,1.99,1.78,1.8,1.91,1.27,1.33,1.65,1.45,1.0,1.21,1.05,2.26,1.79,6.5,2.23,1.3,3.05,1.53,2.3,1.88,1.81,2.35,1.5,3.05,1.32
Portugal LigaPro,2025-01-25,08:00:00,19,Felgueiras 1932,Alverca,3.0,2.0,3.6,2.2,3.0,3.2,1.45,2.55,1.03,7.5,1.36,2.95,2.1,1.65,1.87,1.87,1.36,1.28,1.57,1.0,1.5,1.57,1.25,2.82,1.69,8.0,2.54,1.23,3.92,1.42,2.73,1.69,2.09,2.11,1.68,2.72,1.43
Germany 2. Bundesliga,2025-01-25,09:00:00,19,Köln,Elversberg,2.1,2.37,4.33,1.65,4.33,4.0,1.27,3.5,1.01,13.0,1.17,5.0,1.53,2.35,1.55,2.25,1.19,1.22,2.15,1.7,1.33,1.82,1.45,3.27,1.57,6.75,2.65,1.3,3.05,1.54,2.3,1.9,1.79,2.4,1.5,3.1,1.3
Germany 2. Bundesliga,2025-01-25,09:00:00,19,Karlsruher SC,Fortuna Düsseldorf,2.75,2.25,3.2,2.2,3.5,2.88,1.29,3.25,1.04,10.0,1.18,4.5,1.6,2.2,1.55,2.25,1.42,1.27,1.58,1.56,2.22,1.61,1.32,2.93,1.9,6.4,2.08,1.33,2.95,1.58,2.18,1.94,1.76,2.48,1.46,3.15,1.29
Germany 2. Bundesliga,2025-01-25,09:00:00,19,Schalke 04,Nürnberg,2.5,2.25,3.5,1.85,3.75,3.6,1.27,3.4,1.01,13.0,1.18,4.75,1.53,2.35,1.49,2.4,1.32,1.26,1.73,1.22,0.8,1.59,1.47,3.06,1.76,6.4,2.3,1.3,3.15,1.52,2.32,1.85,1.83,2.33,1.52,3.0,1.32
Paraguay Division Profesional,2025-01-25,09:00:00,1,2 de Mayo,Nacional Asunción,4.0,1.91,3.4,3.0,2.88,2.5,1.63,2.17,1.11,4.9,1.5,2.4,2.6,1.48,2.1,1.67,1.33,1.36,1.44,1.0,1.0,0.0,0.0,0.0,1.88,6.4,2.12,1.54,2.25,1.92,1.75,2.45,1.46,3.3,1.27,4.4,1.16
England EFL League Two,2025-01-25,09:30:00,28,Milton Keynes Dons,AFC Wimbledon,3.0,2.2,3.4,2.4,3.3,2.9,1.36,3.0,1.04,13.0,1.25,3.75,2.0,1.73,1.62,2.2,1.44,1.25,1.57,1.47,1.42,1.33,1.28,2.61,1.9,6.4,2.1,1.33,2.95,1.57,2.23,2.0,1.8,2.43,1.48,3.15,1.3
England Championship,2025-01-25,09:30:00,29,Luton Town,Millwall,2.75,2.05,4.33,2.38,3.25,3.0,1.5,2.5,1.06,8.5,1.5,2.4,2.35,1.53,2.0,1.73,1.31,1.32,1.66,1.47,1.0,1.41,1.15,2.56,1.5,7.0,2.8,1.16,4.3,1.3,3.05,1.5,2.33,1.81,1.88,2.23,1.56
England Championship,2025-01-25,09:30:00,29,Norwich City,Swansea City,2.6,2.3,3.75,2.0,3.5,3.5,1.33,3.25,1.05,9.5,1.22,4.2,1.65,2.1,1.57,2.25,1.28,1.28,1.77,1.86,0.93,1.52,1.11,2.63,1.67,6.75,2.4,1.2,3.9,1.36,2.8,1.6,2.17,1.94,1.76,2.4,1.49
England EFL League Two,2025-01-25,09:30:00,28,Bradford City,Walsall,3.4,2.05,3.25,2.5,3.2,2.88,1.44,2.63,1.06,10.0,1.35,3.2,2.05,1.7,1.8,1.91,1.5,1.28,1.47,2.31,1.92,1.4,1.38,2.78,1.92,6.75,2.07,1.21,3.8,1.37,2.8,1.6,2.17,2.0,1.8,2.43,1.49
