League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-04-29,01:05:00,13,Tokyo,Shimizu S-Pulse,3.5,2.05,3.2,2.87,3.12,2.5,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.05,1.65,1.91,1.91,0.0,0.0,0.0,1.14,1.43,1.41,1.55,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-29,02:00:00,13,Yokohama,Kashima Antlers,3.6,2.0,3.4,2.8,3.03,2.61,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,1.5,2.4,2.37,1.48,2.0,1.75,0.0,0.0,0.0,1.25,1.5,1.26,1.43,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-29,02:00:00,13,Nagoya Grampus,Kashiwa Reysol,3.6,1.91,3.5,2.86,2.9,2.66,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,1.48,2.37,2.67,1.44,2.1,1.67,0.0,0.0,0.0,1.67,2.14,1.31,1.34,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-29,02:00:00,13,Fagiano Okayama,Tokyo Verdy,3.4,1.91,3.75,2.63,2.85,2.95,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,1.48,2.37,2.6,1.46,2.1,1.67,0.0,0.0,0.0,1.75,1.43,1.53,1.21,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-29,02:00:00,13,Sanfrecce Hiroshima,Albirex Niigata,2.2,2.2,6.0,1.59,3.78,5.6,1.4,2.75,3.0,1.36,9.0,1.07,3.29,1.37,0.0,0.0,1.95,1.7,2.05,1.7,0.0,0.0,0.0,1.86,1.14,1.56,1.16,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-29,02:00:00,12,Consadole Sapporo,V-Varen Nagasaki,3.25,2.38,2.75,2.86,3.77,2.2,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.6,2.2,1.53,2.38,0.0,0.0,0.0,1.4,0.67,1.54,1.56,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-29,02:00:00,12,Blaublitz Akita,Tokushima Vortis,3.75,1.91,3.5,2.89,3.32,2.36,1.57,2.25,3.75,1.25,13.0,1.04,0.0,0.0,1.53,2.35,2.0,1.75,2.2,1.62,0.0,0.0,0.0,1.2,1.29,1.85,1.35,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-29,02:00:00,12,Iwaki,Omiya Ardija,4.0,2.1,2.88,3.2,3.66,2.07,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.7,2.05,1.83,1.83,0.0,0.0,0.0,0.83,1.17,1.57,1.57,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-29,02:00:00,12,Mito Hollyhock,Imabari,3.5,2.1,3.2,2.77,3.41,2.4,1.44,2.63,3.25,1.33,9.0,1.07,2.68,1.48,0.0,0.0,2.02,1.8,1.83,1.83,0.0,0.0,0.0,1.86,2.33,1.57,1.46,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-29,02:00:00,12,Ventforet Kofu,Vegalta Sendai,3.6,2.0,3.25,2.48,3.41,2.67,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.5,2.4,1.87,1.87,1.91,1.8,0.0,0.0,0.0,1.33,2.17,1.23,1.34,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
