League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-05-03,01:00:00,14,Sanfrecce Hiroshima,Avispa Fukuoka,2.4,2.05,5.5,1.75,3.45,4.8,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.5,2.4,2.2,1.55,2.2,1.62,0.0,0.0,0.0,2.0,1.43,1.6,1.79,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-03,01:00:00,13,Vegalta Sendai,Renofa Yamaguchi,2.5,2.05,5.0,1.98,3.5,3.59,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,1.95,1.79,2.0,1.73,0.0,0.0,0.0,1.71,0.71,1.51,1.5,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-03,01:00:00,13,Iwaki,Blaublitz Akita,3.4,2.0,3.5,2.27,3.39,2.98,1.5,2.5,3.5,1.29,11.0,1.05,1.97,1.87,1.88,1.96,1.92,1.82,2.0,1.73,0.0,0.0,0.0,0.86,0.88,1.58,1.49,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-03,01:30:00,13,Ventforet Kofu,Tokushima Vortis,4.0,1.91,3.25,2.55,3.38,2.62,1.57,2.25,3.75,1.25,13.0,1.04,0.0,0.0,1.55,2.3,1.92,1.82,2.2,1.62,0.0,0.0,0.0,1.14,1.5,1.17,1.36,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-03,02:00:00,14,Albirex Niigata,Tokyo,2.88,2.1,4.0,2.12,3.34,3.36,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.05,1.61,1.95,1.8,0.0,0.0,0.0,0.57,1.14,1.52,1.15,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-03,02:00:00,13,Montedio Yamagata,Consadole Sapporo,2.88,2.3,3.4,2.23,3.78,2.8,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.81,1.45,1.71,2.03,1.62,2.2,0.0,0.0,0.0,1.0,1.13,1.41,1.24,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-03,02:00:00,14,Shimizu S-Pulse,Nagoya Grampus,3.0,2.0,4.0,2.13,3.08,3.63,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.37,1.48,2.05,1.7,0.0,0.0,0.0,1.57,0.5,1.34,1.18,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-03,02:00:00,13,Imabari,Jubilo Iwata,2.63,2.1,4.33,2.19,3.6,2.98,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,1.67,2.1,1.91,1.8,0.0,0.0,0.0,1.14,0.83,1.52,1.15,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-03,02:00:00,13,Fujieda MYFC,Mito Hollyhock,3.4,2.1,3.25,2.77,3.62,2.31,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,1.63,2.15,1.83,1.83,0.0,0.0,0.0,1.29,1.17,1.35,1.49,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-03,02:00:00,13,Sagan Tosu,JEF United,3.6,2.2,2.88,3.18,3.63,2.08,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.65,2.13,1.73,2.0,0.0,0.0,0.0,1.75,2.0,1.32,1.16,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-03,02:00:00,13,Oita Trinita,Roasso Kumamoto,3.4,1.95,3.5,2.24,3.34,3.08,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.5,2.4,1.98,1.77,2.0,1.73,0.0,0.0,0.0,1.86,1.33,1.1,1.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-03,02:00:00,13,Omiya Ardija,Kataller Toyama,2.4,2.2,5.0,1.73,3.75,4.4,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.83,1.91,1.91,1.8,0.0,0.0,0.0,2.43,0.86,1.79,1.08,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-03,03:00:00,14,Kashima Antlers,Machida Zelvia,3.5,1.95,3.5,2.42,3.07,3.02,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.5,2.45,2.25,1.5,2.05,1.7,0.0,0.0,0.0,2.38,2.0,1.68,1.42,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-03,03:00:00,14,Urawa Reds,Tokyo Verdy,2.6,2.0,5.0,1.89,3.23,4.33,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,1.5,2.4,2.25,1.53,2.1,1.67,0.0,0.0,0.0,2.57,1.25,1.42,1.18,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-03,03:00:00,14,Gamba Osaka,Shonan Bellmare,2.88,2.1,4.0,2.16,3.2,3.39,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.05,1.65,1.91,1.91,0.0,0.0,0.0,2.14,1.0,1.6,1.19,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-03,03:00:00,14,Vissel Kobe,Fagiano Okayama,2.3,2.1,5.5,1.67,3.59,5.2,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.0,1.65,2.1,1.67,0.0,0.0,0.0,1.57,0.67,1.62,1.4,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-03,04:00:00,13,V-Varen Nagasaki,Ehime,2.1,2.38,5.5,1.54,4.2,5.4,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.65,2.0,1.8,1.91,0.0,0.0,0.0,1.86,1.17,2.03,1.36,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-03,04:30:00,11,Daegu,Jeju United,3.1,2.2,3.4,2.47,3.29,2.77,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.94,1.8,1.73,2.0,1.41,1.31,1.52,1.5,0.33,2.01,1.61,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-03,04:30:00,11,Daejeon Citizen,Anyang,2.5,2.2,4.75,1.78,3.7,4.2,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.35,3.1,1.91,1.83,1.83,1.83,1.23,1.28,1.9,1.67,1.0,1.46,1.15,2.61,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-03,07:00:00,11,FC Seoul,Jeonbuk Motors,3.0,2.1,3.75,2.01,3.66,3.34,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.38,3.0,1.82,1.92,1.83,1.83,1.34,1.31,1.62,1.33,2.4,1.47,1.22,2.69,0.0,0.0,0.0,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-03,07:00:00,11,Gangwon,Suwon,3.0,2.1,3.75,2.01,3.53,3.45,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,1.95,1.79,1.83,1.83,1.38,1.31,1.57,1.6,0.33,1.43,1.23,2.66,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-03,07:00:00,14,Kyoto Sanga,Cerezo Osaka,3.25,2.2,3.2,2.7,3.25,2.56,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.83,1.7,2.05,0.0,0.0,0.0,1.57,1.0,1.5,1.51,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-05-03,07:00:00,32,Academico Viseu,Portimonense,2.88,2.2,3.75,2.15,3.3,3.1,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.85,1.75,1.73,2.0,1.35,1.32,1.65,1.81,0.81,1.3,1.18,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-05-03,07:45:00,7,Botoşani,Unirea Slobozia,2.05,2.2,5.75,1.56,3.95,5.7,1.38,2.8,2.75,1.4,6.55,1.05,1.05,8.5,1.3,3.35,1.92,1.82,1.93,1.73,1.09,1.2,2.4,1.28,0.84,1.83,1.27,3.1,1.36,7.5,3.4,1.23,3.55,1.4,2.65,1.66,2.02,2.04,1.66,2.55,1.43
GERMANY 2,2025-05-03,08:00:00,32,Darmstadt 98,Hamburger SV,3.4,2.5,2.6,3.06,3.92,2.2,1.22,4.0,2.1,1.67,4.5,1.18,1.01,15.0,1.14,5.5,1.42,2.74,1.4,2.75,1.65,1.22,1.4,1.67,1.67,1.63,1.75,3.38,2.05,6.75,1.94,1.19,4.0,1.35,2.9,1.73,2.0,1.9,1.78,2.38,1.5
GERMANY 2,2025-05-03,08:00:00,32,Ulm,Hannover 96,3.4,2.2,3.1,3.03,3.41,2.42,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.88,1.93,1.73,2.0,1.53,1.28,1.42,1.07,1.07,1.43,1.48,2.91,2.05,8.0,1.95,1.2,3.9,1.39,2.78,1.64,2.17,2.05,1.7,2.52,1.46
GERMANY 2,2025-05-03,08:00:00,32,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,2.3,3.1,2.56,3.69,2.68,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.6,2.1,1.53,2.38,1.57,1.25,1.42,1.47,1.73,1.44,1.24,2.68,2.1,6.75,1.88,1.21,3.8,1.38,2.7,1.64,2.1,2.0,1.73,2.48,1.46
SWEDEN 2,2025-05-03,08:00:00,6,GIF Sundsvall,Utsikten,3.1,2.1,3.4,2.15,3.61,3.05,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.5,1.3,3.3,1.82,1.92,1.8,1.95,1.42,1.25,1.53,1.5,0.0,1.52,1.76,3.28,1.75,7.0,2.23,1.24,3.55,1.41,2.65,1.67,2.07,2.05,1.68,2.55,1.45
SWEDEN 2,2025-05-03,08:00:00,6,Sandviken,Oddevold,2.6,2.2,4.0,1.78,3.78,4.1,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.3,3.35,1.77,1.98,1.75,2.0,1.28,1.25,1.77,2.0,2.0,1.94,1.49,3.43,1.71,6.75,2.4,1.2,3.95,1.36,2.85,1.58,2.18,1.93,1.77,2.4,1.5
ENGLAND 2,2025-05-03,08:30:00,46,Plymouth Argyle,Leeds United,9.0,2.75,1.67,8.1,5.6,1.3,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.65,2.15,2.0,1.73,3.75,1.13,1.05,1.55,1.77,1.29,1.54,2.83,5.3,9.5,1.17,1.2,3.9,1.35,2.9,1.58,2.2,1.91,1.78,2.38,1.5
ENGLAND 2,2025-05-03,08:30:00,46,Sunderland,Queens Park Rangers,2.25,2.2,5.5,1.63,3.78,5.2,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.33,3.3,1.98,1.77,2.0,1.73,1.16,1.26,2.15,1.95,1.09,1.67,1.04,2.71,1.38,7.0,3.3,1.2,3.95,1.35,2.9,1.57,2.2,1.91,1.77,2.4,1.5
ENGLAND 1,2025-05-03,08:30:00,35,Aston Villa,Fulham,2.25,2.38,4.75,1.83,3.7,4.3,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.25,3.9,1.83,1.91,1.7,2.05,1.21,1.25,2.0,2.0,1.47,1.69,1.54,3.23,1.63,9.3,2.73,1.12,4.75,1.26,3.22,1.49,2.38,1.85,1.85,2.34,1.5
ENGLAND 2,2025-05-03,08:30:00,46,Bristol City,Preston North End,2.38,2.2,5.0,1.59,4.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.35,3.1,2.05,1.7,1.91,1.8,1.19,1.27,2.05,2.05,0.73,1.7,1.1,2.8,1.35,7.0,3.55,1.29,3.15,1.5,2.4,1.81,1.88,2.23,1.56,2.9,1.35
ENGLAND 2,2025-05-03,08:30:00,46,Burnley,Millwall,2.2,2.2,6.0,1.55,4.1,5.6,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.35,3.1,2.2,1.61,2.0,1.73,1.16,1.26,2.2,2.18,1.18,1.45,1.14,2.59,1.3,7.5,3.8,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
ENGLAND 2,2025-05-03,08:30:00,46,Derby County,Stoke City,2.75,2.0,4.75,1.93,2.96,4.7,1.53,2.38,3.5,1.29,11.0,1.05,1.11,6.25,1.44,2.7,2.3,1.55,2.1,1.67,1.23,1.32,1.8,1.41,0.77,1.32,1.12,2.44,1.38,7.5,3.4,1.24,3.55,1.41,2.65,1.67,2.04,2.06,1.66,2.55,1.43
