League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2025-02-01,07:30:00,22,Hatayspor,Antalyaspor,2.7,2.1,3.6,2.15,3.4,3.2,1.37,2.85,1.05,9.25,1.28,3.4,1.83,1.85,1.7,2.0,1.33,1.3,1.65,0.73,0.5,1.23,1.01,2.24,1.85,6.5,2.15,1.28,3.2,1.49,2.4,1.8,1.89,2.23,1.56,2.9,1.35
Portugal LigaPro,2025-02-01,08:00:00,20,CD Feirense,Felgueiras 1932,3.32,1.96,3.42,2.75,2.9,2.62,1.48,2.54,1.02,7.9,1.36,2.71,2.2,1.55,1.92,1.79,1.44,1.33,1.46,1.7,1.33,1.73,1.51,3.24,2.54,8.0,1.69,1.2,4.2,1.38,2.88,1.63,2.18,2.02,1.74,2.57,1.47
Germany 2. Bundesliga,2025-02-01,09:00:00,20,Fortuna Düsseldorf,Ulm,2.2,2.2,4.6,1.64,4.2,5.4,1.34,3.0,1.05,9.5,1.25,3.75,1.81,2.01,1.77,1.93,1.19,1.24,2.1,1.0,0.8,1.61,1.1,2.71,1.5,7.0,2.8,1.24,3.55,1.41,2.63,1.67,2.05,2.05,1.67,2.55,1.44
Germany 2. Bundesliga,2025-02-01,09:00:00,20,Eintracht Braunschweig,Köln,4.33,2.25,2.2,4.8,3.97,1.74,1.31,3.1,1.05,9.5,1.25,3.9,1.81,2.01,1.7,2.0,2.05,1.22,1.2,1.33,1.89,1.21,1.53,2.74,2.7,6.5,1.57,1.36,2.8,1.61,2.15,1.98,1.72,2.5,1.46,3.3,1.27
Germany 2. Bundesliga,2025-02-01,09:00:00,20,Jahn Regensburg,Hertha BSC,4.1,2.25,2.3,4.2,3.94,1.84,1.31,3.1,1.04,10.0,1.22,4.2,1.65,2.05,1.65,2.1,1.95,1.25,1.24,1.0,1.8,1.23,1.48,2.71,2.55,6.5,1.64,1.21,3.8,1.38,2.75,1.62,2.14,1.96,1.73,2.43,1.47
Wales Welsh Premier League,2025-02-01,09:15:00,2,Penybont,Haverfordwest County,3.0,1.95,3.75,1.87,3.5,4.0,1.5,2.5,1.07,7.5,1.3,3.1,2.2,1.55,2.0,1.73,1.29,1.29,1.67,2.18,1.82,1.75,1.37,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2025-02-01,09:30:00,30,Oxford United,Bristol City,3.75,2.0,3.1,3.11,3.15,2.32,1.5,2.5,1.07,8.0,1.38,2.95,1.83,1.91,1.91,1.8,1.57,1.33,1.37,1.87,1.0,1.2,1.27,2.47,2.4,6.75,1.7,1.19,4.09,1.41,2.8,1.72,2.13,2.13,1.72,2.75,1.42
England Premier League,2025-02-01,09:30:00,24,Nottingham Forest,Brighton & Hove Albion,3.1,2.2,3.4,2.4,3.5,2.75,1.36,3.0,1.06,11.0,1.31,3.6,2.0,1.75,1.7,2.05,1.43,1.29,1.53,1.91,1.58,1.47,1.36,2.83,1.94,6.75,2.02,1.18,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.3,1.53
England EFL League Two,2025-02-01,09:30:00,30,Cheltenham Town,Chesterfield,3.4,2.2,3.1,2.85,3.17,2.48,1.36,3.0,1.06,8.5,1.28,3.6,1.82,1.92,1.62,2.2,1.53,1.28,1.4,1.71,1.31,1.38,1.26,2.64,2.05,6.4,1.95,1.38,2.75,1.65,2.08,2.05,1.68,2.6,1.43,3.4,1.26
England EFL League Two,2025-02-01,09:30:00,30,Gillingham,Notts County,3.75,2.0,3.2,2.88,3.31,2.38,1.5,2.5,1.07,8.0,1.38,2.95,2.0,1.75,1.91,1.8,1.55,1.28,1.38,1.46,1.64,1.28,1.3,2.58,2.23,6.4,1.8,1.3,3.05,1.52,2.32,1.84,1.84,2.32,1.53,2.95,1.33
