League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-11-24,12:30:00,17,Metaloglobus,Hermannstadt,3.75,2.14,2.75,3.17,3.08,2.08,1.4,2.56,3.09,1.32,7.5,1.02,1.02,8.0,1.36,2.9,2.4,1.57,1.83,1.91,1.33,0.0,1.3,0.63,0.63,1.22,1.14,2.36,2.88,7.0,2.02,1.28,3.1,1.56,2.25,2.22,1.77,2.48,1.45,3.4,1.23
GREECE 1,2025-11-24,13:00:00,11,Volos NFC,Levadiakos,3.3,2.15,2.83,3.05,3.45,2.3,1.41,2.69,2.92,1.36,6.8,1.04,1.06,8.2,1.28,3.12,2.05,1.77,1.8,1.95,1.33,0.0,1.36,2.25,1.25,1.1,1.02,2.12,2.0,6.05,2.05,1.46,2.41,1.82,1.98,2.39,1.47,3.28,1.25,0.0,0.0
SLOVENIA 1,2025-11-24,13:30:00,16,Bravo,Radomlje,2.19,2.45,5.26,1.59,3.72,4.5,1.31,3.02,2.56,1.48,5.5,1.12,1.03,14.8,1.17,4.2,1.63,2.25,1.66,2.04,1.16,0.0,2.14,1.43,1.14,1.94,1.29,3.23,1.52,7.9,2.85,1.22,3.5,1.46,2.47,1.79,1.91,2.26,1.6,3.0,1.3
ITALY 1,2025-11-24,14:30:00,12,Torino,Como,4.0,2.0,2.88,3.37,3.17,2.19,1.52,2.5,3.34,1.32,8.0,1.04,1.08,8.0,1.4,2.8,2.1,1.73,1.85,1.85,1.67,0.0,1.34,1.6,1.2,1.33,1.36,2.69,2.24,8.0,1.77,1.52,2.47,1.82,1.92,2.72,1.57,2.98,1.34,4.1,1.18
POLAND 1,2025-11-24,15:00:00,16,Pogoń Szczecin,Zagłębie Lubin,2.38,2.38,4.6,1.77,3.45,3.78,1.31,3.1,2.44,1.53,5.85,1.07,1.04,13.0,1.16,4.4,1.67,2.2,1.6,2.25,1.3,0.0,1.91,1.13,1.5,1.8,1.41,3.21,1.46,8.0,3.05,1.13,4.8,1.35,2.8,1.55,2.44,1.83,1.81,2.38,1.5
GREECE 1,2025-11-24,15:00:00,11,Larissa,OFI,2.75,2.2,3.74,2.25,3.35,3.25,1.39,2.77,2.81,1.39,6.9,1.04,1.01,9.0,1.26,3.24,1.95,1.85,1.67,2.05,1.36,0.0,1.52,0.4,0.75,1.29,1.11,2.4,1.74,6.35,2.76,1.38,2.67,1.71,1.99,2.25,1.56,2.92,1.31,0.0,0.0
DENMARK 1,2025-11-24,15:00:00,16,Randers,OB,2.79,2.3,3.25,2.13,3.37,2.83,1.32,3.1,2.41,1.49,5.55,1.08,1.04,13.5,1.2,4.1,1.65,2.25,1.53,2.38,1.3,0.0,1.62,1.43,1.14,1.32,1.24,2.56,1.87,6.45,2.23,1.21,3.58,1.43,2.56,1.96,1.95,2.2,1.55,2.92,1.31
ROMANIA 1,2025-11-24,15:30:00,17,Botoşani,Dinamo Bucureşti,3.59,2.01,2.78,2.75,3.14,2.28,1.38,2.69,2.93,1.37,7.5,1.04,1.02,8.2,1.29,3.05,1.91,1.79,1.76,1.96,1.3,0.0,1.38,2.5,1.88,1.46,1.62,3.08,2.06,6.2,2.17,1.27,3.14,1.54,2.27,2.2,1.79,2.46,1.46,3.35,1.24
NETHERLANDS 2,2025-11-24,16:00:00,17,Almere City,VVV,2.25,2.5,4.64,1.71,3.95,3.86,1.26,3.3,2.19,1.58,4.9,1.12,1.03,17.0,1.14,5.0,1.44,2.26,1.5,2.4,1.25,0.0,2.1,1.38,1.29,2.12,1.45,3.57,1.49,9.7,3.72,1.18,4.15,1.28,3.08,1.73,2.27,1.97,1.8,2.46,1.47
NETHERLANDS 2,2025-11-24,16:00:00,17,Utrecht II,Den Bosch,2.88,2.3,3.14,2.37,3.4,2.5,1.28,3.28,2.39,1.5,5.4,1.09,1.03,15.0,1.15,4.5,1.6,2.19,1.53,2.3,1.25,0.0,1.57,1.5,1.5,1.6,1.28,2.88,2.17,8.4,1.88,1.21,3.88,1.33,2.83,1.81,2.13,2.02,1.77,2.6,1.4
