League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-14,03:00:00,17,Melbourne Victory FC,Brisbane Roar,2.2,2.3,4.4,1.74,3.6,4.35,1.28,3.21,2.57,1.44,5.5,1.11,1.03,12.3,1.22,3.8,1.81,1.95,1.7,2.05,1.25,0.0,2.05,1.86,1.22,1.96,1.34,3.3,1.69,8.6,2.52,1.18,3.65,1.4,2.71,1.66,2.06,2.04,1.68,2.6,1.43
AUSTRALIA 1,2026-02-14,05:35:00,17,Sydney FC,Adelaide United,2.25,2.45,3.75,1.82,4.0,3.8,1.21,3.75,2.14,1.66,4.55,1.14,1.03,16.5,1.13,5.0,1.43,2.62,1.44,2.45,1.22,0.0,1.95,2.4,1.0,1.86,1.18,3.04,1.65,8.8,2.7,1.19,4.0,1.31,2.92,1.57,2.16,1.91,1.77,2.38,1.49
PORTUGAL 2,2026-02-14,08:00:00,22,CD Feirense,GD Chaves,3.3,1.83,3.3,2.6,2.9,2.76,1.44,2.31,3.3,1.24,10.0,1.02,1.1,6.5,1.36,2.5,2.4,1.53,2.01,1.75,1.4,0.0,1.4,1.3,1.6,1.84,1.39,3.23,1.83,7.24,2.56,1.24,3.36,1.49,2.39,1.84,1.86,2.33,1.52,3.12,1.28
GERMANY 2,2026-02-14,09:00:00,22,Kaiserslautern,Greuther Fürth,2.06,2.36,4.98,1.66,3.9,4.5,1.25,3.42,2.2,1.57,5.15,1.11,1.03,10.0,1.13,4.6,1.55,2.35,1.57,2.25,1.25,0.0,2.1,2.0,0.91,1.77,1.31,3.08,1.5,8.9,3.16,1.18,3.9,1.37,2.71,1.67,2.05,2.08,1.62,2.7,1.36
GERMANY 2,2026-02-14,09:00:00,22,Hertha BSC,Hannover 96,3.1,2.33,3.05,2.62,3.5,2.55,1.31,3.15,2.53,1.51,5.25,1.09,1.03,13.0,1.16,4.1,1.67,2.2,1.53,2.38,1.3,0.0,1.44,1.45,1.73,1.45,1.5,2.95,2.1,8.6,1.95,1.13,4.6,1.28,3.15,1.5,2.38,1.91,1.8,2.2,1.58
GERMANY 2,2026-02-14,09:00:00,22,Eintracht Braunschweig,Darmstadt 98,3.24,2.12,2.61,2.83,3.25,2.26,1.35,3.16,2.53,1.46,6.0,1.1,1.05,9.5,1.18,3.9,1.73,2.07,1.59,2.31,1.25,0.0,1.33,1.27,1.4,1.31,1.35,2.66,2.19,7.5,2.03,1.29,3.5,1.5,2.38,1.81,1.9,2.24,1.53,2.97,1.3
SERBIA 1,2026-02-14,09:00:00,23,Napredak,Radnički Niš,3.05,2.06,3.22,2.5,3.2,2.55,1.38,2.7,2.7,1.35,6.75,1.04,1.06,8.0,1.28,3.08,1.95,1.8,1.73,1.98,1.25,0.0,1.38,0.73,0.45,1.53,1.49,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2026-02-14,09:30:00,32,Barnet,Cheltenham Town,1.85,2.5,6.0,1.44,4.6,7.0,1.3,3.1,2.45,1.5,6.0,1.08,1.05,9.5,1.21,3.84,1.72,2.06,1.9,1.8,1.1,0.0,2.45,1.47,0.79,1.86,1.17,3.03,1.17,9.0,6.4,1.17,3.92,1.36,2.7,1.87,2.05,2.09,1.66,2.71,1.38
ENGLAND 3,2026-02-14,09:30:00,32,Stevenage,Huddersfield Town,3.5,2.0,3.0,2.6,3.05,2.63,1.51,2.39,3.3,1.28,8.7,1.01,1.09,7.0,1.39,2.61,2.25,1.58,1.85,1.75,1.33,0.0,1.4,1.85,1.13,1.24,1.35,2.59,2.22,6.45,2.0,1.24,3.6,1.39,2.63,1.7,2.04,2.06,1.59,2.83,1.33
ROMANIA 1,2026-02-14,09:30:00,27,Metaloglobus,Oţelul Galaţi,6.25,2.27,1.96,5.7,4.1,1.42,1.34,2.95,2.66,1.41,6.35,1.06,1.05,8.5,1.22,3.75,1.8,2.0,1.91,1.8,1.18,0.0,1.07,0.69,1.0,1.33,1.37,2.7,4.4,9.7,1.28,1.26,3.05,1.5,2.31,2.15,1.82,2.4,1.48,3.28,1.25
ENGLAND 3,2026-02-14,09:30:00,32,Reading,Wycombe Wanderers,3.3,2.0,3.1,2.7,3.2,2.5,1.36,2.93,2.85,1.38,7.0,1.04,1.06,8.7,1.33,3.25,1.95,1.83,1.71,2.0,1.33,0.0,1.42,1.73,0.93,1.36,1.25,2.61,2.18,6.3,2.05,1.26,3.2,1.51,2.29,1.89,1.79,2.44,1.45,3.28,1.25
FRANCE 2,2026-02-14,10:00:00,23,Montpellier,Le Mans,2.8,2.04,4.0,2.18,3.15,2.9,1.4,2.75,3.1,1.32,7.5,1.07,1.04,8.0,1.36,3.03,2.15,1.68,1.85,1.85,1.33,0.0,1.6,1.55,1.7,1.49,1.11,2.6,1.68,7.0,2.61,1.24,3.34,1.48,2.39,1.78,1.9,2.36,1.48,3.14,1.35
SPAIN 1,2026-02-14,10:00:00,24,RCD Espanyol,Celta de Vigo,3.0,1.99,3.6,2.5,3.2,2.83,1.48,2.63,3.0,1.34,7.0,1.03,1.02,9.0,1.38,3.14,2.26,1.69,1.85,1.85,1.38,0.0,1.57,1.58,1.73,1.45,1.15,2.6,1.77,8.4,2.48,1.31,2.92,1.7,2.05,2.0,1.7,2.6,1.43,3.58,1.21
GERMANY 3,2026-02-14,10:00:00,24,Saarbrucken,Stuttgart II,2.5,2.38,3.6,1.94,3.68,3.25,1.27,3.25,2.33,1.5,5.0,1.08,1.04,10.0,1.18,4.33,1.62,2.25,1.52,2.37,1.23,0.0,1.8,1.45,1.25,1.74,1.61,3.35,1.63,7.55,3.02,1.22,3.5,1.46,2.47,2.02,1.91,2.25,1.56,2.99,1.3
GERMANY 3,2026-02-14,10:00:00,24,Hansa Rostock,Osnabrück,2.44,2.1,4.33,1.83,3.45,3.35,1.32,2.96,2.72,1.43,6.7,1.05,1.04,9.5,1.26,3.58,1.86,1.97,1.73,2.0,1.22,0.0,1.65,1.58,2.09,2.08,1.6,3.68,1.67,7.7,2.89,1.14,4.26,1.33,2.88,1.61,2.16,1.99,1.73,2.54,1.43
GERMANY 3,2026-02-14,10:00:00,24,Verl,Hoffenheim II,2.05,2.63,4.65,1.5,4.0,4.4,1.18,3.9,2.08,1.74,4.05,1.16,1.01,21.0,1.12,4.6,1.4,2.8,1.4,2.4,1.14,0.0,2.46,2.0,1.18,1.87,1.68,3.55,1.24,9.95,4.3,1.25,3.3,1.5,2.36,1.83,1.84,2.36,1.5,3.17,1.27
GERMANY 3,2026-02-14,10:00:00,24,Havelse,1860 München,3.4,2.38,2.5,2.8,3.5,2.16,1.3,3.4,2.35,1.5,5.3,1.09,1.03,15.0,1.14,4.4,1.5,2.19,1.53,2.41,1.18,0.0,1.35,1.08,1.0,1.44,1.24,2.68,2.05,7.18,2.2,1.21,3.56,1.44,2.5,2.0,1.93,2.23,1.57,2.95,1.31
FRANCE 2,2026-02-14,10:00:00,23,Grenoble Foot 38,Reims,4.3,2.12,2.5,4.48,3.1,1.92,1.42,2.8,2.94,1.36,8.0,1.07,1.04,8.0,1.33,3.0,2.07,1.76,1.85,1.8,1.26,0.0,1.22,1.55,1.45,1.28,1.46,2.74,2.5,8.3,1.6,1.35,2.88,1.6,2.29,1.9,1.72,2.47,1.45,3.3,1.24
