League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-14,03:00:00,17,Melbourne Victory FC,Brisbane Roar,2.2,2.3,4.4,1.74,3.8,4.6,1.3,3.04,2.69,1.5,6.25,1.11,1.03,11.0,1.19,3.8,1.81,2.0,1.7,2.05,1.19,0,2.16,1.86,1.22,1.96,1.34,3.3,1.47,9.3,3.15,1.19,3.99,1.36,2.9,1.6,2.06,2.04,1.75,2.48,1.47
AUSTRALIA 1,2026-02-14,05:35:00,17,Sydney FC,Adelaide United,2.2,2.5,4.1,1.81,3.95,3.9,1.21,3.75,2.15,1.62,4.5,1.15,1.02,17.0,1.15,5.53,1.43,2.62,1.46,2.45,1.26,0,2.0,2.4,1.0,1.86,1.18,3.04,1.58,8.0,2.78,1.16,4.3,1.31,3.2,1.55,2.34,1.88,1.85,2.34,1.53
PORTUGAL 2,2026-02-14,08:00:00,22,CD Feirense,GD Chaves,3.3,1.95,3.3,2.5,3.0,2.81,1.44,2.33,3.3,1.24,10.0,1.02,1.04,6.5,1.42,2.5,2.16,1.5,2.01,1.75,1.4,0,1.4,1.3,1.6,1.84,1.39,3.23,1.74,6.45,2.51,1.2,3.5,1.44,2.47,1.98,1.85,2.25,1.59,3.04,1.32
GERMANY 2,2026-02-14,09:00:00,22,Hertha BSC,Hannover 96,3.25,2.33,2.88,2.6,3.65,2.46,1.31,3.15,2.35,1.51,5.25,1.09,1.04,10.0,1.22,4.0,1.67,2.24,1.53,2.35,1.53,0,1.44,1.45,1.73,1.45,1.5,2.95,2.1,7.5,2.1,1.22,3.62,1.4,2.7,1.66,2.03,2.02,1.68,2.55,1.4
GERMANY 2,2026-02-14,09:00:00,22,Kaiserslautern,Greuther Fürth,2.03,2.36,5.11,1.66,4.2,4.8,1.26,3.34,2.32,1.58,5.05,1.12,1.03,10.0,1.15,4.65,1.54,2.4,1.57,2.25,1.25,0,2.1,2.0,0.91,1.77,1.31,3.08,1.44,9.2,3.65,1.16,4.1,1.37,2.87,1.79,2.17,2.01,1.67,2.59,1.39
GERMANY 2,2026-02-14,09:00:00,22,Eintracht Braunschweig,Darmstadt 98,3.18,2.18,2.65,3.11,3.45,2.26,1.35,3.16,2.53,1.46,5.6,1.06,1.04,9.5,1.18,3.94,1.73,1.96,1.62,2.2,1.26,0,1.3,1.27,1.4,1.31,1.35,2.66,1.92,7.5,2.13,1.17,3.96,1.5,2.75,1.85,2.1,2.09,1.63,2.62,1.43
SERBIA 1,2026-02-14,09:00:00,23,Napredak,Radnički Niš,3.35,1.98,2.74,3.06,3.25,2.15,1.43,2.75,2.88,1.34,7.0,1.08,1.03,7.6,1.3,3.1,2.0,1.75,1.78,1.91,1.65,0,1.3,0.73,0.45,1.53,1.49,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2026-02-14,09:30:00,27,Metaloglobus,Oţelul Galaţi,6.25,2.25,2.0,5.8,4.37,1.45,1.35,2.9,2.66,1.41,6.3,1.06,1.01,8.5,1.22,3.5,1.87,1.95,1.91,1.8,2.68,0,1.04,0.69,1.0,1.33,1.37,2.7,3.6,8.95,1.38,1.3,3.36,1.5,2.4,2.08,1.86,2.32,1.52,3.12,1.28
ENGLAND 3,2026-02-14,09:30:00,32,Reading,Wycombe Wanderers,3.1,2.0,3.1,2.8,3.4,2.44,1.4,2.73,2.65,1.37,7.0,1.04,1.06,9.0,1.33,3.2,1.95,1.85,1.75,1.99,1.28,0,1.4,1.73,0.93,1.36,1.25,2.61,2.1,7.4,2.06,1.28,3.19,1.47,2.38,1.88,1.92,2.34,1.53,3.07,1.32
ENGLAND 3,2026-02-14,09:30:00,32,Stevenage,Huddersfield Town,3.35,1.9,3.2,2.64,3.1,2.8,1.5,2.41,3.3,1.28,8.5,1.01,1.08,7.0,1.38,2.85,2.31,1.59,2.02,1.77,1.35,0,1.39,1.85,1.13,1.24,1.35,2.59,2.0,7.4,2.23,1.24,3.23,1.52,2.41,2.14,1.89,2.32,1.54,3.02,1.33
ENGLAND 4,2026-02-14,09:30:00,32,Barnet,Cheltenham Town,1.9,2.3,6.0,1.35,4.6,6.5,1.3,3.16,2.45,1.47,6.0,1.08,1.04,10.0,1.21,3.4,1.72,1.98,1.9,1.78,1.22,0,2.45,1.47,0.79,1.86,1.17,3.03,1.1,9.0,5.1,1.13,4.36,1.33,2.97,1.75,2.25,1.95,1.77,2.46,1.52
FRANCE 2,2026-02-14,10:00:00,23,Montpellier,Le Mans,2.88,1.97,3.47,2.2,3.2,3.25,1.42,2.65,3.1,1.32,7.5,1.07,1.06,8.0,1.36,2.8,2.18,1.65,1.85,1.85,1.36,0,1.61,1.55,1.7,1.49,1.11,2.6,1.8,8.5,2.14,1.41,2.7,1.7,2.03,2.15,1.63,2.82,1.38,3.72,1.21
SPAIN 1,2026-02-14,10:00:00,24,RCD Espanyol,Celta de Vigo,3.1,2.01,3.6,2.5,3.25,3.0,1.45,2.76,3.0,1.34,9.0,1.06,1.02,9.0,1.38,3.15,2.26,1.69,1.85,1.85,1.33,0,1.53,1.58,1.73,1.45,1.15,2.6,1.75,7.0,2.5,1.34,3.0,1.59,2.22,2.0,1.77,2.52,1.46,3.28,1.27
GERMANY 3,2026-02-14,10:00:00,24,Saarbrucken,Stuttgart II,2.4,2.38,4.25,1.8,3.5,3.6,1.26,3.32,2.31,1.51,5.45,1.08,1.03,13.0,1.14,4.33,1.61,2.25,1.53,2.3,1.25,0,1.85,1.45,1.25,1.74,1.61,3.35,1.53,6.85,3.32,1.13,4.35,1.32,2.88,1.58,2.17,1.95,1.69,2.5,1.45
GERMANY 3,2026-02-14,10:00:00,24,Hansa Rostock,Osnabrück,2.52,2.25,4.33,1.85,3.3,3.88,1.4,2.75,2.75,1.4,7.5,1.03,1.04,11.0,1.21,3.5,1.94,1.8,1.73,2.0,1.25,0,1.95,1.58,2.09,2.08,1.6,3.68,1.46,8.25,4.08,1.26,3.19,1.53,2.49,1.73,2.0,2.42,1.47,3.3,1.25
GERMANY 3,2026-02-14,10:00:00,24,Verl,Hoffenheim II,2.0,2.5,4.0,1.53,4.33,4.65,1.22,3.88,1.99,1.76,4.33,1.17,1.01,21.0,1.08,5.65,1.35,2.74,1.47,2.47,1.15,0,2.4,2.0,1.18,1.87,1.68,3.55,1.13,12.6,4.8,1.17,4.14,1.35,2.81,1.83,2.15,2.04,1.71,2.59,1.38
GERMANY 3,2026-02-14,10:00:00,24,Havelse,1860 München,3.3,2.25,2.5,2.76,3.4,2.1,1.27,3.25,2.4,1.47,5.6,1.08,1.03,15.0,1.14,4.2,1.65,2.15,1.53,2.3,1.25,0,1.36,1.08,1.0,1.44,1.24,2.68,1.94,6.4,2.43,1.16,4.1,1.34,2.83,1.7,2.05,2.02,1.71,2.62,1.41
FRANCE 2,2026-02-14,10:00:00,23,Grenoble Foot 38,Reims,4.35,2.05,2.6,3.9,3.1,1.96,1.42,2.47,2.88,1.35,7.0,1.04,1.06,8.5,1.33,3.0,2.05,1.7,1.85,1.86,1.33,0,1.18,1.55,1.45,1.28,1.46,2.74,2.45,8.4,1.58,1.35,2.77,1.61,2.07,2.45,1.66,2.73,1.4,3.6,1.23
SPAIN 2,2026-02-14,10:00:00,26,Córdoba,Leganés,2.55,2.1,4.0,2.0,3.1,3.82,1.44,2.59,2.65,1.36,7.2,1.03,1.06,8.0,1.26,3.44,1.84,1.84,1.83,1.91,1.26,0,1.77,1.5,1.31,1.83,1.16,2.99,1.49,8.6,2.75,1.24,3.34,1.71,1.98,2.14,1.6,2.8,1.53,3.14,1.27
GERMANY 3,2026-02-14,10:00:00,24,Wehen Wiesbaden,MSV Duisburg,3.25,2.28,3.25,2.45,3.15,2.6,1.38,2.66,2.8,1.36,6.6,1.05,1.06,8.5,1.27,3.6,1.68,1.93,1.7,2.0,1.28,0,1.3,2.0,1.33,1.87,1.44,3.31,2.04,7.04,2.23,1.28,3.1,1.57,2.25,2.23,1.77,2.49,1.45,3.4,1.23
SOUTH AFRICA 1,2026-02-14,10:30:00,18,Orlando Pirates,Marumo Gallants,1.83,2.2,8.5,1.3,4.6,8.0,1.4,2.62,2.88,1.36,7.5,1.04,1.02,7.8,1.3,3.0,2.1,1.72,2.65,1.44,1.06,0,3.62,2.57,0.56,1.97,1.27,3.24,1.2,8.0,8.35,1.46,2.47,1.82,1.88,2.33,1.52,3.18,1.27,4.66,1.11
POLAND 1,2026-02-14,10:45:00,21,Cracovia Kraków,Jagiellonia Białystok,3.08,2.17,3.3,2.44,3.29,2.73,1.4,2.69,2.8,1.33,6.25,1.08,1.07,9.3,1.28,3.08,2.1,1.75,1.75,1.95,1.39,0,1.48,1.55,1.84,1.4,1.78,3.18,2.16,8.0,2.05,1.23,3.55,1.44,2.6,1.96,2.05,2.18,1.66,2.75,1.38
