League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-14,03:00:00,17,Melbourne Victory FC,Brisbane Roar,2.1,2.3,4.8,1.66,4.05,4.8,1.3,3.22,2.39,1.51,5.5,1.08,1.03,14.3,1.22,4.33,1.62,2.15,1.7,2.05,1.25,0,2.15,1.75,1.2,1.96,1.34,3.3,1.55,8.8,3.0,1.23,3.65,1.35,2.92,1.79,2.25,2.01,1.82,2.53,1.51
AUSTRALIA 1,2026-02-14,05:35:00,17,Sydney FC,Adelaide United,2.2,2.49,4.2,1.72,4.4,4.2,1.22,3.94,2.2,1.65,4.5,1.16,1.02,18.5,1.12,5.4,1.4,2.55,1.44,2.45,1.17,0,2.21,2.4,1.0,1.86,1.18,3.04,1.53,8.0,2.45,1.12,4.4,1.33,2.95,1.56,2.36,1.85,1.89,2.29,1.55
PORTUGAL 2,2026-02-14,08:00:00,22,CD Feirense,GD Chaves,3.3,1.92,3.3,2.55,2.9,2.7,1.44,2.33,3.52,1.23,9.8,1.02,1.09,6.5,1.45,2.49,2.47,1.55,2.0,1.7,1.4,0,1.4,1.3,1.6,1.84,1.39,3.23,1.74,6.4,2.52,1.23,3.61,1.45,2.53,1.8,1.95,2.21,1.58,2.91,1.32
GERMANY 2,2026-02-14,09:00:00,22,Hertha BSC,Hannover 96,3.4,2.33,2.88,2.8,3.57,2.35,1.32,3.1,2.55,1.5,5.3,1.09,1.05,9.5,1.22,4.0,1.67,2.13,1.53,2.3,1.53,0,1.44,1.45,1.73,1.45,1.5,2.95,1.89,7.5,2.15,1.17,3.62,1.4,2.7,1.9,2.03,2.02,1.68,2.72,1.44
GERMANY 2,2026-02-14,09:00:00,22,Eintracht Braunschweig,Darmstadt 98,3.25,2.3,2.85,3.1,3.5,2.26,1.33,3.02,2.48,1.47,5.6,1.1,1.04,12.0,1.22,3.9,1.73,2.05,1.62,2.2,1.3,0,1.33,1.27,1.4,1.31,1.35,2.66,2.05,7.5,2.13,1.21,3.77,1.5,2.75,1.85,2.1,2.04,1.69,2.62,1.43
GERMANY 2,2026-02-14,09:00:00,22,Kaiserslautern,Greuther Fürth,2.1,2.45,4.88,1.61,3.75,4.33,1.24,3.5,2.28,1.61,4.9,1.13,1.03,17.0,1.15,5.0,1.54,2.45,1.53,2.23,1.24,0,2.1,2.0,0.91,1.77,1.31,3.08,1.44,9.2,3.65,1.19,3.94,1.44,2.87,1.81,2.17,1.98,1.74,2.75,1.38
SERBIA 1,2026-02-14,09:00:00,23,Napredak,Radnički Niš,3.58,1.99,3.2,2.8,3.1,2.21,1.42,2.56,2.9,1.32,8.0,1.03,1.03,7.6,1.32,3.1,2.06,1.68,1.88,1.88,1.25,0,1.33,0.73,0.45,1.53,1.49,3.02,2.86,7.65,1.54,1.31,2.95,1.5,2.16,2.0,1.72,2.6,1.41,3.6,1.2
ROMANIA 1,2026-02-14,09:30:00,27,Metaloglobus,Oţelul Galaţi,6.5,2.25,1.95,6.8,4.3,1.45,1.37,3.05,2.84,1.41,6.5,1.08,1.05,11.5,1.25,3.5,1.83,1.91,1.91,1.8,1.22,0,1.1,0.69,1.0,1.33,1.37,2.7,3.45,8.0,1.32,1.24,3.36,1.52,2.3,2.08,1.86,2.32,1.5,3.12,1.28
ENGLAND 3,2026-02-14,09:30:00,32,Reading,Wycombe Wanderers,3.3,2.06,2.88,3.1,3.4,2.04,1.39,2.77,2.65,1.41,6.9,1.04,1.01,9.0,1.33,3.3,1.95,1.85,1.78,1.97,1.33,0,1.4,1.73,0.93,1.36,1.25,2.61,2.16,7.4,2.06,1.28,3.25,1.51,2.39,1.83,1.85,2.33,1.56,3.05,1.33
ENGLAND 3,2026-02-14,09:30:00,32,Stevenage,Huddersfield Town,3.53,1.92,3.68,2.49,3.2,2.63,1.52,2.36,3.4,1.28,8.6,1.01,1.08,7.0,1.4,2.63,2.46,1.57,1.91,1.75,1.33,0,1.44,1.85,1.13,1.24,1.35,2.59,2.0,7.4,2.2,1.27,3.27,1.41,2.43,2.05,1.91,2.29,1.55,3.0,1.34
