League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-11-01,04:30:00,29,Shandong Luneng,Tianjin Teda,1.81,2.61,4.81,1.35,5.1,6.2,1.2,4.2,1.99,1.73,4.0,1.2,1.01,19.0,1.11,6.68,1.35,2.94,1.55,2.47,1.06,1.15,2.48,2.14,1.14,2.08,1.01,3.09,1.26,12.0,6.67,1.2,3.9,1.4,2.67,1.98,2.05,2.23,1.7,2.48,1.36
CHINA 1,2025-11-01,04:30:00,29,Changchun Yatai,Beijing Guoan,3.0,2.5,2.56,2.17,3.94,2.6,1.22,4.0,2.05,1.7,4.45,1.18,1.01,17.5,1.12,5.5,1.42,2.65,1.4,2.76,1.22,1.25,1.34,0.93,1.57,1.24,1.42,2.66,2.07,6.75,2.0,1.25,2.95,1.48,2.36,1.84,1.84,2.32,1.45,3.3,1.29
CHINA 1,2025-11-01,08:35:00,29,Meizhou Hakka,Dalian Zhixing,2.35,2.29,3.45,1.9,3.8,3.23,1.3,3.2,2.3,1.55,4.5,1.1,1.03,15.0,1.19,4.6,1.55,2.3,1.45,2.51,1.3,1.25,1.61,0.93,0.64,1.61,1.28,2.89,1.66,9.0,2.6,1.19,3.66,1.37,2.62,1.68,1.99,2.15,1.61,2.87,1.35
GERMANY 2,2025-11-01,09:00:00,11,Hertha BSC,Dynamo Dresden,2.5,2.38,3.6,2.05,3.12,3.83,1.29,3.22,2.27,1.6,5.05,1.13,1.03,15.5,1.12,4.65,1.55,2.36,1.47,2.5,1.26,1.34,1.75,1.4,1.0,1.31,1.7,3.01,1.8,7.0,2.2,1.16,4.1,1.33,2.83,1.6,2.11,2.02,1.69,2.63,1.39
GERMANY 2,2025-11-01,09:00:00,11,Nürnberg,Eintracht Braunschweig,2.2,2.21,4.0,1.78,3.81,4.1,1.3,3.0,2.5,1.44,6.05,1.11,1.04,13.8,1.23,4.0,1.75,2.1,1.67,2.22,1.19,1.19,1.95,1.0,1.2,1.61,1.31,2.92,1.5,7.5,2.9,1.15,4.25,1.3,3.15,1.57,2.16,1.98,1.86,2.53,1.42
GERMANY 2,2025-11-01,09:00:00,11,Karlsruher SC,Schalke 04,3.1,2.28,2.9,2.83,2.88,2.71,1.33,3.1,2.6,1.44,6.5,1.11,1.01,9.0,1.21,3.62,1.75,2.1,1.59,2.31,1.33,1.32,1.44,2.4,2.4,1.67,1.38,3.05,2.14,7.0,1.95,1.25,3.75,1.45,2.7,1.75,2.11,2.07,1.58,2.71,1.37
ENGLAND 2,2025-11-01,09:30:00,13,Norwich City,Hull City,2.55,2.18,3.94,2.14,3.5,3.25,1.33,3.1,2.53,1.46,5.75,1.1,1.01,9.0,1.22,3.95,1.73,2.05,1.59,2.21,1.26,1.25,1.71,0.0,1.0,1.48,1.54,3.02,1.56,8.0,2.45,1.12,4.0,1.3,2.97,1.56,2.2,1.93,1.78,2.45,1.48
ENGLAND 2,2025-11-01,09:30:00,13,West Bromwich Albion,Sheffield Wednesday,1.85,2.33,6.0,1.53,4.5,6.4,1.36,3.08,2.86,1.44,6.25,1.11,1.05,9.5,1.25,3.55,1.85,1.9,1.95,1.75,1.23,1.22,2.43,1.6,1.0,1.56,1.39,2.95,1.23,10.75,4.33,1.14,3.9,1.36,3.04,1.59,2.21,1.91,1.8,2.48,1.47
ENGLAND 2,2025-11-01,09:30:00,13,Leicester City,Blackburn Rovers,2.43,2.11,4.75,1.87,3.6,4.6,1.4,2.75,2.9,1.36,6.75,1.08,1.0,9.3,1.32,3.25,2.02,1.79,1.88,1.85,1.27,1.24,1.95,1.8,1.2,1.89,1.37,3.26,1.4,9.0,3.9,1.19,3.8,1.44,2.52,1.98,1.94,2.22,1.65,2.79,1.35
FRANCE 2,2025-11-01,10:00:00,13,Amiens SC,Grenoble Foot 38,3.48,2.0,3.0,2.48,2.95,2.65,1.38,2.58,3.02,1.37,6.5,1.03,1.06,8.0,1.32,2.9,2.05,1.77,1.8,1.86,1.37,1.36,1.42,0.83,0.67,0.93,1.05,1.98,1.95,8.5,2.18,1.27,3.35,1.56,2.33,1.91,1.83,2.39,1.57,3.12,1.29
