League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-11-01,04:30:00,29,Shandong Luneng,Tianjin Teda,1.82,2.8,5.2,1.36,4.55,6.1,1.19,3.84,2.02,1.78,4.05,1.18,1.01,20.0,1.1,5.7,1.38,3.11,1.56,2.48,1.1,1.15,2.8,2.14,1.14,2.08,1.01,3.09,1.25,10.25,6.67,1.18,3.9,1.37,2.8,1.98,2.04,2.23,1.72,2.48,1.46
CHINA 1,2025-11-01,04:30:00,29,Changchun Yatai,Beijing Guoan,2.8,2.5,2.88,2.55,3.95,2.22,1.22,3.75,2.05,1.68,4.0,1.14,1.01,19.0,1.07,5.75,1.4,2.7,1.4,2.75,1.25,1.25,1.56,0.93,1.57,1.24,1.42,2.66,2.07,7.19,2.0,1.34,2.95,1.52,2.47,1.84,1.84,2.32,1.48,3.3,1.27
CHINA 1,2025-11-01,08:35:00,29,Meizhou Hakka,Dalian Zhixing,2.35,2.45,3.0,2.13,3.64,2.93,1.25,3.36,2.14,1.61,5.3,1.1,1.03,15.0,1.18,4.5,1.59,2.38,1.5,2.4,1.25,1.25,1.6,0.93,0.64,1.61,1.28,2.89,1.5,7.5,2.88,1.19,3.82,1.42,2.56,1.62,1.96,2.18,1.61,2.79,1.35
GERMANY 2,2025-11-01,09:00:00,11,Hertha BSC,Dynamo Dresden,2.51,2.29,3.8,1.91,3.45,3.6,1.29,3.28,2.25,1.6,4.95,1.13,1.04,15.0,1.12,4.75,1.53,2.52,1.46,2.4,1.26,1.34,1.8,1.4,1.0,1.31,1.7,3.01,1.8,7.0,2.2,1.2,3.85,1.33,2.83,1.6,2.11,2.04,1.76,2.55,1.45
GERMANY 2,2025-11-01,09:00:00,11,Nürnberg,Eintracht Braunschweig,2.3,2.25,4.0,1.75,3.85,4.25,1.3,3.0,2.5,1.44,5.4,1.11,1.04,13.8,1.23,4.0,1.7,2.05,1.69,2.22,1.25,1.19,2.12,1.0,1.2,1.61,1.31,2.92,1.5,9.0,2.9,1.17,4.25,1.3,3.15,1.5,2.35,1.98,1.76,2.52,1.46
GERMANY 2,2025-11-01,09:00:00,11,Karlsruher SC,Schalke 04,3.1,2.28,2.9,2.72,3.2,2.53,1.33,3.1,2.6,1.44,5.85,1.11,1.04,11.0,1.22,3.9,1.8,1.92,1.59,2.31,1.33,1.32,1.46,2.4,2.4,1.67,1.38,3.05,2.05,7.0,1.95,1.17,3.98,1.35,2.5,1.75,2.11,2.07,1.66,2.58,1.36
ENGLAND 2,2025-11-01,09:30:00,13,Norwich City,Hull City,2.55,2.18,3.94,2.14,3.5,3.25,1.33,3.1,2.53,1.46,5.75,1.1,1.01,9.0,1.22,3.95,1.73,2.05,1.59,2.21,1.26,1.25,1.71,0.0,1.0,1.48,1.54,3.02,1.56,8.0,2.45,1.12,4.0,1.3,2.97,1.56,2.2,1.93,1.78,2.45,1.48
ENGLAND 2,2025-11-01,09:30:00,13,West Bromwich Albion,Sheffield Wednesday,1.85,2.33,6.0,1.53,4.5,6.4,1.36,3.08,2.86,1.44,6.25,1.11,1.05,9.5,1.25,3.55,1.85,1.9,1.95,1.75,1.23,1.22,2.43,1.6,1.0,1.56,1.39,2.95,1.23,10.75,4.33,1.14,3.9,1.36,3.04,1.59,2.21,1.91,1.8,2.48,1.47
ENGLAND 2,2025-11-01,09:30:00,13,Leicester City,Blackburn Rovers,2.43,2.11,4.75,1.87,3.6,4.6,1.4,2.75,2.9,1.36,6.75,1.08,1.0,9.3,1.32,3.25,2.02,1.79,1.88,1.85,1.27,1.24,1.95,1.8,1.2,1.89,1.37,3.26,1.4,9.0,3.9,1.19,3.8,1.44,2.52,1.98,1.94,2.22,1.65,2.79,1.35
GERMANY 3,2025-11-01,10:00:00,13,Osnabrück,MSV Duisburg,2.82,2.2,3.34,2.21,3.3,2.87,1.34,3.0,2.73,1.39,6.5,1.1,1.05,9.0,1.28,3.6,1.85,1.95,1.58,2.04,1.26,1.25,1.57,1.83,1.83,1.44,1.68,3.12,1.83,7.23,2.24,1.19,3.7,1.37,2.66,1.66,1.99,2.12,1.61,2.85,1.34
