League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2025-02-25,14:00:00,17,Voitsberg,Schwarz-Weiß Bregenz,2.75,2.2,3.6,2.1,3.2,3.3,1.36,3.0,2.63,1.44,6.5,1.1,1.0,9.2,1.25,3.73,1.85,1.95,1.67,2.1,1.32,1.29,1.65,1.0,1.25,1.29,1.37,2.66,1.66,6.6,2.84,1.21,3.58,1.42,2.57,1.76,1.95,2.21,1.56,2.92,1.31
Slovakia Super Liga,2025-02-25,14:00:00,20,Komárno,Žilina,5.0,2.32,2.11,4.4,3.95,1.7,1.28,3.38,2.45,1.5,5.1,1.15,1.01,11.0,1.14,4.33,1.67,2.0,1.66,2.09,2.26,1.21,1.16,1.0,1.6,1.51,1.33,2.84,3.22,9.1,1.46,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
England Premier League,2025-02-25,16:30:00,27,Brighton & Hove Albion,AFC Bournemouth,2.88,2.38,3.25,2.1,3.75,3.1,1.3,3.4,2.38,1.53,6.0,1.13,1.03,16.0,1.2,4.85,1.75,1.95,1.53,2.38,1.38,1.27,1.63,1.62,1.57,1.6,1.65,3.25,1.83,6.75,2.15,1.19,4.1,1.34,2.9,1.55,2.25,1.89,1.8,2.33,1.52
England Premier League,2025-02-25,16:30:00,27,Wolverhampton Wanderers,Fulham,3.5,2.1,3.1,2.75,3.5,2.4,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.4,1.85,1.85,1.75,2.0,1.55,1.31,1.38,0.77,1.69,1.21,1.5,2.71,2.33,6.75,1.72,1.22,3.7,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.44
England Premier League,2025-02-25,16:30:00,27,Crystal Palace,Aston Villa,3.2,2.2,3.25,2.7,3.5,2.45,1.4,2.75,2.75,1.4,8.0,1.08,1.06,11.0,1.31,3.6,2.0,1.75,1.75,2.0,1.44,1.31,1.5,1.0,1.08,1.48,1.14,2.62,2.08,6.75,1.89,1.2,3.95,1.35,2.9,1.58,2.18,1.93,1.76,2.43,1.48
England EFL League Two,2025-02-25,16:45:00,26,Gillingham,Fleetwood Town,3.25,2.05,3.5,2.61,3.31,2.61,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.38,3.0,2.13,1.65,1.83,1.83,1.42,1.28,1.5,1.25,1.13,1.35,1.19,2.54,1.85,6.75,2.15,1.24,3.55,1.43,2.55,1.71,2.0,2.1,1.64,2.65,1.41
England EFL League Two,2025-02-25,16:45:00,22,Tranmere Rovers,Accrington Stanley,2.75,2.1,4.0,2.19,3.28,3.23,1.4,2.75,3.0,1.36,9.0,1.07,1.05,11.0,1.33,3.25,1.92,1.82,1.8,1.91,1.33,1.25,1.75,1.18,1.0,1.52,1.33,2.85,1.79,6.75,2.23,1.25,3.45,1.45,2.55,1.73,1.98,2.1,1.64,2.65,1.41
England EFL League Two,2025-02-25,16:45:00,25,Cheltenham Town,Walsall,4.0,2.2,2.63,3.53,3.32,2.06,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.55,1.77,1.98,1.73,2.0,1.8,1.25,1.25,1.82,1.69,1.38,1.37,2.75,2.5,6.75,1.65,1.24,3.55,1.44,2.55,1.7,2.02,2.07,1.67,2.65,1.42
England EFL League Two,2025-02-25,16:45:00,26,Bromley,Bradford City,3.1,2.05,3.6,2.4,3.25,2.9,1.44,2.63,3.25,1.33,9.0,1.07,1.06,9.5,1.35,3.2,2.05,1.7,1.83,1.83,1.55,1.28,1.42,1.24,1.13,1.47,1.28,2.75,2.05,8.0,2.0,1.21,3.75,1.41,2.68,1.69,2.09,2.11,1.68,2.67,1.42
England EFL League One,2025-02-25,16:45:00,26,Northampton Town,Barnsley,5.0,2.2,2.3,3.51,3.36,2.05,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.65,1.95,1.79,1.8,1.95,2.05,1.22,1.18,1.31,1.82,1.21,1.43,2.64,2.8,7.0,1.52,1.21,3.8,1.37,2.8,1.61,2.15,1.96,1.74,2.43,1.47
