League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-04-13,02:00:00,8,Gangwon,Gwangju,3.25,1.88,3.5,2.45,2.93,3.12,1.55,2.3,3.6,1.25,10.5,1.04,1.1,6.5,1.48,2.37,2.52,1.52,2.05,1.66,1.41,1.35,1.47,1.75,0.75,1.43,1.05,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-13,02:00:00,10,Machida Zelvia,Urawa Reds,2.88,1.95,4.5,2.11,3.05,3.74,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.45,2.7,2.25,1.53,2.05,1.7,1.28,1.3,1.67,0.8,1.0,1.24,1.63,2.87,1.61,6.75,2.55,1.33,2.85,1.58,2.14,1.95,1.7,2.48,1.44,3.3,1.26
JAPAN 1,2025-04-13,02:00:00,10,Albirex Niigata,Yokohama,3.4,1.91,3.75,2.59,2.98,2.87,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.25,1.5,2.3,2.6,1.46,2.1,1.67,1.4,1.33,1.48,0.8,0.5,1.56,1.18,2.74,2.07,6.5,1.93,1.4,2.6,1.68,1.97,2.12,1.6,2.75,1.36,3.65,1.21
JAPAN 2,2025-04-13,02:00:00,9,Blaublitz Akita,Omiya Ardija,4.0,2.0,3.1,3.07,3.21,2.3,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.5,1.36,2.69,2.2,1.55,1.91,1.8,1.57,1.36,1.36,1.0,1.5,1.94,1.54,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.88,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-13,02:00:00,9,Kataller Toyama,Renofa Yamaguchi,3.25,1.91,4.0,2.41,3.03,3.09,1.57,2.25,3.75,1.25,13.0,1.04,1.05,6.7,1.5,2.4,2.37,1.48,2.1,1.67,1.36,1.36,1.57,1.75,0.25,1.26,1.23,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-13,02:00:00,9,Fujieda MYFC,JEF United,4.33,2.25,2.5,3.55,3.89,1.88,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.18,3.9,1.7,1.95,1.67,2.1,1.86,1.23,1.22,1.8,2.4,1.22,1.08,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-13,02:00:00,9,V-Varen Nagasaki,Sagan Tosu,2.5,2.25,4.33,1.84,3.66,3.94,1.36,3.0,2.63,1.44,7.0,1.1,1.02,10.0,1.2,3.7,1.77,1.98,1.73,2.0,1.25,1.29,1.85,2.4,1.0,2.31,1.45,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-13,02:00:00,9,Oita Trinita,Tokushima Vortis,4.0,1.8,3.6,3.12,2.79,2.56,1.73,2.0,5.0,1.17,17.0,1.03,1.11,5.0,1.77,1.98,2.99,1.34,2.5,1.5,1.5,1.4,1.36,1.4,1.0,1.08,1.33,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-13,02:00:00,7,Incheon United,Cheongju,2.2,2.2,6.0,1.47,4.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.1,1.3,2.97,1.95,1.79,2.1,1.67,1.12,1.25,2.38,2.6,0.57,1.63,1.19,2.82,0.0,0.0,0.0,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-13,03:00:00,9,Jubilo Iwata,Roasso Kumamoto,2.75,2.1,4.0,1.96,3.47,3.67,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.6,1.26,3.22,1.89,1.85,1.8,1.91,1.29,1.3,1.75,2.6,1.25,1.26,1.35,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0
