League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2025-01-04,07:30:00,18,Adana Demirspor,İstanbul Başakşehir,4.33,2.2,2.3,4.26,3.8,1.77,1.33,3.29,1.05,13.0,1.22,4.12,1.75,2.03,1.65,2.2,2.05,1.2,1.2,0.38,0.88,1.33,1.29,2.62,2.45,6.5,1.67,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.5,3.05,1.3
Portugal LigaPro,2025-01-04,08:00:00,17,Portimonense,Alverca,3.3,2.05,3.1,2.7,3.0,2.5,1.42,2.65,1.06,8.0,1.33,3.1,2.05,1.66,1.8,1.95,1.53,1.25,1.45,0.71,1.5,1.48,1.25,2.73,2.2,8.0,1.83,1.25,3.75,1.45,2.63,1.74,2.02,2.19,1.63,2.82,1.4
England Championship,2025-01-04,09:30:00,26,Blackburn Rovers,Burnley,4.0,1.95,3.1,3.08,2.98,2.12,1.53,2.38,1.07,8.0,1.45,2.7,2.39,1.58,2.1,1.67,1.6,1.32,1.35,1.92,1.92,1.28,1.21,2.49,2.38,6.75,1.7,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
England EFL League Two,2025-01-04,09:30:00,25,Cheltenham Town,Walsall,4.0,2.2,2.63,3.2,2.96,1.93,1.4,2.75,1.05,9.0,1.28,3.55,2.0,1.8,1.73,2.0,1.8,1.25,1.25,1.62,2.09,1.34,1.38,2.72,2.5,6.75,1.65,1.24,3.55,1.44,2.55,1.7,2.02,2.07,1.67,2.65,1.42
England EFL League Two,2025-01-04,09:30:00,25,Notts County,Swindon Town,2.38,2.25,4.75,1.59,3.45,4.06,1.36,3.0,1.05,9.5,1.25,3.7,1.93,1.83,1.73,2.0,1.18,1.22,2.05,1.7,0.77,1.76,1.05,2.81,1.53,6.5,2.8,1.26,3.4,1.45,2.55,1.72,1.98,2.12,1.64,2.65,1.41
England Premier League,2025-01-04,09:30:00,20,Tottenham Hotspur,Newcastle United,3.2,2.6,2.63,2.5,3.63,2.35,1.2,4.33,1.01,27.0,1.11,7.2,1.36,3.1,1.33,3.25,1.61,1.25,1.42,1.4,1.5,1.71,1.42,3.13,1.76,7.0,2.2,1.11,5.3,1.21,3.8,1.37,2.8,1.6,2.17,1.93,1.76
England Championship,2025-01-04,09:30:00,26,Swansea City,West Bromwich Albion,3.25,2.0,3.75,2.39,2.94,2.69,1.5,2.5,1.07,8.0,1.42,2.8,2.3,1.62,2.0,1.73,1.42,1.33,1.49,1.58,1.38,1.49,1.14,2.63,1.76,6.5,2.25,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
England EFL League One,2025-01-04,09:30:00,25,Burton Albion,Northampton Town,3.0,2.1,3.6,2.0,3.08,3.14,1.4,2.75,1.06,8.5,1.3,3.4,1.98,1.78,1.75,2.0,1.38,1.25,1.57,0.5,0.62,0.99,0.99,1.98,1.83,6.4,2.18,1.35,2.88,1.6,2.17,1.98,1.72,2.5,1.46,3.3,1.28
England EFL League One,2025-01-04,09:30:00,25,Cambridge United,Bristol Rovers,3.0,2.1,3.6,2.05,2.99,2.89,1.4,2.75,1.05,9.0,1.3,3.35,1.95,1.85,1.75,2.0,1.35,1.25,1.62,1.09,0.58,1.32,0.99,2.31,1.7,6.5,2.4,1.35,2.9,1.61,2.15,1.98,1.72,2.5,1.46,3.3,1.28
England Championship,2025-01-04,09:30:00,26,Stoke City,Plymouth Argyle,2.1,2.38,5.5,1.6,3.68,4.35,1.33,3.25,1.04,10.0,1.22,4.0,1.8,2.0,1.8,1.91,1.14,1.22,2.37,1.31,0.15,1.23,0.77,2.0,1.4,7.5,3.2,1.09,5.76,1.24,3.69,1.46,2.63,1.77,2.05,2.19,1.68
