League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2025-03-02,00:30:00,0,Los Angeles FC,New York City,2.3,2.38,4.5,1.77,3.83,4.1,1.3,3.4,2.5,1.5,6.0,1.13,1.03,17.0,1.2,4.5,1.57,2.25,1.62,2.2,1.23,1.23,2.0,3.0,0.5,1.64,1.23,2.87,1.5,7.0,2.8,1.27,3.3,1.48,2.45,1.75,1.95,2.17,1.6,2.8,1.37
USA 1,2025-03-02,00:30:00,0,Portland Timbers,Austin,2.45,2.3,3.5,1.96,4.0,3.2,1.27,3.4,2.2,1.58,5.0,1.15,1.03,11.0,1.18,4.75,1.54,2.38,1.49,2.4,1.32,1.25,1.75,1.5,0.0,0.72,0.0,0.72,1.74,6.75,2.3,1.26,3.4,1.46,2.5,1.74,1.95,2.17,1.6,2.7,1.38
USA 1,2025-03-02,00:30:00,0,San Diego,St. Louis City,0.0,0.0,0.0,2.07,3.34,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-03-02,01:00:00,3,Roasso Kumamoto,Omiya Ardija,3.2,2.1,3.4,2.47,3.18,2.85,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.33,3.1,1.98,1.77,1.8,1.91,1.41,1.33,1.51,1.5,3.0,1.59,0.0,1.59,1.41,7.1,3.74,1.25,3.28,1.48,2.33,1.85,1.81,2.38,1.46,3.2,1.26
SOUTH KOREA 2,2025-03-02,02:00:00,2,Busan I'Park,Gyeongnam,2.43,2.2,4.2,1.89,3.32,4.2,1.36,3.0,2.6,1.44,7.0,1.1,1.03,9.0,1.27,3.55,1.85,1.89,1.7,2.03,1.24,1.28,1.78,0.5,1.5,1.4,0.47,1.87,1.49,6.7,3.36,1.32,2.88,1.59,2.1,2.04,1.66,2.66,1.37,3.74,1.19
SOUTH KOREA 2,2025-03-02,02:00:00,2,Hwaseong,Asan Mugunghwa,3.6,2.2,3.0,2.82,3.29,2.43,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.28,3.45,1.87,1.87,1.73,2.0,1.56,1.29,1.37,1.0,0.5,0.0,0.92,0.92,2.14,5.9,2.08,1.57,2.32,2.0,1.8,2.52,1.46,3.4,1.25,4.75,1.13
JAPAN 2,2025-03-02,02:00:00,3,Renofa Yamaguchi,Consadole Sapporo,3.5,2.1,3.1,3.12,3.32,2.23,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.33,3.1,2.0,1.75,1.8,1.91,1.51,1.32,1.43,2.0,0.0,1.27,1.06,2.33,2.15,6.15,2.04,1.28,3.08,1.52,2.24,1.92,1.75,2.49,1.42,3.42,1.23
JAPAN 2,2025-03-02,02:00:00,3,Kataller Toyama,Ventforet Kofu,3.4,1.95,3.6,2.58,3.04,2.83,1.53,2.38,3.5,1.29,11.0,1.05,1.09,6.75,1.44,2.55,2.1,1.61,2.1,1.67,1.43,1.34,1.47,3.0,0.0,0.0,1.08,1.08,2.07,6.15,2.12,1.27,3.14,1.51,2.26,1.89,1.77,2.46,1.43,3.34,1.24
JAPAN 2,2025-03-02,02:00:00,3,Mito Hollyhock,Ehime,2.38,2.2,4.4,1.81,3.64,4.1,1.35,3.1,2.65,1.42,7.0,1.08,1.0,9.0,1.28,3.5,1.87,1.87,1.75,1.97,1.23,1.26,1.85,2.0,1.0,1.54,0.0,1.54,1.45,6.95,3.52,1.24,3.34,1.46,2.38,1.82,1.84,2.3,1.49,3.14,1.27
SOUTH KOREA 1,2025-03-02,02:00:00,3,Daejeon Citizen,Suwon,2.8,2.07,3.75,2.28,3.25,3.09,1.45,2.6,2.88,1.36,7.5,1.07,1.07,8.0,1.34,3.1,1.95,1.7,1.8,1.91,1.33,1.3,1.6,1.5,0.33,1.3,1.1,2.4,1.84,6.4,2.18,1.44,2.55,1.74,1.97,2.17,1.6,2.8,1.38,3.7,1.23
