League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-08-23,06:00:00,27,Avispa Fukuoka,Shimizu S-Pulse,3.0,2.05,4.0,2.25,2.9,3.02,1.44,2.63,3.25,1.33,10.0,1.06,1.08,7.5,1.4,2.88,2.45,1.55,1.95,1.8,1.35,1.3,1.55,1.38,0.92,1.32,1.36,2.68,1.73,8.0,2.6,1.28,3.15,1.5,2.32,1.84,1.8,2.33,1.5,3.05,1.3
JAPAN 2,2025-08-23,06:00:00,27,Blaublitz Akita,Imabari,3.4,2.05,3.0,2.74,3.13,2.3,1.44,2.62,3.1,1.33,9.0,1.06,1.01,8.5,1.33,2.83,2.15,1.63,1.85,1.85,1.53,1.36,1.4,0.92,2.08,1.36,1.39,2.75,1.94,7.02,2.18,1.25,3.26,1.51,2.34,1.92,1.88,2.38,1.49,3.22,1.26
JAPAN 2,2025-08-23,06:00:00,27,Iwaki,Oita Trinita,2.88,2.0,3.8,2.12,2.92,3.28,1.44,2.5,3.25,1.3,9.5,1.06,1.04,6.75,1.38,2.62,2.03,1.7,1.95,1.75,1.3,1.36,1.62,1.31,0.77,1.74,1.06,2.8,1.78,8.1,2.31,1.24,3.32,1.5,2.37,1.9,1.9,2.35,1.51,3.16,1.27
JAPAN 2,2025-08-23,06:30:00,27,Ventforet Kofu,Consadole Sapporo,3.0,2.1,3.25,2.42,3.11,2.6,1.4,2.8,2.9,1.36,8.0,1.07,1.03,9.0,1.26,3.22,1.95,1.75,1.75,1.95,1.4,1.33,1.5,1.46,1.0,1.13,1.23,2.36,2.13,6.98,2.13,1.28,3.1,1.56,2.25,2.0,1.8,2.49,1.45,3.4,1.23
JAPAN 2,2025-08-23,07:00:00,27,Fujieda MYFC,Ehime,2.4,2.2,4.2,1.74,3.41,3.95,1.36,3.0,2.7,1.4,7.0,1.08,1.01,8.8,1.25,3.28,1.86,1.84,1.8,1.95,1.22,1.29,1.91,1.15,0.85,1.47,1.05,2.52,1.22,10.4,4.25,1.15,4.12,1.35,2.81,1.64,2.12,2.02,1.7,2.6,1.41
JAPAN 1,2025-08-23,07:00:00,27,Tokyo Verdy,Sanfrecce Hiroshima,3.4,2.1,2.85,2.41,3.26,2.51,1.38,2.8,2.8,1.38,7.7,1.03,1.06,8.5,1.38,3.0,2.2,1.65,1.85,1.8,1.6,1.25,1.36,1.46,1.77,1.17,1.52,2.69,2.3,8.0,1.91,1.22,3.6,1.4,2.6,1.68,1.98,2.1,1.61,2.7,1.38
JAPAN 1,2025-08-23,07:00:00,27,Albirex Niigata,Kashima Antlers,4.0,2.1,2.75,3.13,3.26,2.03,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.36,3.1,1.84,1.86,1.8,1.95,1.7,1.28,1.3,0.92,1.5,1.41,1.25,2.66,2.3,8.5,1.88,1.18,4.25,1.27,3.2,1.47,2.38,1.77,1.88,2.2,1.55
JAPAN 1,2025-08-23,07:00:00,27,Nagoya Grampus,Kawasaki Frontale,3.3,2.05,3.0,2.61,3.25,2.34,1.38,2.8,2.65,1.42,6.95,1.04,1.07,8.0,1.33,3.25,1.87,1.83,1.7,2.0,1.5,1.28,1.42,1.58,1.31,1.27,1.42,2.69,2.12,8.0,2.05,1.2,3.75,1.38,2.7,1.63,2.05,2.0,1.67,2.55,1.41
JAPAN 1,2025-08-23,07:00:00,27,Gamba Osaka,Yokohama,2.7,2.05,3.9,2.01,3.21,3.21,1.42,2.65,2.88,1.36,9.5,1.06,1.08,7.5,1.4,2.88,2.2,1.67,1.85,1.83,1.28,1.28,1.7,1.75,0.67,1.57,1.01,2.58,1.93,8.0,2.3,1.32,2.95,1.56,2.18,2.0,1.8,2.45,1.44,3.3,1.26
JAPAN 1,2025-08-23,07:00:00,27,Fagiano Okayama,Shonan Bellmare,2.8,2.0,3.75,2.19,3.02,3.01,1.42,2.65,2.88,1.36,7.9,1.02,1.08,7.5,1.4,2.88,2.07,1.75,1.85,1.83,1.3,1.3,1.62,1.5,0.85,1.34,1.09,2.43,1.91,8.5,2.28,1.15,4.35,1.28,3.15,1.49,2.35,1.77,1.87,2.23,1.54
