League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-06,03:00:00,16,Wellington Phoenix,Melbourne Victory FC,3.5,2.25,2.49,3.75,3.8,1.9,1.27,3.3,2.42,1.56,5.45,1.12,1.03,15.0,1.18,4.4,1.62,2.2,1.53,2.3,1.25,0,1.29,1.22,1.11,1.63,1.78,3.41,2.65,8.4,1.6,1.17,4.22,1.33,2.75,1.69,2.29,2.0,1.84,2.37,1.52
AUSTRALIA 1,2026-02-06,05:35:00,16,Macarthur,Perth Glory FC,2.45,2.3,3.7,2.03,3.7,3.2,1.28,3.34,2.34,1.53,5.0,1.09,1.04,14.3,1.18,4.33,1.58,2.2,1.57,2.25,1.29,0,1.75,1.44,1.43,1.33,1.14,2.47,1.67,8.5,2.65,1.16,4.29,1.31,3.05,1.67,2.32,1.89,1.85,2.34,1.53
SAUDI ARABIA 1,2026-02-06,11:25:00,21,Neom SC,Al Riyadh,2.0,2.38,4.8,0.0,0.0,0.0,1.28,3.1,2.45,1.44,5.7,1.08,1.04,12.0,1.22,3.8,1.7,2.1,1.78,1.95,1.2,0,2.4,1.0,0.33,1.36,1.22,2.58,1.67,8.5,2.54,1.2,3.82,1.38,2.78,1.83,2.12,2.02,1.7,2.58,1.44
EGYPT 1,2026-02-06,12:00:00,17,El Gounah,Coca-Cola,3.85,1.82,3.3,3.1,2.7,2.4,1.68,2.05,4.1,1.16,10.0,1.03,1.09,5.25,1.61,2.17,3.11,1.33,2.28,1.55,1.44,0,1.24,0.67,1.67,1.22,0.99,2.21,2.73,7.0,1.64,1.38,2.78,1.66,2.09,2.44,1.67,2.7,1.4,3.57,1.23
SAUDI ARABIA 1,2026-02-06,12:00:00,21,Al Ittifaq,Dhamk,2.25,2.15,4.5,1.71,3.75,4.8,1.35,2.82,2.66,1.39,6.5,1.05,1.01,10.4,1.25,3.4,1.83,1.85,1.75,1.91,1.25,0,2.05,1.6,0.7,1.02,0.92,1.94,1.65,6.5,2.74,1.4,2.72,1.7,2.04,2.5,1.64,2.78,1.39,3.68,1.22
ROMANIA 1,2026-02-06,12:00:00,26,Argeș,Hermannstadt,2.98,1.91,4.2,2.05,2.87,3.5,1.63,2.26,3.3,1.19,12.0,1.02,1.07,5.5,1.6,2.21,2.8,1.4,2.26,1.57,1.4,0,1.65,1.67,0.83,1.34,1.2,2.54,1.45,7.95,3.83,1.32,2.94,1.61,2.16,2.34,1.71,2.61,1.4,3.63,1.2
CROATIA 1,2026-02-06,14:00:00,21,Lokomotiva Zagreb,Gorica,2.67,2.15,4.49,2.05,3.18,3.35,1.44,2.56,3.16,1.33,7.5,1.03,1.02,7.8,1.33,3.0,2.05,1.66,1.75,1.95,1.33,0,1.67,1.5,1.0,1.4,1.41,2.81,1.42,8.5,3.06,1.28,3.02,1.58,2.21,2.28,1.75,2.54,1.43,3.5,1.22
POLAND 1,2026-02-06,14:00:00,20,Korona Kielce,Zagłębie Lubin,2.45,2.07,4.5,1.83,3.1,4.2,1.46,2.5,3.16,1.3,8.1,1.02,1.03,7.5,1.36,2.8,2.15,1.66,1.98,1.73,1.33,0,1.85,1.42,1.47,1.66,1.45,3.11,1.33,8.4,3.92,1.25,3.45,1.45,2.65,1.97,1.97,2.2,1.6,2.83,1.38
GERMANY 2,2026-02-06,14:30:00,21,Greuther Fürth,Magdeburg,4.45,2.38,2.25,3.76,3.74,1.84,1.29,3.28,2.36,1.52,4.8,1.09,1.04,10.0,1.15,4.3,1.63,2.2,1.53,2.3,1.25,0,1.25,1.0,1.3,1.14,1.82,2.96,2.91,8.3,1.6,1.13,4.14,1.41,3.05,1.71,2.31,1.94,1.66,2.41,1.5
SAUDI ARABIA 1,2026-02-06,14:30:00,21,Al Nassr,Al Ittihad,2.05,2.5,4.0,1.51,4.2,4.3,1.2,3.85,2.04,1.69,4.15,1.16,1.01,19.0,1.12,5.75,1.43,2.7,1.44,2.5,1.2,0,2.2,2.67,1.78,2.24,1.78,4.02,1.57,6.9,3.45,1.18,3.76,1.39,2.75,1.88,2.09,2.05,1.69,2.62,1.43
GERMANY 2,2026-02-06,14:30:00,21,Preußen Münster,Bochum,3.1,2.14,3.2,2.5,3.38,2.45,1.34,2.99,2.56,1.45,6.05,1.06,1.04,11.0,1.22,3.75,1.75,2.07,1.65,2.1,1.3,0,1.44,1.4,0.9,1.48,1.26,2.74,1.92,7.6,2.14,1.21,3.78,1.34,2.7,1.65,2.1,2.05,1.74,2.6,1.43
DENMARK 1,2026-02-06,15:00:00,19,AGF,OB,2.1,2.29,5.35,1.59,4.2,5.5,1.32,3.1,2.5,1.47,5.55,1.08,1.04,12.0,1.19,3.82,1.7,2.1,1.7,1.98,1.22,0,2.28,2.11,1.33,2.11,1.32,3.43,1.44,8.2,3.65,1.3,3.1,1.37,2.72,1.87,2.07,2.07,1.7,3.0,1.32
EGYPT 1,2026-02-06,15:00:00,17,Petrojet,ENPPI,3.15,1.89,3.85,2.75,2.96,2.45,1.6,2.18,3.5,1.22,11.0,1.0,1.12,5.6,1.5,2.41,2.73,1.38,2.0,1.68,1.35,0,1.4,1.43,1.14,1.17,0.97,2.14,1.85,6.7,2.33,1.39,2.78,1.66,2.08,2.44,1.66,2.72,1.4,3.58,1.23
EGYPT 1,2026-02-06,15:00:00,17,El Geish,Al Ittihad,3.3,1.63,4.2,2.37,2.6,3.4,1.8,1.9,4.33,1.12,17.0,1.01,1.16,4.75,1.85,2.0,3.35,1.3,2.45,1.44,1.42,0,1.4,0.86,0.57,1.46,1.05,2.51,1.88,6.05,2.43,1.47,2.5,1.83,1.92,2.38,1.54,3.07,1.32,4.11,1.18
PORTUGAL 2,2026-02-06,15:00:00,21,Porto II,Academico Viseu,4.33,2.1,2.45,3.72,3.36,1.97,1.44,2.7,3.24,1.31,8.4,1.01,1.01,8.0,1.32,2.9,2.1,1.68,1.85,1.85,1.32,0,1.19,1.6,1.3,1.22,1.51,2.73,2.39,8.2,1.78,1.21,3.58,1.43,2.55,1.79,1.96,2.24,1.59,2.92,1.31
ROMANIA 1,2026-02-06,15:00:00,26,Rapid Bucureşti,Petrolul 52,2.15,2.15,6.53,1.61,3.5,5.64,1.48,2.44,3.1,1.31,8.0,1.03,1.04,6.9,1.35,2.8,2.15,1.66,2.11,1.7,1.3,0,2.2,1.92,1.0,1.65,0.98,2.63,1.36,8.5,3.6,1.28,3.1,1.56,2.25,2.22,1.78,2.48,1.45,3.05,1.3
GERMANY 3,2026-02-06,15:00:00,23,Waldhof Mannheim,Ulm,2.5,2.19,3.99,1.97,3.4,3.1,1.28,3.15,2.44,1.46,5.95,1.07,1.04,12.0,1.16,4.1,1.7,2.05,1.6,2.23,1.29,0,1.73,1.55,0.91,1.57,1.37,2.94,1.43,8.45,3.0,1.15,4.08,1.35,2.78,1.82,2.1,2.04,1.69,2.62,1.4
FRANCE 3,2026-02-06,15:30:00,20,Villefranche,Versailles,3.8,2.0,2.98,3.15,3.05,2.25,1.43,2.53,3.12,1.29,8.5,1.01,1.02,8.2,1.33,2.83,2.15,1.64,1.83,1.9,1.28,0,1.3,1.7,1.89,1.11,1.15,2.26,2.21,6.82,2.05,1.41,2.6,1.75,1.96,2.67,1.58,2.97,1.31,4.28,1.14
FRANCE 3,2026-02-06,15:30:00,20,Bourg-en-Bresse,Le Puy F.43 Auvergne,5.23,1.96,2.51,4.2,3.25,1.8,1.45,2.47,3.28,1.29,8.1,1.02,1.03,7.4,1.38,2.98,2.15,1.62,1.91,1.74,1.26,0,1.15,0.38,1.63,0.94,1.27,2.21,2.85,7.6,1.73,1.59,2.19,2.0,1.72,2.62,1.38,3.72,1.18,5.78,1.05
