League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-06,03:00:00,16,Wellington Phoenix,Melbourne Victory FC,3.5,2.25,2.6,3.25,3.7,2.03,1.27,3.4,2.28,1.51,5.1,1.08,1.03,13.0,1.17,4.3,1.62,2.25,1.53,2.3,1.29,0.0,1.33,1.38,0.88,1.63,1.78,3.41,2.58,8.9,1.65,1.21,4.6,1.38,2.75,1.67,2.29,1.87,1.81,2.39,1.47
AUSTRALIA 1,2026-02-06,05:35:00,16,Macarthur,Perth Glory FC,2.45,2.3,3.7,1.97,3.48,3.02,1.3,3.22,2.44,1.49,5.6,1.08,1.03,13.0,1.16,4.0,1.72,2.11,1.61,2.35,1.21,0.0,1.75,1.5,1.5,1.33,1.14,2.47,1.53,8.5,2.8,1.16,4.95,1.24,3.34,1.65,2.41,1.79,1.89,2.24,1.53
SAUDI ARABIA 1,2026-02-06,11:25:00,21,Neom SC,Al Riyadh,2.15,2.3,4.8,0.0,0.0,0.0,1.28,3.15,2.56,1.44,5.95,1.07,1.01,12.0,1.24,3.7,1.8,1.99,1.8,1.85,1.22,0.0,2.22,1.0,0.33,1.36,1.22,2.58,1.6,8.0,2.75,1.25,3.42,1.46,2.52,1.98,1.97,2.21,1.59,2.92,1.36
ROMANIA 1,2026-02-06,12:00:00,26,Argeș,Hermannstadt,2.85,1.91,4.0,2.15,3.0,3.78,1.6,2.23,3.78,1.2,11.0,1.02,1.13,5.75,1.49,2.3,2.73,1.44,2.15,1.62,1.25,0.0,1.65,1.67,0.83,1.34,1.2,2.54,1.48,7.75,3.7,1.32,2.88,1.69,2.05,2.51,1.64,2.8,1.35,3.96,1.16
SAUDI ARABIA 1,2026-02-06,12:00:00,21,Al Ittifaq,Dhamk,2.3,2.15,4.4,1.89,3.55,4.2,1.39,2.75,2.7,1.38,7.1,1.06,1.01,8.7,1.3,3.2,1.99,1.77,1.75,1.91,1.3,0.0,1.83,1.6,0.7,1.02,0.92,1.94,1.53,8.2,2.73,1.28,2.65,1.52,2.24,2.24,1.75,2.49,1.42,3.42,1.23
EGYPT 1,2026-02-06,12:00:00,17,El Gounah,Coca-Cola,3.7,1.84,3.46,3.26,2.81,2.29,1.6,2.07,3.9,1.15,13.0,1.03,1.09,5.3,1.64,2.19,2.92,1.31,2.32,1.55,1.48,0.0,1.29,0.67,1.67,1.22,0.99,2.21,2.25,8.0,1.66,1.33,2.83,1.66,2.13,2.05,1.65,2.7,1.36,3.78,1.19
CROATIA 1,2026-02-06,14:00:00,21,Lokomotiva Zagreb,Gorica,2.6,2.0,3.8,2.05,3.21,3.2,1.41,2.88,2.85,1.36,8.0,1.07,1.06,8.5,1.3,3.1,2.02,1.73,1.75,1.95,1.3,0.0,1.67,1.5,1.0,1.4,1.41,2.81,1.44,8.3,4.22,1.31,2.97,1.58,2.23,2.28,1.75,2.54,1.45,3.58,1.21
POLAND 1,2026-02-06,14:00:00,20,Korona Kielce,Zagłębie Lubin,2.39,2.0,5.36,1.8,3.3,4.6,1.44,2.54,3.1,1.34,7.9,1.02,1.02,8.0,1.33,2.83,2.18,1.67,2.07,1.7,1.27,0.0,1.87,1.42,1.47,1.66,1.45,3.11,1.34,9.6,3.96,1.23,3.45,1.41,2.55,1.96,2.06,2.19,1.65,2.73,1.36
GERMANY 2,2026-02-06,14:30:00,21,Preußen Münster,Bochum,3.0,2.13,3.1,2.7,3.37,2.45,1.35,2.89,2.73,1.46,6.25,1.11,1.04,11.5,1.18,3.75,1.83,1.95,1.61,2.1,1.3,0.0,1.4,1.4,0.9,1.48,1.26,2.74,1.92,8.7,2.13,1.14,4.4,1.4,2.97,1.78,2.22,1.93,1.76,2.47,1.44
GERMANY 2,2026-02-06,14:30:00,21,Greuther Fürth,Magdeburg,3.6,2.45,2.3,3.18,3.78,1.82,1.3,3.22,2.39,1.51,4.9,1.09,1.01,13.0,1.18,4.59,1.64,2.21,1.53,2.3,1.2,0.0,1.26,1.0,1.3,1.14,1.82,2.96,2.83,7.5,1.58,1.13,4.55,1.28,3.08,1.52,2.27,1.89,1.73,2.39,1.53
SAUDI ARABIA 1,2026-02-06,14:30:00,21,Al Nassr,Al Ittihad,1.95,2.5,4.4,1.65,4.1,4.35,1.22,3.7,2.11,1.64,4.4,1.14,1.02,19.0,1.1,5.0,1.44,2.49,1.5,2.4,1.18,0.0,2.2,2.67,1.78,2.24,1.78,4.02,1.37,8.0,3.55,1.27,3.2,1.48,2.35,1.92,2.11,2.15,1.69,2.9,1.32
ROMANIA 1,2026-02-06,15:00:00,26,Rapid Bucureşti,Petrolul 52,2.22,2.25,6.21,1.6,3.5,4.8,1.45,2.53,3.14,1.33,7.5,1.06,1.03,8.0,1.33,2.88,2.12,1.7,2.02,1.7,1.26,0.0,2.2,1.92,1.0,1.65,0.98,2.63,1.32,8.9,4.89,1.29,3.04,1.58,2.22,2.26,1.75,2.53,1.43,3.48,1.22
PORTUGAL 2,2026-02-06,15:00:00,21,Porto II,Academico Viseu,4.0,2.16,2.44,3.2,3.2,1.91,1.41,2.66,2.99,1.33,8.0,1.02,1.06,8.5,1.33,3.0,2.06,1.7,1.85,1.85,1.3,0.0,1.25,1.6,1.3,1.22,1.51,2.73,2.6,8.5,1.65,1.19,3.74,1.39,2.63,1.92,1.99,2.15,1.62,2.82,1.35
GERMANY 3,2026-02-06,15:00:00,23,Waldhof Mannheim,Ulm,2.34,2.22,4.0,1.88,3.5,3.3,1.28,3.15,2.44,1.46,5.9,1.07,1.04,12.0,1.2,4.0,1.7,2.05,1.6,2.2,1.25,0.0,1.85,1.55,0.91,1.57,1.37,2.94,1.47,8.25,3.08,1.18,3.82,1.4,2.74,1.63,2.09,2.06,1.71,2.77,1.36
EGYPT 1,2026-02-06,15:00:00,17,Petrojet,ENPPI,3.4,1.83,3.7,2.71,2.69,3.0,1.63,2.2,3.8,1.22,10.5,1.03,1.1,5.1,1.62,2.28,2.7,1.36,2.2,1.65,1.36,0.0,1.37,1.43,1.14,1.17,0.97,2.14,1.68,6.25,2.38,1.53,2.3,1.89,1.79,2.43,1.48,3.25,1.29,3.58,1.23
DENMARK 1,2026-02-06,15:00:00,19,AGF,OB,2.0,2.28,4.6,1.61,3.9,4.95,1.26,3.55,2.28,1.48,5.1,1.14,1.04,9.5,1.17,3.82,1.66,2.08,1.67,2.0,1.22,0.0,2.2,2.11,1.33,2.11,1.32,3.43,1.34,9.8,3.05,1.21,3.58,1.49,2.4,1.74,1.89,2.18,1.56,2.88,1.32
