League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-06,03:00:00,16,Wellington Phoenix,Melbourne Victory FC,3.5,2.25,2.49,3.75,3.8,1.9,1.27,3.3,2.42,1.56,5.45,1.12,1.03,15.0,1.18,4.4,1.62,2.2,1.53,2.3,1.25,0,1.29,1.38,0.88,1.63,1.78,3.41,2.65,8.4,1.6,1.17,4.22,1.33,2.75,1.69,2.29,2.0,1.84,2.37,1.52
AUSTRALIA 1,2026-02-06,05:35:00,16,Macarthur,Perth Glory FC,2.45,2.3,3.7,1.97,3.45,3.25,1.28,3.34,2.4,1.52,5.35,1.09,1.03,10.0,1.16,4.2,1.58,2.19,1.54,2.25,1.29,0,1.75,1.5,1.5,1.33,1.14,2.47,1.67,8.5,2.55,1.16,4.9,1.25,3.05,1.66,2.32,1.88,1.86,2.34,1.56
SAUDI ARABIA 1,2026-02-06,11:25:00,21,Neom SC,Al Riyadh,2.15,2.3,4.8,0.0,0.0,0.0,1.28,3.21,2.55,1.43,5.8,1.07,1.02,11.5,1.22,3.8,1.7,2.0,1.87,1.92,1.22,0,2.2,1.0,0.33,1.36,1.22,2.58,1.44,8.0,2.54,1.28,3.68,1.41,2.7,1.88,2.06,2.08,1.66,2.68,1.41
EGYPT 1,2026-02-06,12:00:00,17,El Gounah,Coca-Cola,4.44,1.82,3.52,3.26,2.81,2.29,1.7,2.12,4.2,1.2,10.5,1.03,1.16,5.0,1.64,2.12,2.95,1.31,2.32,1.53,1.39,0,1.34,0.67,1.67,1.22,0.99,2.21,2.73,8.0,1.64,1.48,2.83,1.66,2.11,2.05,1.68,2.95,1.42,3.78,1.19
SAUDI ARABIA 1,2026-02-06,12:00:00,21,Al Ittifaq,Dhamk,2.25,2.15,5.27,1.75,3.5,4.6,1.38,2.75,2.87,1.38,6.9,1.04,1.05,10.0,1.29,3.25,1.9,1.75,1.75,1.91,1.3,0,1.95,1.6,0.7,1.02,0.92,1.94,1.65,6.5,2.93,1.4,2.72,1.63,2.11,2.2,1.65,2.7,1.38,3.68,1.22
ROMANIA 1,2026-02-06,12:00:00,26,Argeș,Hermannstadt,2.98,1.91,4.2,2.05,2.87,3.5,1.63,2.26,3.3,1.19,12.0,1.02,1.07,5.5,1.6,2.21,2.8,1.4,2.26,1.57,1.4,0,1.65,1.67,0.83,1.34,1.2,2.54,1.45,7.95,3.83,1.32,2.94,1.61,2.16,2.34,1.71,2.61,1.4,3.63,1.2
CROATIA 1,2026-02-06,14:00:00,21,Lokomotiva Zagreb,Gorica,2.67,2.15,4.49,2.05,3.18,3.35,1.44,2.56,3.16,1.33,7.5,1.03,1.02,7.8,1.33,3.0,2.05,1.66,1.75,1.95,1.33,0,1.67,1.5,1.0,1.4,1.41,2.81,1.42,8.5,3.06,1.28,3.02,1.58,2.21,2.28,1.75,2.54,1.43,3.5,1.22
POLAND 1,2026-02-06,14:00:00,20,Korona Kielce,Zagłębie Lubin,2.45,2.07,4.5,1.83,3.1,4.2,1.46,2.5,3.16,1.3,8.1,1.02,1.03,7.5,1.36,2.8,2.15,1.66,1.98,1.73,1.33,0,1.85,1.42,1.47,1.66,1.45,3.11,1.33,8.4,3.92,1.25,3.45,1.45,2.65,1.97,1.97,2.2,1.6,2.83,1.38
GERMANY 2,2026-02-06,14:30:00,21,Greuther Fürth,Magdeburg,3.66,2.24,2.25,3.35,3.55,1.82,1.3,3.22,2.39,1.51,5.4,1.09,1.01,10.0,1.15,4.33,1.64,2.21,1.53,2.3,1.95,0,1.18,1.0,1.3,1.14,1.82,2.96,2.91,9.0,1.6,1.13,4.17,1.33,3.02,1.68,2.27,1.92,1.86,2.39,1.53
SAUDI ARABIA 1,2026-02-06,14:30:00,21,Al Nassr,Al Ittihad,2.05,2.5,4.49,1.65,4.15,4.19,1.22,3.5,2.16,1.65,4.33,1.14,1.01,17.0,1.11,5.2,1.41,2.52,1.44,2.56,1.22,0,2.15,2.67,1.78,2.24,1.78,4.02,1.5,6.9,3.5,1.26,3.92,1.41,2.68,1.89,2.05,2.09,1.69,2.7,1.35
