League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-06,03:00:00,16,Wellington Phoenix,Melbourne Victory FC,3.5,2.33,2.38,3.53,3.75,1.91,1.27,3.3,2.32,1.52,5.55,1.08,1.03,13.0,1.18,4.2,1.62,2.15,1.53,2.3,1.25,0.0,1.3,1.38,0.88,1.63,1.78,3.41,2.55,8.8,1.64,1.22,4.17,1.28,3.02,1.76,2.27,2.0,1.82,2.44,1.54
AUSTRALIA 1,2026-02-06,05:35:00,16,Macarthur,Perth Glory FC,2.45,2.3,3.7,2.03,3.7,3.42,1.28,3.3,2.4,1.51,5.4,1.09,1.02,14.3,1.16,4.52,1.58,2.18,1.57,2.38,1.29,0.0,1.75,1.5,1.5,1.33,1.14,2.47,1.66,8.5,2.55,1.16,4.9,1.31,3.2,1.67,2.31,1.86,1.94,2.35,1.53
SAUDI ARABIA 1,2026-02-06,11:25:00,21,Neom SC,Al Riyadh,2.1,2.25,4.7,0.0,0.0,0.0,1.28,3.18,2.53,1.46,5.8,1.07,1.02,11.0,1.22,3.8,1.74,2.0,1.75,1.94,1.17,0.0,2.12,1.0,0.33,1.36,1.22,2.58,1.67,8.0,2.78,1.25,3.44,1.46,2.53,2.0,1.98,2.2,1.6,2.85,1.37
EGYPT 1,2026-02-06,12:00:00,17,El Gounah,Coca-Cola,4.34,1.79,3.61,3.26,2.81,2.29,1.68,2.17,3.9,1.2,13.0,1.03,1.09,5.0,1.64,2.12,2.95,1.31,2.32,1.53,1.37,0.0,1.28,0.67,1.67,1.22,0.99,2.21,2.73,8.0,1.64,1.48,2.83,1.65,2.11,2.05,1.68,2.67,1.42,3.5,1.24
SAUDI ARABIA 1,2026-02-06,12:00:00,21,Al Ittifaq,Dhamk,2.29,2.09,4.5,1.8,3.45,4.4,1.38,2.75,2.78,1.38,7.0,1.06,1.03,9.0,1.28,3.55,1.9,1.85,1.75,1.91,1.13,0.0,1.93,1.6,0.7,1.02,0.92,1.94,1.53,6.5,2.74,1.38,2.72,1.7,2.04,2.2,1.65,2.78,1.39,3.68,1.22
ROMANIA 1,2026-02-06,12:00:00,26,Argeș,Hermannstadt,2.98,1.91,4.2,2.15,2.88,3.6,1.55,2.19,3.3,1.19,12.0,1.05,1.07,5.5,1.6,2.25,2.8,1.4,1.98,1.55,1.23,0.0,1.65,1.67,0.83,1.34,1.2,2.54,1.45,7.95,3.83,1.32,2.94,1.61,2.16,2.34,1.71,2.61,1.4,3.63,1.2
CROATIA 1,2026-02-06,14:00:00,21,Lokomotiva Zagreb,Gorica,2.6,2.15,4.19,2.05,3.2,3.2,1.42,2.8,3.12,1.35,7.4,1.03,1.02,8.5,1.33,3.0,2.06,1.7,1.75,1.95,1.31,0.0,1.68,1.5,1.0,1.4,1.41,2.81,1.48,8.15,3.14,1.28,3.05,1.57,2.22,1.97,1.74,2.54,1.42,3.5,1.22
POLAND 1,2026-02-06,14:00:00,20,Korona Kielce,Zagłębie Lubin,2.4,2.09,4.5,1.86,3.35,4.5,1.45,2.7,2.9,1.35,8.5,1.07,1.03,8.0,1.4,2.78,2.08,1.62,2.0,1.73,1.33,0.0,1.85,1.42,1.47,1.66,1.45,3.11,1.31,9.5,3.92,1.2,3.45,1.44,2.6,1.95,1.97,2.15,1.62,2.7,1.38
GERMANY 2,2026-02-06,14:30:00,21,Preußen Münster,Bochum,3.2,2.13,3.1,2.6,3.25,2.27,1.36,2.89,2.5,1.43,6.0,1.06,1.05,11.5,1.26,3.99,1.8,2.01,1.61,2.28,1.5,0.0,1.44,1.4,0.9,1.48,1.26,2.74,1.92,7.6,2.05,1.22,3.7,1.4,2.72,1.65,2.07,2.02,1.68,2.65,1.42
GERMANY 2,2026-02-06,14:30:00,21,Greuther Fürth,Magdeburg,3.66,2.24,2.25,3.35,3.55,1.82,1.3,3.22,2.39,1.51,5.4,1.09,1.01,10.0,1.15,4.33,1.64,2.21,1.53,2.3,1.95,0.0,1.18,1.0,1.3,1.14,1.82,2.96,2.91,9.0,1.6,1.13,4.17,1.33,3.02,1.68,2.27,1.92,1.86,2.39,1.53
SAUDI ARABIA 1,2026-02-06,14:30:00,21,Al Nassr,Al Ittihad,2.08,2.5,4.0,1.65,4.4,4.5,1.2,3.72,2.07,1.67,4.2,1.15,1.02,16.0,1.11,5.4,1.39,2.5,1.45,2.5,1.15,0.0,2.09,2.67,1.78,2.24,1.78,4.02,1.5,8.8,3.22,1.3,3.92,1.36,2.68,1.89,2.05,2.09,1.66,2.7,1.41
ROMANIA 1,2026-02-06,15:00:00,26,Rapid Bucureşti,Petrolul 52,2.15,2.01,5.2,1.62,3.4,5.2,1.47,2.47,3.22,1.32,8.0,1.03,1.04,7.1,1.34,2.9,2.1,1.67,2.06,1.7,1.25,0.0,2.2,1.92,1.0,1.65,0.98,2.63,1.38,9.1,3.4,1.27,3.1,1.56,2.25,2.25,1.78,2.48,1.45,3.4,1.23
