League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-08,03:00:00,16,Adelaide United,Newcastle Jets FC,2.75,2.75,2.6,2.46,3.7,2.1,1.15,4.45,1.8,1.94,3.42,1.25,1.01,29.0,1.06,8.0,1.29,3.4,1.3,3.3,1.22,0,1.44,2.0,2.14,1.59,1.44,3.03,1.97,8.0,2.05,1.06,6.15,1.16,4.1,1.42,2.88,1.57,2.16,1.94,1.75
NETHERLANDS 1,2026-02-08,08:15:00,22,Utrecht,Feyenoord,3.5,2.3,2.51,2.76,3.75,2.15,1.29,3.22,2.52,1.56,5.5,1.08,1.02,13.0,1.17,4.0,1.63,2.28,1.62,2.27,1.7,0,1.36,1.7,1.7,1.68,1.78,3.46,2.27,8.4,1.83,1.26,3.45,1.36,2.5,1.65,2.08,2.06,1.63,2.7,1.36
POLAND 1,2026-02-08,08:15:00,20,Pogoń Szczecin,Nieciecza,2.04,2.45,4.8,1.62,4.3,4.9,1.24,3.44,2.21,1.61,4.7,1.13,1.03,17.0,1.15,5.0,1.5,2.53,1.62,2.15,1.2,0,2.45,1.11,1.0,1.83,1.43,3.26,1.37,9.7,3.74,1.16,4.3,1.27,3.14,1.5,2.31,1.9,1.84,2.49,1.52
ITALY 1,2026-02-08,08:30:00,24,Bologna,Parma,2.1,2.06,5.75,1.6,3.85,5.6,1.41,2.88,2.8,1.39,7.0,1.06,1.0,11.0,1.29,3.22,2.04,1.8,1.95,1.8,1.25,0,2.3,1.27,1.18,1.65,1.18,2.83,1.23,10.7,5.5,1.31,2.92,1.59,2.15,2.03,1.7,2.64,1.4,3.58,1.21
CZECH 1,2026-02-08,09:00:00,21,Hradec Králové,Dukla Praha,2.15,2.24,6.1,1.62,3.5,5.25,1.4,2.59,2.99,1.33,7.2,1.03,1.06,7.8,1.31,3.09,2.08,1.7,1.91,1.8,1.25,0,2.2,1.67,0.4,1.36,1.11,2.47,1.38,9.1,3.68,1.21,3.25,1.49,2.38,1.76,1.88,2.22,1.54,2.92,1.31
SLOVENIA 1,2026-02-08,09:00:00,21,Mura,Aluminij,2.45,2.3,3.75,1.91,3.4,3.4,1.32,3.21,2.56,1.42,6.0,1.11,1.03,11.0,1.22,3.75,1.75,1.95,1.65,2.1,1.29,0,1.8,1.44,1.4,1.38,1.27,2.65,1.38,8.6,4.26,1.2,3.66,1.46,2.55,1.96,1.96,2.19,1.59,2.88,1.33
SERBIA 1,2026-02-08,09:00:00,22,Radnički Niš,Radnički Kragujevac,3.3,2.3,2.8,2.63,3.21,2.4,1.32,2.96,2.44,1.46,5.95,1.07,1.01,8.9,1.16,4.05,1.7,2.08,1.53,2.3,1.5,0,1.37,1.5,1.1,1.45,1.71,3.16,0.0,0.0,0.0,1.47,2.43,1.84,1.86,2.36,1.5,3.24,1.26,4.77,1.1
ENGLAND 2,2026-02-08,09:01:00,31,Swansea City,Sheffield Wednesday,1.75,2.5,8.0,1.33,5.25,9.75,1.32,3.04,2.5,1.46,6.3,1.09,1.04,11.4,1.25,3.8,1.76,2.0,2.26,1.67,1.17,0,3.3,1.67,0.5,1.41,0.97,2.38,1.28,11.25,4.0,1.14,4.2,1.32,2.88,1.79,2.19,2.06,1.72,2.3,1.53
GERMANY 2,2026-02-08,09:30:00,21,Karlsruher SC,Fortuna Düsseldorf,2.9,2.3,2.88,2.7,3.4,2.5,1.3,3.25,2.3,1.61,4.7,1.12,1.01,15.0,1.15,4.75,1.53,2.3,1.5,2.45,1.25,0,1.4,1.78,1.0,1.38,1.36,2.74,2.22,7.5,1.95,1.24,3.51,1.44,2.58,1.98,2.04,2.23,1.62,2.8,1.38
GERMANY 2,2026-02-08,09:30:00,21,Arminia Bielefeld,Eintracht Braunschweig,2.4,2.05,4.43,2.03,3.35,3.4,1.4,2.69,2.55,1.37,7.0,1.04,1.01,8.7,1.32,3.2,2.06,1.84,1.75,1.95,1.3,0,1.75,1.4,1.11,1.55,1.47,3.02,1.43,9.3,3.35,1.2,3.49,1.4,2.62,1.71,1.95,2.18,1.62,2.82,1.38
GERMANY 2,2026-02-08,09:30:00,21,Hannover 96,Holstein Kiel,2.34,2.09,4.0,1.57,3.7,3.7,1.36,2.89,2.33,1.51,5.2,1.08,1.04,12.0,1.22,3.96,1.7,2.05,1.6,2.26,1.25,0,1.95,1.78,1.0,1.92,1.21,3.13,1.44,9.1,2.45,1.22,3.7,1.4,2.72,1.57,2.07,2.07,1.67,2.65,1.42
BELGIUM 1,2026-02-08,09:30:00,24,KRC Genk,RSC Anderlecht,2.57,2.28,4.15,2.05,3.45,3.5,1.34,2.85,2.62,1.43,5.95,1.07,1.05,10.0,1.28,3.44,1.85,1.98,1.73,2.0,1.29,0,1.73,1.18,1.09,2.02,1.49,3.51,1.65,8.0,2.08,1.26,2.88,1.6,2.37,1.95,1.82,2.48,1.44,3.28,1.28
GERMANY 3,2026-02-08,09:30:00,23,Hoffenheim II,Hansa Rostock,3.5,2.5,2.5,3.0,3.55,1.95,1.25,3.58,2.15,1.6,4.9,1.11,1.04,14.7,1.16,5.0,1.52,2.41,1.44,2.5,1.25,0,1.36,1.64,1.9,2.0,1.72,3.72,3.12,8.45,1.46,1.15,4.07,1.33,2.78,1.65,2.1,2.04,1.69,2.63,1.4
SWITZERLAND 1,2026-02-08,10:00:00,23,Servette,Thun,2.78,2.31,3.39,2.3,3.4,2.6,1.28,3.34,2.34,1.53,5.25,1.09,1.04,15.0,1.15,4.46,1.58,2.15,1.51,2.39,1.26,0,1.57,1.0,2.45,1.59,1.88,3.47,2.03,8.0,2.02,1.16,4.05,1.35,2.79,1.63,2.11,2.01,1.75,2.62,1.38
SPAIN 2,2026-02-08,10:00:00,25,Real Valladolid,CD Castellón,3.4,2.2,2.9,3.17,3.32,2.28,1.4,2.73,2.85,1.37,7.4,1.09,1.02,10.5,1.26,3.5,2.06,1.78,1.81,2.0,1.28,0,1.36,1.08,1.33,1.76,1.52,3.28,1.8,8.0,1.99,1.31,2.92,1.59,2.13,2.37,1.68,2.4,1.38,3.7,1.2
SPAIN 1,2026-02-08,10:00:00,23,Deportivo Alavés,Getafe CF,2.95,1.83,4.85,2.05,2.8,4.1,1.75,2.07,4.2,1.2,14.5,1.01,1.17,5.05,1.86,2.1,3.45,1.32,2.76,1.49,1.25,0,1.6,1.64,1.0,1.44,1.07,2.51,1.65,8.2,2.7,1.45,2.68,1.8,2.02,2.16,1.62,2.83,1.37,3.74,1.21
SERBIA 1,2026-02-08,10:00:00,22,IMT Novi Beograd,Napredak,2.3,2.25,4.63,1.81,3.45,3.6,1.35,2.82,2.65,1.41,6.3,1.06,1.01,9.1,1.25,3.7,1.79,1.92,1.67,2.05,1.18,0,1.85,1.4,0.4,1.58,1.09,2.67,0.0,0.0,0.0,1.4,2.64,1.73,1.99,2.62,1.59,2.92,1.32,4.2,1.14
DENMARK 1,2026-02-08,10:00:00,19,Silkeborg,Viborg,3.1,2.3,2.75,2.8,3.56,2.32,1.29,3.35,2.36,1.55,5.55,1.12,1.04,10.0,1.14,4.4,1.62,2.25,1.53,2.3,1.27,0,1.36,1.22,1.22,1.46,1.49,2.95,1.99,6.45,2.23,1.3,3.15,1.4,2.6,1.73,1.97,2.16,1.57,3.1,1.32
DENMARK 1,2026-02-08,10:00:00,19,Nordsjælland,SønderjyskE,2.3,2.5,3.8,1.73,3.8,4.26,1.26,3.65,2.23,1.61,5.0,1.14,1.02,16.5,1.1,5.05,1.5,2.4,1.47,2.45,1.22,0,2.0,1.67,1.33,1.87,1.37,3.24,1.38,9.2,3.42,1.21,3.58,1.41,2.56,1.74,1.95,2.18,1.56,2.88,1.32
