League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 2,2025-04-18,07:00:00,30,Felgueiras 1932,Leixões,2.75,2.05,4.5,1.91,3.2,4.0,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.1,1.6,2.0,1.73,0.0,0.0,0.0,1.53,0.73,1.59,1.27,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-04-18,07:00:00,30,União de Leiria,Benfica II,2.75,2.2,4.0,2.05,3.3,3.4,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.83,1.8,1.73,2.0,0.0,0.0,0.0,1.33,1.33,1.64,1.43,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-04-18,08:00:00,30,Lokomotiv Sofia 1929,Botev Plovdiv,3.0,2.15,3.1,2.59,3.34,2.6,1.33,3.04,2.6,1.45,6.5,1.05,1.04,12.0,1.24,3.8,1.8,1.95,1.62,2.25,1.3,0.0,1.5,1.07,1.6,1.36,1.37,2.73,1.97,6.75,2.0,1.25,3.55,1.43,2.6,1.71,2.0,2.08,1.65,2.65,1.41
ENGLAND 2,2025-04-18,08:30:00,43,Derby County,Luton Town,3.4,1.91,4.0,2.12,3.23,3.47,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.61,1.53,2.38,2.2,1.61,2.2,1.62,1.34,1.36,1.55,1.41,0.68,1.28,1.12,2.4,1.68,6.75,2.4,1.21,3.8,1.4,2.65,1.65,2.08,2.02,1.68,2.55,1.44
ESTONIA 1,2025-04-18,08:30:00,8,Tallinna FC Flora,Paide,3.0,2.05,3.6,2.4,3.1,2.98,1.33,2.9,2.55,1.42,5.5,1.09,1.06,9.5,1.3,3.3,1.95,1.85,1.65,2.13,1.33,0.0,1.53,1.75,1.5,1.88,1.84,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-04-18,09:00:00,43,Exeter City,Burton Albion,3.2,2.05,3.5,2.15,3.23,3.39,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.08,1.7,1.8,1.95,1.38,1.28,1.57,1.23,1.05,1.32,1.1,2.42,1.58,6.75,2.55,1.34,2.9,1.58,2.2,1.94,1.76,2.43,1.48,3.15,1.3
PORTUGAL 2,2025-04-18,10:00:00,30,Portimonense,Paços de Ferreira,3.1,2.1,3.5,2.55,2.9,2.8,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.85,1.75,1.73,2.0,0.0,0.0,0.0,1.33,1.0,1.49,1.27,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-04-18,10:00:00,4,Malmö FF,Sirius,1.72,2.6,6.5,1.31,5.4,8.3,1.24,3.7,2.1,1.65,4.6,1.17,1.01,17.0,1.17,5.25,1.46,2.6,1.8,1.88,1.08,1.15,3.25,2.0,2.0,2.77,1.03,3.8,1.27,8.5,3.95,1.14,4.8,1.25,3.4,1.44,2.55,1.68,2.05,2.02,1.7
SWEDEN 1,2025-04-18,10:00:00,4,Mjällby,Hammarby,3.2,2.2,3.25,2.63,3.41,2.52,1.4,2.75,2.75,1.4,8.0,1.08,1.06,9.5,1.3,3.5,1.95,1.79,1.7,2.05,1.49,1.3,1.46,2.0,1.5,1.49,2.29,3.78,2.18,6.75,1.79,1.15,4.6,1.27,3.3,1.45,2.55,1.71,2.0,2.08,1.66
BULGARIA 1,2025-04-18,10:30:00,30,Cherno More,Beroe,2.2,1.93,6.8,1.56,3.5,6.0,1.47,2.4,3.2,1.27,7.8,1.04,1.04,7.1,1.43,2.62,2.4,1.51,2.3,1.57,1.3,0.0,2.2,1.73,1.47,1.72,1.19,2.91,1.36,8.9,4.57,1.56,2.33,1.8,1.81,2.97,1.48,3.3,1.27,4.5,1.15
ENGLAND 4,2025-04-18,11:00:00,43,Milton Keynes Dons,Newport County,2.05,2.37,4.75,1.56,4.4,4.9,1.28,3.4,2.25,1.55,5.25,1.14,1.03,11.0,1.18,4.75,1.57,2.3,1.65,2.05,1.16,1.21,2.35,1.32,0.64,1.37,0.89,2.26,1.4,7.0,3.3,1.32,3.0,1.56,2.25,1.9,1.78,2.4,1.49,3.05,1.3
ENGLAND 4,2025-04-18,11:00:00,43,Bromley,Morecambe,2.6,2.2,4.33,1.68,3.99,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.85,1.85,1.73,2.0,1.25,1.25,1.83,1.41,0.64,1.42,1.07,2.49,1.58,6.75,2.63,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.62,2.65,1.4
ENGLAND 4,2025-04-18,11:00:00,43,Carlisle United,Port Vale,4.0,2.05,2.88,2.81,3.34,2.41,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.38,3.0,2.05,1.7,1.83,1.83,1.66,1.32,1.31,1.0,1.55,1.44,1.27,2.71,2.12,6.5,1.86,1.32,3.0,1.54,2.3,1.9,1.79,2.38,1.5,3.05,1.3
ENGLAND 4,2025-04-18,11:00:00,43,Cheltenham Town,Gillingham,3.4,2.05,3.5,2.4,3.47,2.74,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.38,2.95,1.92,1.82,1.83,1.83,1.45,1.28,1.45,1.5,0.91,1.35,1.12,2.47,1.95,6.25,2.07,1.4,2.7,1.65,2.07,2.05,1.67,2.65,1.41,3.45,1.25
ENGLAND 4,2025-04-18,11:00:00,43,Colchester United,Crewe Alexandra,3.0,2.05,4.0,2.06,3.41,3.41,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,2.13,1.65,1.91,1.8,1.33,1.32,1.61,1.68,1.32,1.48,1.14,2.62,1.7,6.5,2.4,1.3,3.05,1.54,2.3,1.86,1.82,2.33,1.52,3.05,1.32
ENGLAND 4,2025-04-18,11:00:00,43,Grimsby Town,Swindon Town,2.6,2.1,4.5,1.81,3.87,3.87,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.95,1.75,1.8,1.91,1.24,1.29,1.85,1.5,1.18,1.43,1.2,2.63,1.7,6.75,2.38,1.26,3.4,1.47,2.48,1.74,1.95,2.17,1.6,2.75,1.38
ENGLAND 2,2025-04-18,11:00:00,43,Swansea City,Hull City,3.2,2.0,3.75,2.42,3.21,2.88,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.88,2.1,1.67,1.91,1.8,1.39,1.32,1.53,1.59,1.14,1.4,1.22,2.62,1.61,6.75,2.55,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.67,2.55,1.44
ENGLAND 2,2025-04-18,11:00:00,43,Coventry City,West Bromwich Albion,2.88,2.1,3.75,2.17,3.5,3.1,1.4,2.75,3.0,1.36,9.0,1.07,1.05,9.0,1.3,3.4,1.95,1.79,1.8,1.91,1.36,1.3,1.61,1.91,1.0,1.77,1.23,3.0,1.63,7.0,2.48,1.17,4.35,1.3,3.15,1.49,2.4,1.78,1.91,2.18,1.58
