League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-04-05,01:00:00,8,Vegalta Sendai,Blaublitz Akita,2.88,2.0,4.0,2.21,3.02,3.5,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.15,1.57,1.91,1.8,0.0,0.0,0.0,1.33,1.2,1.51,1.51,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,01:30:00,8,Ventforet Kofu,Iwaki,3.0,2.05,4.0,2.43,3.06,3.01,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.05,1.65,1.83,1.83,0.0,0.0,0.0,1.33,0.33,1.25,1.01,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-05,02:00:00,9,Yokohama F. Marinos,Tokyo Verdy,2.75,2.2,4.0,2.02,3.47,3.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.87,1.87,1.75,2.0,0.0,0.0,0.0,1.5,1.25,1.25,1.21,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,Consadole Sapporo,Tokushima Vortis,3.25,2.0,3.6,2.55,3.12,2.8,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.1,1.6,1.91,1.8,0.0,0.0,0.0,0.0,1.25,1.6,1.44,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,Montedio Yamagata,Jubilo Iwata,3.1,2.2,3.25,2.54,3.38,2.63,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.85,1.89,1.67,2.1,0.0,0.0,0.0,2.0,1.0,1.29,1.03,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,Omiya Ardija,Oita Trinita,2.63,2.0,5.0,1.86,3.38,4.2,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.4,1.5,2.2,1.62,0.0,0.0,0.0,3.0,1.33,2.01,1.16,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,JEF United,Mito Hollyhock,2.4,2.2,4.75,1.71,3.81,4.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.85,1.89,1.8,1.91,0.0,0.0,0.0,3.0,0.33,1.77,1.48,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,Renofa Yamaguchi,Ehime,2.63,2.05,4.75,1.89,3.47,3.95,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.15,1.57,2.0,1.73,0.0,0.0,0.0,1.25,0.5,1.3,1.17,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,Sagan Tosu,Fujieda MYFC,2.88,2.1,4.0,2.19,3.11,3.41,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.95,1.7,1.83,1.83,0.0,0.0,0.0,1.5,1.0,1.39,1.39,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-05,02:00:00,7,Ulsan,FC Seoul,2.6,2.2,4.33,1.95,3.53,3.64,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.83,1.8,1.91,0.0,0.0,0.0,1.5,1.33,2.14,1.62,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-05,02:00:00,6,Seoul E-Land,Cheonan City,2.25,2.3,5.0,1.66,3.99,4.6,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.7,1.95,1.8,1.91,0.0,0.0,0.0,2.5,0.0,1.11,0.52,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-05,02:00:00,6,Hwaseong,Incheon United,5.0,2.2,2.38,3.5,3.61,1.98,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.98,1.77,1.91,1.8,0.0,0.0,0.0,1.67,0.0,1.61,1.24,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-05,04:30:00,7,Daejeon Citizen,Jeonbuk Motors,3.25,2.1,3.4,2.62,3.16,2.7,1.4,2.75,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,1.98,1.77,1.73,2.0,0.0,0.0,0.0,1.33,1.5,1.54,1.18,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-05,04:30:00,7,Sangju Sangmu,Daegu,2.5,2.25,4.33,1.81,3.47,4.33,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.91,1.83,1.67,2.1,0.0,0.0,0.0,2.0,0.5,1.95,0.95,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-05,04:30:00,6,Busan I'Park,Jeonnam Dragons,3.1,2.05,3.75,2.28,3.35,3.0,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.05,1.65,1.83,1.83,0.0,0.0,0.0,1.33,1.6,1.6,1.35,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-04-05,06:30:00,5,Paide,Tammeka,1.73,2.5,7.5,1.3,5.0,9.6,1.29,3.3,2.25,1.57,5.75,1.07,1.01,15.0,1.2,4.33,1.61,2.1,2.05,1.68,1.06,1.15,3.5,3.0,2.0,3.01,2.22,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-04-05,07:00:00,28,CD Tondela,CD Feirense,2.5,2.05,5.0,1.77,3.3,4.5,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.1,1.61,2.0,1.73,0.0,0.0,0.0,2.15,1.23,1.6,1.38,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-05,07:00:00,7,Suwon,Pohang Steelers,3.4,2.1,3.1,2.8,3.23,2.48,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.94,1.8,1.73,2.0,0.0,0.0,0.0,1.0,1.33,1.2,1.51,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-05,07:30:00,30,Rizespor,Sivasspor,2.3,2.3,4.75,1.73,3.98,4.23,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.73,2.0,1.73,2.0,0.0,0.0,0.0,1.38,0.54,1.49,1.16,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-05,08:00:00,28,Darmstadt 98,Greuther Fürth,2.5,2.25,4.33,1.87,3.9,4.1,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.65,2.05,1.67,2.1,0.0,0.0,0.0,1.46,1.15,1.63,1.28,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-05,08:00:00,28,Fortuna Düsseldorf,Preußen Münster,2.88,2.2,3.75,1.79,4.0,4.4,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.81,2.01,1.67,2.1,0.0,0.0,0.0,1.36,1.0,1.56,1.28,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-05,08:00:00,28,Nürnberg,Hamburger SV,3.6,2.3,2.63,3.28,4.0,2.08,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.55,2.2,1.53,2.38,0.0,0.0,0.0,2.0,1.62,1.55,1.55,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-05,08:00:00,2,Utsikten,Oddevold,3.4,2.1,3.25,2.97,3.23,2.36,1.4,2.75,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,1.94,1.8,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-04-05,08:30:00,41,Walsall,Port Vale,2.88,2.1,4.0,2.09,3.38,3.38,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,1.98,1.77,1.8,1.91,0.0,0.0,0.0,2.05,1.55,1.59,1.25,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-04-05,08:30:00,40,Coventry City,Burnley,3.75,2.0,3.2,2.89,3.08,2.51,1.5,2.5,3.5,1.29,10.0,1.06,1.08,7.5,1.42,2.8,2.3,1.55,2.0,1.73,1.55,1.34,1.36,1.89,2.05,1.81,1.28,3.09,2.0,6.5,2.1,1.19,4.1,1.37,2.75,1.66,2.0,2.1,1.6,2.85,1.34
ENGLAND 1,2025-04-05,08:30:00,31,Everton,Arsenal,6.0,2.05,2.38,5.8,3.5,1.69,1.5,2.5,3.5,1.29,10.0,1.06,1.09,7.0,1.44,2.75,2.2,1.6,2.1,1.67,2.05,1.3,1.16,1.27,1.8,1.43,1.39,2.82,4.75,8.5,1.29,1.22,3.9,1.41,2.7,1.72,1.98,2.2,1.58,3.0,1.33
CZECH 1,2025-04-05,08:30:00,28,Sigma Olomouc,Karviná,2.4,2.25,4.5,1.83,3.72,4.08,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.8,2.0,1.7,2.05,0.0,0.0,0.0,1.54,1.0,1.55,1.39,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-04-05,08:30:00,41,Cheltenham Town,Doncaster Rovers,4.0,2.2,2.63,3.57,3.47,1.99,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.92,1.82,1.73,2.0,0.0,0.0,0.0,1.6,1.63,1.38,1.52,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-04-05,08:30:00,28,Pardubice,Bohemians 1905,4.0,2.1,2.75,3.5,3.2,2.05,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.01,1.82,1.75,2.0,0.0,0.0,0.0,0.77,1.46,1.24,1.3,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-04-05,08:30:00,5,Nõmme Kalju,Tallinna FC Flora,3.1,2.38,2.75,2.74,3.73,2.29,1.29,3.25,2.35,1.52,5.8,1.12,1.03,12.0,1.2,4.2,1.55,2.2,1.55,2.25,1.57,1.27,1.43,1.0,3.0,3.56,2.95,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-04-05,08:30:00,40,West Bromwich Albion,Sunderland,3.2,2.05,3.6,2.45,3.15,2.91,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.38,3.0,2.05,1.7,1.83,1.83,1.4,1.33,1.52,1.84,1.53,1.52,1.33,2.85,1.75,6.5,2.4,1.17,4.33,1.34,2.87,1.61,2.1,2.05,1.65,2.7,1.38
