League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-04-05,01:00:00,8,Vegalta Sendai,Blaublitz Akita,2.88,2.0,4.0,2.21,3.02,3.5,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,2.1,1.75,2.15,1.57,1.91,1.8,0.0,0.0,0.0,1.75,1.0,1.51,1.51,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,01:30:00,8,Ventforet Kofu,Iwaki,3.0,2.05,4.0,2.43,3.06,3.01,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,2.24,1.67,2.05,1.65,1.83,1.83,0.0,0.0,0.0,1.75,0.25,1.25,1.01,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-05,02:00:00,6,Hwaseong,Incheon United,5.0,2.2,2.38,3.5,3.61,1.98,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.09,1.73,1.98,1.77,1.91,1.8,0.0,0.0,0.0,1.25,1.5,1.61,1.24,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-05,02:00:00,6,Seoul E-Land,Cheonan City,2.25,2.3,5.0,1.66,3.99,4.6,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.7,1.95,1.8,1.91,0.0,0.0,0.0,2.6,0.0,1.11,0.52,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-05,02:00:00,7,Ulsan,FC Seoul,2.6,2.2,4.33,1.95,3.53,3.64,1.4,2.75,2.75,1.4,8.0,1.08,2.3,1.63,0.0,0.0,1.91,1.83,1.8,1.91,0.0,0.0,0.0,1.4,1.25,2.14,1.62,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,Sagan Tosu,Fujieda MYFC,2.88,2.1,4.0,2.19,3.11,3.41,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,3.49,1.32,1.95,1.7,1.83,1.83,0.0,0.0,0.0,1.8,0.75,1.39,1.39,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,Renofa Yamaguchi,Ehime,2.63,2.05,4.75,1.89,3.47,3.95,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,3.19,1.37,2.15,1.57,2.0,1.73,0.0,0.0,0.0,1.2,0.67,1.3,1.17,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,Omiya Ardija,Oita Trinita,2.63,2.0,5.0,1.86,3.38,4.2,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.4,1.5,2.2,1.62,0.0,0.0,0.0,2.6,1.25,2.01,1.16,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,Montedio Yamagata,Jubilo Iwata,3.1,2.2,3.25,2.54,3.38,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.8,1.28,0.0,0.0,1.85,1.89,1.67,2.1,0.0,0.0,0.0,1.67,1.0,1.29,1.03,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,Consadole Sapporo,Tokushima Vortis,3.25,2.0,3.6,2.55,3.12,2.8,1.5,2.5,3.4,1.3,10.0,1.06,3.06,1.39,0.0,0.0,2.1,1.6,1.91,1.8,0.0,0.0,0.0,1.0,1.0,1.6,1.44,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-05,02:00:00,9,Yokohama F. Marinos,Tokyo Verdy,2.75,2.2,4.0,2.02,3.47,3.5,1.4,2.75,2.75,1.4,8.0,1.08,1.77,2.11,0.0,0.0,1.87,1.87,1.75,2.0,0.0,0.0,0.0,1.4,1.2,1.25,1.21,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-05,02:00:00,8,JEF United,Mito Hollyhock,2.4,2.2,4.75,1.71,3.81,4.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.85,1.89,1.8,1.91,0.0,0.0,0.0,3.0,0.25,1.77,1.48,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-05,04:30:00,7,Daejeon Citizen,Jeonbuk Motors,3.25,2.1,3.4,2.62,3.16,2.7,1.4,2.75,3.0,1.36,9.0,1.07,1.01,8.3,1.85,2.0,1.98,1.77,1.73,2.0,1.44,1.3,1.5,1.0,2.0,1.54,1.18,2.72,2.05,8.0,1.95,1.46,2.45,1.85,1.85,2.42,1.47,3.28,1.25,4.75,1.12
SOUTH KOREA 2,2025-04-05,04:30:00,6,Busan I'Park,Jeonnam Dragons,3.1,2.05,3.75,2.28,3.35,3.0,1.44,2.63,3.4,1.3,10.0,1.06,1.02,8.0,2.44,1.55,2.05,1.65,1.83,1.83,1.36,1.36,1.55,1.0,1.83,1.6,1.35,2.95,1.61,6.3,2.96,1.4,2.56,1.74,1.93,2.24,1.52,3.05,1.28,3.9,1.2
SOUTH KOREA 1,2025-04-05,04:30:00,7,Sangju Sangmu,Daegu,2.5,2.25,4.33,1.81,3.47,4.33,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.18,4.1,1.91,1.83,1.67,2.1,1.25,1.29,1.85,2.33,0.33,1.95,0.95,2.9,1.44,9.0,3.1,1.4,2.64,1.74,1.98,2.21,1.56,2.97,1.3,4.25,1.15
