League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-17,05:00:00,10,Sydney FC,Auckland,3.2,2.25,3.02,2.32,3.5,2.45,1.29,3.04,2.5,1.49,5.5,1.07,1.04,11.0,1.25,3.9,1.72,2.09,1.56,2.25,1.3,1.25,1.44,2.0,1.75,1.94,1.43,3.37,1.85,7.5,2.43,1.25,4.05,1.43,2.79,1.85,2.11,2.01,1.66,2.62,1.38
EUROPA CHAMPIONS LEAGUE,2026-02-17,14:45:00,0,Galatasaray,Juventus,3.95,2.2,2.63,3.45,3.6,2.12,1.4,2.93,2.7,1.44,6.8,1.07,1.0,8.5,1.3,3.45,1.95,1.95,1.7,2.07,1.3,0.0,1.3,1.25,1.63,1.43,1.8,3.23,2.29,6.5,2.01,1.32,3.0,1.51,2.39,1.86,1.77,2.33,1.53,3.07,1.33
FRANCE 3,2026-02-17,15:30:00,18,Stade Briochin,Fleury 91,4.1,1.91,2.9,3.1,3.0,2.2,1.4,2.44,2.9,1.28,8.7,1.01,1.02,7.8,1.33,2.8,2.16,1.65,1.8,1.84,1.29,1.28,1.25,0.67,1.5,1.45,1.25,2.7,2.78,6.96,1.68,1.51,2.34,1.89,1.81,2.31,1.46,3.4,1.23,5.09,1.08
ENGLAND 3,2026-02-17,16:45:00,33,Barnsley,Peterborough United,2.35,2.2,3.34,2.06,3.45,3.4,1.28,3.34,2.36,1.52,5.5,1.08,1.04,15.0,1.14,4.45,1.5,2.26,1.52,2.37,1.26,0.0,1.75,1.71,1.31,1.54,1.11,2.65,1.54,7.2,3.26,1.2,3.95,1.28,3.08,1.52,2.27,1.89,1.79,2.43,1.46
ENGLAND 3,2026-02-17,16:45:00,33,Stevenage,Port Vale,2.5,1.93,5.33,1.83,3.3,4.4,1.49,2.44,3.4,1.27,9.3,1.0,1.03,7.6,1.44,2.64,2.12,1.62,2.06,1.7,1.3,0.0,1.91,1.93,0.86,1.23,1.16,2.39,1.49,7.5,3.56,1.28,3.14,1.57,2.27,1.9,1.78,2.47,1.44,3.34,1.24
ENGLAND 3,2026-02-17,16:45:00,33,Cardiff City,AFC Wimbledon,2.0,2.25,5.5,1.5,4.16,5.75,1.34,2.99,2.71,1.43,6.0,1.07,1.05,11.5,1.22,3.54,1.81,1.97,1.88,1.82,1.06,0.0,2.5,2.5,1.31,1.94,1.07,3.01,1.29,10.0,4.53,1.2,3.7,1.4,2.6,1.72,1.98,2.16,1.57,2.83,1.33
ENGLAND 3,2026-02-17,16:45:00,33,Burton Albion,Rotherham United,3.0,2.01,3.7,2.3,3.25,2.92,1.44,2.59,3.0,1.34,6.4,1.04,1.07,7.6,1.3,3.15,2.08,1.74,1.8,1.9,1.33,0.0,1.56,1.2,0.79,1.5,1.03,2.53,1.72,7.5,2.76,1.21,3.58,1.41,2.56,1.75,1.94,2.19,1.65,2.92,1.31
ENGLAND 3,2026-02-17,16:45:00,33,Bradford City,Stockport County,2.97,2.04,3.0,2.56,3.45,2.56,1.37,2.85,2.8,1.37,6.95,1.04,1.06,8.5,1.25,3.42,1.9,1.85,1.72,2.01,1.47,0.0,1.37,2.33,1.79,1.67,1.32,2.99,1.95,7.0,2.06,1.34,3.14,1.59,2.29,2.29,1.78,2.47,1.44,3.34,1.28
ENGLAND 3,2026-02-17,16:45:00,33,Leyton Orient,Plymouth Argyle,3.0,2.1,3.0,2.42,3.5,2.56,1.32,3.1,2.5,1.43,5.6,1.1,1.05,12.3,1.24,3.74,1.8,1.98,1.61,2.18,1.27,0.0,1.5,1.53,1.47,1.24,1.3,2.54,1.69,6.8,2.81,1.16,4.34,1.31,2.55,1.65,2.18,1.97,1.73,2.53,1.42
ENGLAND 2,2026-02-17,16:45:00,32,Bristol City,Wrexham,2.62,2.09,4.08,2.05,3.5,3.45,1.37,2.89,2.7,1.39,6.5,1.04,1.01,10.0,1.3,3.56,1.9,1.92,1.72,2.0,1.28,0.0,1.71,1.5,1.53,1.47,0.97,2.44,1.57,7.55,2.7,1.24,3.5,1.43,2.55,1.71,1.98,2.15,1.61,2.65,1.34
ENGLAND 3,2026-02-17,16:45:00,33,Exeter City,Wycombe Wanderers,3.55,1.98,3.04,3.1,3.3,2.3,1.41,2.59,3.04,1.33,8.0,1.03,1.02,7.9,1.28,3.16,2.1,1.72,1.8,1.9,1.26,0.0,1.3,1.71,0.87,1.46,1.35,2.81,2.21,6.35,2.02,1.24,3.34,1.47,2.39,1.84,1.84,2.36,1.48,2.88,1.35
