League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-17,05:00:00,10,Sydney FC,Auckland,3.32,2.3,2.95,2.82,3.5,2.45,1.31,3.15,2.51,1.52,5.5,1.08,1.04,10.0,1.17,4.1,1.72,2.2,1.53,2.4,1.32,1.25,1.45,1.86,1.67,1.94,1.43,3.37,2.05,7.5,2.2,1.19,3.7,1.38,2.85,1.62,2.16,1.99,1.73,2.62,1.38
EUROPA CHAMPIONS LEAGUE,2026-02-17,14:45:00,0,Galatasaray,Juventus,3.65,2.13,2.82,3.0,3.25,2.12,1.35,2.93,2.75,1.44,6.25,1.07,1.02,11.9,1.25,3.65,1.9,2.04,1.65,2.15,1.3,0.0,1.3,1.44,1.44,1.43,1.8,3.23,2.2,7.2,1.98,1.24,3.34,1.48,2.4,1.85,1.93,2.39,1.56,2.98,1.27
FRANCE 3,2026-02-17,15:30:00,18,Stade Briochin,Fleury 91,3.94,1.92,2.9,3.39,3.13,2.25,1.4,2.47,3.15,1.28,8.7,1.01,1.02,7.9,1.33,2.93,2.2,1.65,1.8,1.77,1.28,1.28,1.28,0.6,1.64,1.45,1.25,2.7,2.93,6.3,1.73,1.46,2.46,1.77,1.89,2.05,1.51,3.08,1.28,4.68,1.11
NETHERLANDS 1,2026-02-17,16:00:00,23,Sparta Rotterdam,NEC,2.85,2.3,2.9,2.36,3.4,2.67,1.29,3.68,2.29,1.62,5.53,1.15,1.01,15.5,1.18,5.14,1.54,2.4,1.44,2.5,1.29,0.0,1.53,1.5,1.58,1.39,1.93,3.32,2.04,7.5,1.8,1.19,4.1,1.35,3.22,1.74,2.34,2.01,1.8,2.48,1.54
ENGLAND 3,2026-02-17,16:45:00,33,Exeter City,Wycombe Wanderers,4.12,1.95,2.95,3.1,3.3,2.17,1.49,2.61,3.3,1.28,6.5,1.01,1.03,7.2,1.45,2.64,2.3,1.6,1.94,1.77,1.33,0.0,1.32,1.67,0.88,1.46,1.35,2.81,2.17,7.0,2.0,1.34,2.85,1.64,2.12,2.46,1.69,2.51,1.5,3.48,1.19
ENGLAND 2,2026-02-17,16:45:00,19,Charlton Athletic,Portsmouth,3.1,1.89,3.7,2.29,3.2,3.09,1.6,2.25,3.5,1.22,9.4,1.03,1.08,6.25,1.51,2.53,2.43,1.44,1.95,1.75,1.38,1.25,1.62,1.56,0.93,1.47,1.01,2.48,1.81,7.5,2.06,1.29,3.2,1.43,2.38,1.98,1.95,2.21,1.58,2.9,1.32
ENGLAND 2,2026-02-17,16:45:00,32,Bristol City,Wrexham,2.7,2.1,3.93,2.17,3.4,3.4,1.39,2.77,2.7,1.37,6.95,1.04,1.0,9.1,1.31,3.59,1.91,1.8,1.73,2.0,1.29,0.0,1.69,1.47,1.5,1.47,0.97,2.44,1.55,7.6,2.75,1.19,3.7,1.42,2.58,1.7,1.89,2.17,1.6,2.85,1.34
ENGLAND 3,2026-02-17,16:45:00,33,Leyton Orient,Plymouth Argyle,3.16,2.13,3.31,2.45,3.5,2.5,1.35,2.94,2.5,1.4,6.9,1.04,1.0,11.4,1.23,3.44,1.96,1.92,1.67,2.13,1.28,0.0,1.42,1.44,1.56,1.24,1.3,2.54,1.8,6.6,2.43,1.24,3.5,1.36,2.65,1.94,2.06,2.12,1.67,2.73,1.4
ENGLAND 3,2026-02-17,16:45:00,33,Barnsley,Peterborough United,2.35,2.3,4.06,1.8,3.9,3.7,1.25,3.58,2.1,1.63,5.05,1.12,1.02,17.5,1.13,5.0,1.54,2.38,1.48,2.47,1.22,0.0,2.01,1.8,1.24,1.55,1.11,2.66,1.43,8.3,3.58,1.17,4.14,1.28,3.0,1.71,2.26,1.93,1.81,2.41,1.5
ENGLAND 3,2026-02-17,16:45:00,33,Bradford City,Stockport County,3.16,2.0,3.22,2.57,3.1,2.56,1.4,2.62,3.0,1.33,7.7,1.02,1.07,8.1,1.36,2.94,2.05,1.7,1.81,1.88,1.32,0.0,1.44,2.38,1.67,1.67,1.32,2.99,1.82,7.2,2.02,1.34,3.0,1.59,2.22,2.26,1.77,2.52,1.46,3.29,1.27
