League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Bulgaria First League,2025-02-08,07:30:00,20,Septemvri Sofia,Botev Vratsa,3.0,2.0,4.0,2.12,3.23,3.45,1.5,2.5,1.03,7.6,1.4,2.85,2.15,1.57,2.0,1.73,1.29,1.32,1.62,0.8,0.5,1.02,0.86,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2025-02-08,08:00:00,21,Leixões,UD Oliveirense,2.27,2.09,5.35,1.67,3.4,4.4,1.41,2.78,1.02,7.8,1.28,3.08,2.0,1.67,1.96,1.75,1.15,1.26,2.11,1.73,0.9,1.33,1.13,2.46,1.45,9.0,3.19,1.23,3.92,1.42,2.73,1.69,2.09,2.11,1.68,2.72,1.43
Slovenia PrvaLiga,2025-02-08,09:00:00,20,Domžale,Mura,3.55,2.04,3.0,3.0,3.1,2.15,1.47,2.5,1.02,7.7,1.36,3.0,2.0,1.67,1.82,1.88,1.51,1.31,1.38,0.5,1.1,1.34,1.31,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2025-02-08,09:00:00,21,Darmstadt 98,Elversberg,2.63,2.38,3.5,2.22,3.26,3.59,1.29,3.5,1.04,10.0,1.17,4.6,1.57,2.15,1.44,2.63,1.34,1.28,1.68,1.18,1.5,1.56,1.4,2.96,1.75,6.75,2.28,1.25,3.45,1.31,3.0,1.57,2.15,1.98,1.68,2.6,1.4
Germany 2. Bundesliga,2025-02-08,09:00:00,21,Magdeburg,Nürnberg,2.75,2.4,3.4,2.17,3.86,3.16,1.29,3.5,1.04,10.0,1.16,4.8,1.53,2.25,1.5,2.5,1.38,1.25,1.68,0.7,1.0,1.66,1.52,3.18,1.84,6.75,2.15,1.17,4.35,1.25,3.5,1.46,2.45,1.8,1.85,2.3,1.5
Germany 2. Bundesliga,2025-02-08,09:00:00,21,Ulm,Paderborn,3.4,2.2,3.0,2.86,3.67,2.42,1.36,3.0,1.05,9.5,1.25,3.55,1.84,1.97,1.67,2.1,1.57,1.29,1.41,0.9,1.82,1.53,1.4,2.93,2.08,6.75,1.89,1.19,4.1,1.35,2.8,1.63,2.05,2.1,1.62,2.8,1.36
Wales Welsh Premier League,2025-02-08,09:15:00,3,The New Saints,Penybont,1.7,2.51,7.6,1.3,4.5,8.0,1.28,3.46,1.01,13.0,1.14,4.4,1.62,2.25,1.95,1.72,1.02,1.12,3.32,2.54,2.0,2.6,1.55,4.15,1.24,9.9,4.75,1.3,3.2,1.5,2.37,1.89,1.88,2.38,1.5,3.0,1.33
Czech Republic First League,2025-02-08,09:30:00,21,Mladá Boleslav,Teplice,2.63,2.2,4.33,1.71,3.12,3.94,1.4,2.75,1.05,8.5,1.27,3.4,1.85,1.85,1.75,2.0,1.29,1.29,1.75,1.73,0.82,1.6,1.33,2.93,1.58,7.0,2.55,1.2,3.95,1.34,2.9,1.56,2.23,1.95,1.77,2.33,1.52
England EFL League Two,2025-02-08,09:30:00,31,Bradford City,Harrogate Town,2.2,2.1,6.0,1.52,4.1,6.0,1.44,2.63,1.05,9.0,1.35,3.1,1.91,1.83,2.1,1.67,1.14,1.2,2.3,2.4,0.81,1.45,1.12,2.57,1.43,7.0,3.15,1.3,3.15,1.5,2.33,1.84,1.84,2.3,1.53,2.95,1.33
England EFL League One,2025-02-08,09:30:00,31,Stockport County,Barnsley,2.5,2.2,4.33,1.91,3.53,3.79,1.36,3.0,1.05,9.0,1.28,3.55,1.83,1.91,1.75,2.0,1.25,1.25,1.85,2.06,1.67,1.6,1.42,3.02,1.65,6.5,2.48,1.3,3.15,1.52,2.32,1.8,2.0,2.32,1.53,2.95,1.33
