League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-06-18,07:30:00,19,Jeju United,Gwangju,3.4,2.0,3.5,2.71,2.82,2.52,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.48,2.65,2.29,1.55,2.0,1.73,1.42,1.3,1.45,1.44,1.25,1.5,1.07,2.57,2.26,6.2,2.04,1.41,2.6,1.76,1.95,2.27,1.53,3.05,1.28,4.35,1.14
SOUTH KOREA 1,2025-06-18,07:30:00,19,Daejeon Citizen,Sangju Sangmu,3.6,2.3,2.75,3.06,3.31,2.04,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.25,3.95,1.87,1.83,1.62,2.2,1.67,1.22,1.33,1.56,1.44,1.43,1.7,3.13,2.86,8.2,1.61,1.48,2.4,1.87,1.83,2.45,1.46,3.34,1.24,4.85,1.11
CHINA 1,2025-06-18,08:35:00,6,Henan Jianye,Shanghai SIPG,4.0,2.4,2.38,2.7,3.93,2.11,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.11,4.9,1.42,2.65,1.5,2.5,1.97,1.28,1.2,1.0,2.2,1.59,1.64,3.23,2.4,6.75,1.68,1.17,4.35,1.3,3.15,1.49,2.4,1.77,1.91,2.17,1.58
CHINA 1,2025-06-18,09:00:00,13,Sichuan Jiuniu,Wuhan Three Towns,3.04,2.16,3.2,2.51,3.5,2.62,1.33,3.02,2.62,1.43,6.25,1.06,1.02,10.0,1.21,3.6,1.81,1.96,1.63,2.14,1.47,1.28,1.51,1.67,0.67,1.49,1.01,2.5,2.0,6.5,1.98,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33
FINLAND 1,2025-06-18,11:00:00,0,Ilves,SJK,2.19,2.57,3.95,1.55,4.2,4.2,1.2,3.9,2.02,1.88,3.9,1.2,1.01,23.0,1.11,6.5,1.46,2.52,1.4,2.75,1.22,1.21,2.1,2.17,1.57,1.76,1.84,3.6,1.53,9.5,3.8,1.18,4.1,1.32,2.7,1.56,2.2,1.9,1.8,2.42,1.5
FINLAND 1,2025-06-18,11:00:00,0,Mariehamn,KuPS,5.49,2.4,2.12,6.0,4.2,1.4,1.32,3.38,2.51,1.56,5.3,1.11,1.04,12.0,1.16,4.2,1.61,2.17,1.73,2.1,1.25,1.2,1.15,1.0,1.33,1.26,1.36,2.62,3.45,10.0,1.34,1.19,3.45,1.45,2.64,1.77,1.97,2.1,1.65,2.55,1.39
ESTONIA 1,2025-06-18,12:00:00,0,Trans,Tallinna FC Flora,3.8,2.37,2.6,3.1,3.74,1.98,1.31,3.1,2.46,1.48,5.85,1.07,1.04,13.0,1.16,4.15,1.66,1.92,1.62,2.25,1.68,1.25,1.3,1.67,2.78,1.83,2.07,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-06-18,12:00:00,0,Tallinna FC Levadia,Tallinna Kalev,1.25,4.75,17.0,1.02,21.03,51.0,1.08,5.35,1.51,2.37,2.55,1.46,1.01,41.0,1.02,10.0,1.13,4.8,2.23,1.51,1.02,1.01,9.7,2.5,0.13,2.37,1.59,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-06-18,13:00:00,0,Vaprus,Paide,4.37,2.35,2.17,4.55,3.98,1.55,1.32,3.12,2.4,1.51,5.95,1.12,1.03,11.0,1.22,4.4,1.68,2.1,1.78,1.89,2.4,1.22,1.11,0.89,1.5,1.4,1.95,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-06-18,14:00:00,0,Moss,Hødd,2.67,2.24,3.5,2.15,3.35,2.92,1.33,3.31,2.45,1.55,5.25,1.09,1.01,11.5,1.16,3.9,1.72,1.99,1.55,2.23,1.22,1.28,1.72,2.5,1.33,1.45,1.03,2.48,1.67,6.75,2.33,1.21,3.9,1.36,2.8,1.64,2.05,2.13,1.77,2.4,1.49
