League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
EUROPA CHAMPIONS LEAGUE,2025-11-26,14:45:00,5,København,Kairat,1.78,2.57,7.0,1.32,5.0,9.0,1.27,3.38,2.43,1.59,5.05,1.13,1.02,10.0,1.17,4.8,1.58,2.35,1.85,1.91,1.18,1.15,3.25,1.5,1.08,1.43,1.32,2.75,1.42,9.6,3.5,1.33,3.2,1.48,2.35,1.87,1.87,2.37,1.54,3.1,1.32
EUROPA CHAMPIONS LEAGUE,2025-11-26,14:45:00,5,Paphos,Monaco,4.75,2.56,2.1,5.1,4.1,1.6,1.26,3.36,2.51,1.52,5.35,1.12,1.03,16.0,1.16,4.5,1.58,2.35,1.62,2.13,2.25,1.18,1.17,1.9,1.25,1.1,1.48,2.58,2.75,8.0,1.55,1.33,2.95,1.55,2.36,1.85,1.85,2.36,1.52,3.12,1.31
SWITZERLAND 1,2025-11-26,15:00:00,12,Lugano,St. Gallen,2.5,2.36,3.75,1.96,3.36,3.2,1.28,3.3,2.3,1.55,5.0,1.11,1.01,10.0,1.2,4.6,1.65,2.1,1.53,2.45,1.26,1.22,1.81,2.17,1.8,1.33,1.5,2.83,1.78,7.0,2.35,1.27,3.7,1.47,2.67,1.87,2.09,2.09,1.69,2.62,1.43
ENGLAND 2,2025-11-26,16:45:00,17,Millwall,Sheffield Wednesday,2.29,2.11,5.83,1.61,3.63,5.8,1.41,2.99,2.89,1.36,7.0,1.04,1.06,9.0,1.28,3.25,1.87,1.87,2.0,1.85,1.25,1.25,2.15,1.63,0.86,1.39,1.26,2.65,1.5,9.2,4.7,1.14,4.17,1.34,2.83,1.63,2.13,2.01,1.71,2.58,1.42
ENGLAND 2,2025-11-26,16:45:00,17,Sheffield United,Portsmouth,2.35,2.15,4.35,1.81,3.45,4.4,1.43,2.81,3.1,1.36,6.7,1.05,1.06,8.1,1.3,3.3,1.98,1.77,1.87,1.85,1.3,1.3,2.0,0.57,0.86,1.69,1.01,2.7,1.5,9.5,3.1,1.09,4.95,1.29,3.24,1.49,2.37,1.83,1.87,2.29,1.58
ENGLAND 2,2025-11-26,16:45:00,17,Blackburn Rovers,Queens Park Rangers,2.83,2.0,3.75,2.07,3.35,3.45,1.41,2.89,2.95,1.37,7.0,1.05,1.04,9.5,1.3,3.25,1.98,1.77,1.8,2.01,1.31,1.33,1.63,0.57,1.38,1.4,1.28,2.68,1.47,8.3,3.63,1.14,3.8,1.31,2.98,1.64,2.21,1.99,1.82,2.46,1.46
ENGLAND 2,2025-11-26,16:45:00,17,Wrexham,Bristol City,3.0,2.1,3.55,2.44,3.31,2.8,1.4,2.65,2.94,1.35,7.5,1.03,1.01,8.5,1.33,3.1,1.98,1.77,1.81,2.0,1.33,1.28,1.5,1.5,1.71,1.61,1.52,3.13,2.08,7.21,2.17,1.2,3.65,1.48,2.43,1.79,2.07,2.16,1.68,2.88,1.33
ENGLAND 2,2025-11-26,17:00:00,17,West Bromwich Albion,Birmingham City,3.4,1.91,3.25,2.52,3.13,2.83,1.46,2.42,3.28,1.29,8.1,1.02,1.08,7.5,1.4,2.75,2.28,1.55,2.01,1.89,1.31,1.33,1.42,1.71,0.88,1.68,1.03,2.71,1.84,6.5,2.2,1.22,3.5,1.5,2.43,1.85,1.92,2.34,1.58,3.04,1.29
EUROPA CHAMPIONS LEAGUE,2025-11-26,17:00:00,5,Liverpool,PSV,1.72,2.91,6.5,1.26,6.0,8.8,1.18,4.6,1.94,1.88,3.7,1.24,1.01,26.0,1.08,7.5,1.33,3.15,1.62,2.28,1.14,1.1,3.5,2.25,1.25,2.16,1.35,3.51,1.24,12.5,4.8,1.14,4.05,1.36,2.87,1.76,2.23,1.96,1.78,2.44,1.49
EUROPA CHAMPIONS LEAGUE,2025-11-26,17:00:00,5,Olympiakos Piraeus,Real Madrid,5.5,2.63,1.85,6.9,5.0,1.38,1.25,3.75,2.26,1.63,5.0,1.16,1.01,18.5,1.11,4.9,1.63,2.25,1.65,2.15,1.18,1.18,1.13,0.5,2.25,1.4,2.46,3.86,3.5,8.5,1.41,1.23,3.6,1.36,2.7,1.7,2.05,2.16,1.67,2.39,1.54
