League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-09-06,07:00:00,28,Busan I'Park,Suwon Bluewings,3.05,2.18,2.99,2.42,3.33,2.46,1.31,3.25,2.52,1.46,5.9,1.12,1.01,11.5,1.19,3.8,1.79,1.91,1.57,2.15,1.3,0,1.45,1.21,1.85,1.52,1.56,3.08,0.0,0.0,0.0,1.37,2.73,1.69,2.04,2.53,1.63,2.82,1.34,4.0,1.16
SOUTH KOREA 2,2025-09-06,07:00:00,28,Jeonnam Dragons,Seoul E-Land,3.2,2.13,2.97,2.58,3.27,2.35,1.36,2.98,2.7,1.4,6.55,1.05,1.0,9.3,1.23,3.42,1.85,1.85,1.65,2.04,1.33,0,1.4,1.85,1.43,1.51,1.3,2.81,0.0,0.0,0.0,1.6,2.17,2.03,1.7,3.48,1.38,3.84,1.18,5.93,1.05
SOUTH KOREA 2,2025-09-06,07:00:00,28,Cheongju,Gyeongnam,2.64,2.03,3.34,2.17,3.19,2.9,1.42,2.65,2.9,1.38,6.75,1.04,1.02,7.9,1.28,3.08,1.92,1.78,1.73,1.97,1.3,0,1.57,0.77,0.62,1.36,1.01,2.37,0.0,0.0,0.0,1.54,2.28,2.0,1.8,3.19,1.43,3.54,1.21,5.35,1.07
SOUTH KOREA 2,2025-09-06,07:00:00,28,Seongnam,Ansan Greeners,2.31,2.04,5.0,1.74,3.31,4.1,1.44,2.58,3.24,1.31,8.5,1.02,1.02,7.9,1.34,2.78,2.15,1.62,2.17,1.64,1.22,0,2.15,1.38,0.85,1.13,0.94,2.07,0.0,0.0,0.0,1.5,2.38,1.92,1.88,3.0,1.48,3.34,1.24,4.96,1.09
ENGLAND 4,2025-09-06,08:30:00,7,Newport County,Bristol Rovers,3.92,2.2,2.24,3.68,3.72,1.73,1.31,3.15,2.67,1.44,6.25,1.06,1.0,11.4,1.2,3.74,2.02,1.7,1.68,2.08,1.26,0,1.26,0.33,1.0,0.97,1.14,2.11,3.77,8.1,1.46,1.23,3.38,1.48,2.8,2.07,1.87,1.97,1.52,3.1,1.28
ENGLAND 3,2025-09-06,11:00:00,7,Wycombe Wanderers,Mansfield Town,2.48,2.14,4.14,1.97,3.34,3.2,1.37,2.75,2.88,1.37,6.4,1.05,1.01,8.6,1.3,3.46,1.89,1.81,1.75,1.88,1.31,0,1.74,0.33,1.33,1.84,1.31,3.15,1.85,8.0,2.28,1.28,3.3,1.49,2.4,1.8,1.88,2.25,1.56,2.95,1.34
ENGLAND 3,2025-09-06,11:00:00,7,Bolton Wanderers,AFC Wimbledon,2.12,2.19,6.38,1.64,3.45,4.6,1.37,2.95,2.9,1.34,6.1,1.03,1.06,10.4,1.25,3.2,1.96,1.74,2.04,1.71,1.24,0,2.49,1.67,1.0,1.86,0.89,2.75,1.31,9.5,4.41,1.28,3.2,1.52,2.36,1.76,1.93,2.17,1.6,2.8,1.37
ENGLAND 3,2025-09-06,11:00:00,7,Lincoln City,Wigan Athletic,3.1,1.88,3.98,2.22,2.9,3.07,1.53,2.33,3.42,1.23,8.9,1.01,1.06,6.5,1.5,2.4,2.0,1.72,2.08,1.68,1.25,0,1.55,2.33,0.33,1.14,1.05,2.19,1.85,8.0,2.28,1.28,3.25,1.52,2.36,2.12,1.85,2.37,1.55,3.07,1.32
ENGLAND 3,2025-09-06,11:00:00,7,Cardiff City,Burton Albion,1.97,2.38,5.4,1.47,4.4,7.0,1.3,3.25,2.48,1.49,5.4,1.11,1.04,10.0,1.19,4.2,1.7,2.1,1.83,1.85,1.17,0,2.64,3.0,0.0,1.94,1.49,3.43,1.34,8.0,3.75,1.22,3.75,1.38,2.75,1.63,2.1,1.98,1.71,2.5,1.45
ENGLAND 3,2025-09-06,11:00:00,7,Plymouth Argyle,Stockport County,3.37,2.1,2.52,2.9,3.28,2.13,1.35,2.88,2.65,1.41,6.4,1.08,1.05,11.5,1.27,3.48,1.81,1.89,1.66,2.12,1.31,0,1.28,1.0,1.67,1.44,0.94,2.38,2.75,8.0,1.58,1.28,3.2,1.57,2.23,1.94,1.75,2.48,1.46,3.25,1.28
