League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-28,01:00:00,19,Auckland,Melbourne City FC,2.5,2.2,3.9,2.05,3.4,3.45,1.36,2.89,2.65,1.42,6.5,1.05,1.05,11.4,1.25,3.54,1.9,1.9,1.7,2.0,1.3,0.0,1.73,1.89,1.1,2.15,1.3,3.45,1.79,7.8,2.55,1.27,3.34,1.48,2.41,1.85,1.9,2.33,1.6,3.2,1.27
SOUTH KOREA 1,2026-02-28,02:00:00,1,Ulsan,Gangwon,2.98,1.94,4.34,2.2,3.0,3.0,1.5,2.41,3.1,1.32,7.5,1.03,1.05,8.0,1.38,2.9,2.17,1.67,1.85,1.85,1.36,0.0,1.62,3.0,0.0,0.0,0.0,0.0,1.68,6.9,2.44,1.4,2.64,1.73,1.98,2.63,1.59,2.93,1.32,4.2,1.14
SOUTH KOREA 1,2026-02-28,02:00:00,1,Incheon United,FC Seoul,4.82,1.99,2.86,3.5,2.96,2.19,1.52,2.36,2.9,1.3,8.7,1.01,1.04,7.1,1.38,2.8,2.28,1.65,1.88,1.82,1.36,0.0,1.24,0.0,3.0,0.0,0.0,0.0,2.45,6.68,1.76,1.55,2.24,1.95,1.75,2.54,1.47,3.6,1.2,5.45,1.07
AUSTRALIA 1,2026-02-28,03:00:00,19,Central Coast Mariners,Newcastle Jets FC,4.2,2.63,2.05,4.0,4.35,1.64,1.18,4.4,1.99,1.85,3.66,1.22,1.01,26.0,1.1,7.0,1.36,3.2,1.39,2.75,2.2,0.0,1.22,1.3,2.2,0.97,1.51,2.48,2.8,8.6,1.6,1.19,4.45,1.29,3.0,1.57,2.28,2.0,1.83,2.43,1.54
AUSTRALIA 1,2026-02-28,04:00:00,19,Brisbane Roar,Perth Glory FC,2.67,2.25,3.95,2.2,3.6,3.1,1.32,3.1,2.53,1.46,6.1,1.06,1.04,11.0,1.22,3.8,1.79,2.0,1.65,2.15,1.3,0.0,1.7,1.22,1.22,1.46,1.14,2.6,1.6,7.7,2.9,1.34,3.16,1.58,2.32,2.15,1.83,2.4,1.5,3.11,1.3
SOUTH KOREA 1,2026-02-28,04:30:00,1,Sangju Sangmu,Pohang Steelers,3.0,2.05,3.1,2.6,3.0,2.27,1.4,2.57,3.15,1.37,7.5,1.03,1.02,7.9,1.33,3.0,2.05,1.78,1.73,1.9,1.39,0.0,1.4,1.0,1.0,0.0,0.0,0.0,1.77,8.0,2.38,1.43,2.5,1.79,1.87,2.79,1.49,3.14,1.27,4.6,1.13
AUSTRALIA 1,2026-02-28,05:35:00,19,Macarthur,Western Sydney Wanderers,2.95,2.37,3.0,2.47,3.7,2.6,1.26,3.4,2.27,1.59,5.0,1.11,1.04,10.0,1.12,4.75,1.58,2.38,1.45,2.4,1.44,0.0,1.53,1.3,0.78,1.41,1.75,3.16,1.92,7.7,2.23,1.11,4.54,1.24,3.34,1.45,2.44,1.79,1.89,2.24,1.58
PORTUGAL 2,2026-02-28,08:00:00,24,Sporting CP II,Leixões,2.9,2.04,3.6,2.15,3.4,3.2,1.4,2.62,2.9,1.31,8.4,1.01,1.01,8.0,1.32,3.2,2.11,1.67,1.89,1.85,1.28,0.0,1.62,1.75,1.5,1.58,1.27,2.85,1.74,8.1,2.6,1.29,3.05,1.57,2.2,2.25,1.75,2.52,1.44,3.45,1.22
SERBIA 1,2026-02-28,09:00:00,25,Novi Pazar,Bačka Topola,2.43,2.14,4.2,2.0,3.2,3.25,1.42,2.7,2.91,1.41,7.1,1.04,1.06,7.6,1.33,3.14,2.02,1.71,1.81,1.85,1.27,0.0,1.67,2.0,1.0,1.8,1.24,3.04,1.79,7.9,2.46,1.32,2.91,1.62,2.05,2.03,1.7,2.64,1.4,3.68,1.2
GERMANY 2,2026-02-28,09:00:00,24,Arminia Bielefeld,Hannover 96,3.3,2.3,2.88,2.72,3.62,2.35,1.32,3.1,2.4,1.46,5.5,1.11,1.04,12.0,1.18,3.9,1.73,2.0,1.61,2.2,1.58,0.0,1.44,1.42,1.92,1.62,1.5,3.12,1.75,8.5,2.28,1.23,3.47,1.45,2.55,1.66,2.06,2.23,1.63,2.6,1.42
