League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-28,01:00:00,19,Auckland,Melbourne City FC,2.5,2.3,3.6,2.04,3.62,3.71,1.35,2.85,2.6,1.43,6.5,1.05,1.0,12.4,1.28,3.6,1.88,1.98,1.64,2.1,1.3,0.0,1.7,1.75,1.22,2.15,1.3,3.45,1.99,7.5,2.23,1.28,3.88,1.36,2.69,1.79,1.89,2.05,1.7,2.75,1.36
SOUTH KOREA 1,2026-02-28,02:00:00,1,Incheon United,FC Seoul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2026-02-28,02:00:00,1,Ulsan,Gangwon,2.8,2.0,3.49,2.26,3.22,3.19,1.48,2.56,3.1,1.32,7.5,1.03,1.06,7.4,1.32,2.8,2.16,1.67,1.85,1.83,1.31,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.68,7.0,2.5,1.47,2.5,1.84,1.86,2.23,1.56,2.9,1.34,3.9,1.2
AUSTRALIA 1,2026-02-28,03:00:00,19,Central Coast Mariners,Newcastle Jets FC,3.9,2.63,2.12,5.12,4.87,1.57,1.19,4.0,1.95,1.85,4.0,1.19,1.01,23.0,1.06,6.0,1.33,3.2,1.4,2.65,1.23,0.0,1.24,1.33,2.33,0.97,1.51,2.48,2.85,9.8,1.41,1.21,4.95,1.24,3.34,1.45,2.44,1.79,1.89,2.43,1.48
AUSTRALIA 1,2026-02-28,04:00:00,19,Brisbane Roar,Perth Glory FC,2.5,2.25,3.4,2.16,3.7,3.29,1.33,3.04,2.57,1.44,6.25,1.1,1.05,11.0,1.19,3.7,1.83,2.03,1.62,2.18,1.3,0.0,1.75,1.25,1.25,1.46,1.14,2.6,1.46,8.0,4.0,1.25,3.5,1.43,2.47,1.78,1.9,2.24,1.53,2.97,1.3
SOUTH KOREA 1,2026-02-28,04:30:00,1,Sangju Sangmu,Pohang Steelers,3.0,2.15,3.36,2.57,3.24,2.67,1.42,2.83,3.11,1.36,7.2,1.03,1.01,9.0,1.3,3.2,2.01,1.81,1.75,1.95,1.33,0.0,1.44,0.0,0.0,0.0,0.0,0.0,1.77,7.0,2.38,1.49,2.4,1.84,1.87,2.91,1.53,3.0,1.32,4.0,1.19
AUSTRALIA 1,2026-02-28,05:35:00,19,Macarthur,Western Sydney Wanderers,3.0,2.4,2.97,2.38,3.75,2.87,1.26,3.4,2.29,1.6,5.0,1.14,1.04,10.0,1.17,4.6,1.61,2.3,1.46,2.49,1.3,0.0,1.53,1.44,0.5,1.41,1.75,3.16,1.6,7.0,2.96,1.1,5.1,1.23,3.3,1.44,2.47,1.76,1.95,2.2,1.61
PORTUGAL 2,2026-02-28,08:00:00,24,Sporting CP II,Leixões,2.8,2.0,3.65,2.27,3.34,3.0,1.39,2.85,2.9,1.35,7.7,1.03,1.06,9.0,1.23,3.2,2.0,1.75,1.73,1.94,1.25,0.0,1.57,1.91,1.36,1.58,1.27,2.85,1.87,7.12,2.5,1.28,3.1,1.56,2.25,2.23,1.77,2.49,1.45,3.41,1.23
SERBIA 1,2026-02-28,09:00:00,25,Novi Pazar,Bačka Topola,2.43,2.05,4.31,1.95,3.3,3.8,1.39,2.66,2.48,1.41,6.65,1.05,1.02,8.2,1.27,3.14,1.76,1.78,1.75,1.95,1.25,0.0,1.67,1.92,1.08,1.8,1.24,3.04,1.78,7.9,2.33,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
GERMANY 2,2026-02-28,09:00:00,24,Arminia Bielefeld,Hannover 96,3.25,2.26,2.86,3.16,3.45,2.14,1.29,3.28,2.4,1.5,5.5,1.08,1.01,13.0,1.2,4.59,1.67,2.1,1.53,2.25,1.29,0.0,1.36,1.55,1.83,1.62,1.5,3.12,2.04,8.0,1.96,1.17,4.25,1.32,3.05,1.52,2.33,1.83,1.85,2.28,1.54
GERMANY 2,2026-02-28,09:00:00,24,Holstein Kiel,Elversberg,3.8,2.18,2.68,3.21,3.52,2.12,1.35,3.04,2.32,1.48,6.0,1.07,1.04,9.5,1.18,3.8,1.79,2.0,1.62,2.32,1.25,0.0,1.33,1.27,1.83,1.41,1.64,3.05,2.3,7.5,1.77,1.19,4.0,1.35,2.88,1.58,2.18,1.92,1.76,2.4,1.49
