League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-17,06:30:00,26,Ventforet Kofu,Oita Trinita,3.3,1.91,3.6,2.23,2.98,2.98,1.55,2.38,3.7,1.25,12.0,1.04,1.06,6.1,1.5,2.3,2.62,1.42,2.15,1.67,1.36,1.36,1.5,1.46,0.77,1.07,1.13,2.2,2.12,7.8,1.93,1.32,2.93,1.62,2.15,2.02,1.71,2.62,1.4,3.64,1.2
JAPAN 2,2025-08-17,07:00:00,26,Ehime,Omiya Ardija,4.4,2.3,2.3,4.0,3.51,1.71,1.35,3.1,2.62,1.44,6.5,1.1,1.0,9.7,1.22,3.5,1.8,1.9,1.75,2.0,1.95,1.3,1.22,0.38,1.62,1.15,1.46,2.61,2.67,8.5,1.6,1.18,3.78,1.4,2.62,1.72,2.0,2.14,1.62,2.8,1.35
JAPAN 2,2025-08-17,07:00:00,26,Sagan Tosu,V-Varen Nagasaki,3.7,2.2,2.7,3.17,3.17,2.05,1.36,2.9,2.8,1.4,7.5,1.08,1.01,8.6,1.27,3.14,1.89,1.81,1.73,2.0,1.65,1.35,1.33,1.79,1.54,1.16,1.56,2.72,2.12,8.2,1.91,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
SOUTH KOREA 1,2025-08-17,07:00:00,26,Sangju Sangmu,FC Seoul,3.25,2.25,3.0,2.57,3.23,2.37,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.91,1.79,1.67,2.1,1.53,1.25,1.42,1.85,1.43,1.7,1.53,3.23,2.5,8.0,1.8,1.29,3.2,1.5,2.35,1.82,1.86,2.28,1.54,3.0,1.33
SOUTH KOREA 1,2025-08-17,07:00:00,26,Gwangju,Daejeon Citizen,2.88,2.1,3.75,2.14,3.12,3.0,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.38,3.0,1.98,1.73,1.8,1.91,1.35,1.28,1.6,1.36,1.77,1.36,1.23,2.59,1.54,8.4,3.08,1.49,2.38,1.87,1.83,2.41,1.48,3.32,1.24,4.94,1.09
SOUTH KOREA 2,2025-08-17,07:00:00,25,Cheonan City,Busan I'Park,3.9,2.15,2.62,3.05,3.39,2.01,1.36,2.9,2.8,1.4,7.0,1.1,1.01,8.8,1.25,3.28,1.92,1.78,1.73,2.0,1.67,1.33,1.3,0.76,1.48,1.17,1.4,2.57,2.47,6.0,1.83,1.5,2.38,1.92,1.88,2.42,1.48,3.34,1.24,4.96,1.09
NETHERLANDS 1,2025-08-17,07:15:00,2,Go Ahead Eagles,Ajax,3.8,2.5,2.33,4.13,4.0,1.7,1.33,3.32,2.1,1.67,4.4,1.18,1.03,13.0,1.11,5.7,1.43,2.53,1.48,2.55,1.95,1.2,1.25,1.0,1.0,0.0,0.0,0.0,3.25,8.0,1.55,1.28,3.25,1.55,2.3,1.67,1.85,2.3,1.55,3.0,1.32
NETHERLANDS 2,2025-08-17,07:15:00,2,Emmen,Almere City,3.86,2.35,2.58,3.0,3.25,2.05,1.28,3.3,2.43,1.43,6.0,1.06,1.05,10.0,1.25,3.52,1.72,1.95,1.6,2.5,1.25,1.22,1.34,0.0,3.0,0.0,0.0,0.0,2.42,6.6,1.87,1.27,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.5,1.48
JAPAN 1,2025-08-17,07:30:00,26,Fagiano Okayama,Kashiwa Reysol,4.0,2.05,2.65,3.45,3.21,1.93,1.42,2.65,2.88,1.36,8.5,1.07,1.07,8.0,1.38,3.0,2.25,1.65,1.83,1.85,1.75,1.28,1.25,1.5,1.79,1.32,1.37,2.69,2.75,8.5,1.66,1.2,3.9,1.24,3.4,1.42,2.55,1.68,1.98,2.08,1.62
ENGLAND 2,2025-08-17,08:00:00,2,Ipswich Town,Southampton,2.6,2.2,4.0,1.99,3.5,3.55,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.81,1.89,1.73,2.0,1.3,1.25,1.75,1.0,1.0,0.0,0.0,0.0,1.58,8.0,2.95,1.21,3.8,1.38,2.75,1.64,2.08,2.04,1.68,2.6,1.43
BELGIUM 1,2025-08-17,08:30:00,4,FCV Dender EH,RSC Anderlecht,4.0,2.25,2.5,3.53,3.45,1.83,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.76,1.94,1.7,2.05,1.83,1.22,1.25,0.5,3.0,1.27,1.19,2.46,2.6,7.5,1.67,1.24,3.6,1.44,2.6,1.72,2.0,2.14,1.63,2.75,1.38
DENMARK 1,2025-08-17,09:00:00,5,Vejle,Midtjylland,4.0,2.5,2.36,3.7,4.1,1.73,1.28,3.3,2.15,1.62,4.75,1.17,1.02,15.0,1.11,5.0,1.47,2.45,1.5,2.5,1.25,1.2,1.25,1.33,2.0,1.49,0.81,2.3,3.05,8.7,1.67,1.21,3.8,1.3,2.73,1.6,2.3,1.91,1.8,2.4,1.45
SWEDEN 1,2025-08-17,09:00:00,20,Brommapojkarna,Sirius,2.6,2.5,3.5,1.92,3.68,3.04,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,5.0,1.49,2.51,1.5,2.5,1.35,1.2,1.73,0.9,1.09,1.68,1.27,2.95,1.75,9.0,2.5,1.12,5.0,1.18,3.85,1.41,2.65,1.65,2.08,2.0,1.68
SWEDEN 1,2025-08-17,09:00:00,20,IFK Göteborg,AIK,3.1,2.05,3.75,2.22,3.35,2.69,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.5,1.4,2.95,1.9,1.8,1.95,1.8,1.36,1.28,1.57,1.6,1.36,1.72,1.14,2.86,1.81,8.5,2.43,1.19,4.1,1.34,2.95,1.56,2.23,1.89,1.79,2.38,1.5
NETHERLANDS 1,2025-08-17,09:30:00,2,Sparta Rotterdam,Utrecht,2.86,2.15,2.7,2.39,3.55,2.8,1.32,3.0,2.3,1.55,6.5,1.13,1.05,12.7,1.22,4.1,1.81,2.0,1.65,2.15,1.3,1.25,1.57,3.0,0.0,0.0,0.0,0.0,2.23,7.3,1.95,1.16,4.1,1.4,3.1,1.63,2.1,2.1,1.66,2.6,1.42
NETHERLANDS 1,2025-08-17,09:30:00,2,Twente,PSV,4.5,2.62,2.05,5.2,4.45,1.57,1.2,4.0,2.0,1.85,4.0,1.25,1.01,21.0,1.14,5.65,1.35,2.7,1.47,2.61,1.16,1.15,1.18,0.0,3.0,0.0,0.0,0.0,4.0,7.9,1.45,1.21,3.52,1.36,2.6,1.8,1.9,2.3,1.64,2.75,1.4
NORWAY 1,2025-08-17,09:30:00,18,Tromsø,Brann,3.0,2.3,3.2,2.45,3.2,2.5,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.86,1.84,1.57,2.25,1.42,1.25,1.53,1.78,1.78,1.42,1.89,3.31,2.44,6.7,1.87,1.15,4.25,1.31,2.92,1.58,2.17,1.95,1.77,2.57,1.42
ENGLAND 1,2025-08-17,10:00:00,1,Chelsea,Crystal Palace,2.05,2.5,5.5,1.58,4.3,5.4,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.2,4.33,1.7,2.15,1.7,2.05,1.15,1.18,2.35,1.0,1.0,0.0,0.0,0.0,1.33,8.5,4.0,1.23,3.65,1.41,2.65,1.68,2.04,2.08,1.65,2.65,1.41
