League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2025-02-16,00:50:00,1,Ehime,Kataller Toyama,3.5,2.05,3.25,2.54,3.27,2.7,1.5,2.5,3.4,1.3,10.0,1.06,1.0,9.4,1.37,2.95,2.05,1.61,1.83,1.83,1.47,1.31,1.41,0.0,3.0,0.0,0.0,0.0,2.44,8.0,1.75,1.2,3.72,1.44,2.58,1.74,2.02,2.19,1.63,2.77,1.39
Japan J2 League,2025-02-16,01:10:00,1,Imabari,Blaublitz Akita,3.6,1.91,3.6,2.37,3.01,3.17,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.4,1.5,2.3,2.59,1.44,2.1,1.67,1.43,1.33,1.43,0.0,3.0,0.0,0.0,0.0,1.82,8.0,2.39,1.26,3.22,1.52,2.37,1.95,1.85,2.38,1.54,3.28,1.25
Japan J1 League,2025-02-16,02:00:00,1,Tokyo Verdy,Shimizu S-Pulse,3.0,2.05,3.75,2.15,3.25,3.1,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.0,1.7,1.8,1.95,1.3,1.3,1.62,0.0,3.0,0.0,0.0,0.0,1.77,6.4,2.3,1.3,3.0,1.54,2.23,1.87,1.77,2.35,1.49,3.05,1.3
Japan J1 League,2025-02-16,02:00:00,1,Machida Zelvia,Sanfrecce Hiroshima,4.0,2.1,2.88,3.4,3.32,2.11,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.1,1.33,3.2,1.95,1.7,1.8,1.95,1.68,1.25,1.3,0.0,3.0,0.0,0.0,0.0,2.23,6.75,1.8,1.28,3.1,1.5,2.33,1.95,1.85,2.28,1.52,2.95,1.32
Japan J2 League,2025-02-16,02:00:00,1,Oita Trinita,Consadole Sapporo,3.75,2.1,2.88,3.21,3.21,2.24,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.3,1.34,3.05,2.0,1.72,1.83,1.83,1.61,1.29,1.32,3.0,0.0,0.0,0.0,0.0,2.1,8.0,1.95,1.27,3.14,1.56,2.33,1.98,1.82,2.43,1.49,3.34,1.24
South Korea K League 1,2025-02-16,02:00:00,1,Ulsan,Anyang,2.1,2.15,5.25,1.56,3.96,5.7,1.38,2.75,2.75,1.39,7.0,1.08,1.05,9.0,1.3,3.48,1.92,1.82,1.98,1.72,1.14,1.24,2.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2025-02-16,04:30:00,1,Daegu,Gangwon,3.5,2.05,3.25,2.81,3.06,2.58,1.44,2.63,3.4,1.3,10.0,1.06,1.02,8.0,1.37,2.95,2.05,1.61,1.83,1.83,1.46,1.32,1.41,3.0,0.0,0.0,0.0,0.0,2.05,6.1,1.97,1.56,2.23,1.98,1.82,2.48,1.47,3.3,1.27,4.5,1.16
South Korea K League 1,2025-02-16,04:30:00,1,Jeonbuk Motors,Sangju Sangmu,3.1,2.1,3.5,2.46,3.2,2.85,1.44,2.63,3.0,1.36,9.0,1.07,1.02,8.3,1.32,3.2,1.98,1.77,1.8,1.91,1.38,1.3,1.52,3.0,0.0,0.0,0.0,0.0,1.92,6.25,2.08,1.65,2.08,2.07,1.67,2.7,1.4,3.65,1.24,4.9,1.13
Turkey Süper Lig,2025-02-16,07:30:00,24,Hatayspor,Alanyaspor,3.4,2.2,3.0,2.78,3.57,2.36,1.42,3.1,2.95,1.45,8.0,1.1,1.03,10.65,1.29,3.44,1.88,1.88,1.72,2.1,1.62,1.33,1.47,0.85,0.83,1.23,1.1,2.33,2.4,6.75,1.67,1.19,4.0,1.35,2.9,1.58,2.2,1.91,1.77,2.38,1.5
Bulgaria First League,2025-02-16,07:30:00,21,Lokomotiv Plovdiv,Septemvri Sofia,2.4,2.1,5.0,1.81,3.47,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.3,1.35,3.0,2.0,1.75,2.0,1.73,1.2,1.27,1.89,0.55,1.36,1.31,1.11,2.42,1.52,7.0,2.8,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.54,2.9,1.34
