League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-05-16,08:35:00,13,Zhejiang FC,Henan Jianye,2.38,2.3,3.8,1.86,3.73,3.41,1.28,3.35,2.25,1.57,5.25,1.11,1.03,10.0,1.18,4.5,1.55,2.2,1.48,2.35,1.28,1.2,1.83,2.0,1.14,1.59,1.56,3.15,1.75,6.75,2.28,1.2,3.8,1.37,2.8,1.61,2.15,1.95,1.74,2.43,1.48
CHINA 1,2025-05-16,09:00:00,13,Yunnan Yukun,Meizhou Hakka,2.4,2.25,3.85,1.63,3.9,4.33,1.3,3.2,2.4,1.5,6.2,1.06,1.04,9.5,1.2,4.2,1.61,2.05,1.55,2.2,1.28,1.22,1.83,1.67,0.5,1.63,1.32,2.95,1.68,6.75,2.43,1.25,3.45,1.44,2.55,1.71,2.0,2.1,1.63,2.65,1.41
FINLAND 1,2025-05-16,12:00:00,7,Gnistan,SJK,2.85,2.45,2.8,2.25,3.64,2.7,1.24,3.55,2.3,1.55,5.2,1.13,1.01,13.5,1.14,4.78,1.67,2.26,1.5,2.38,1.27,1.22,1.58,1.33,1.75,2.02,2.14,4.16,1.97,7.7,1.93,1.14,4.55,1.3,3.22,1.46,2.45,1.83,1.85,2.2,1.61
ROMANIA 1,2025-05-16,12:00:00,9,Oţelul Galaţi,SSC Farul,2.8,2.05,3.65,2.36,3.08,2.69,1.42,2.65,2.95,1.35,7.1,1.04,1.06,8.0,1.35,3.0,2.25,1.53,1.8,1.85,1.36,1.28,1.45,1.21,1.05,1.56,1.29,2.85,1.74,6.5,2.3,1.3,3.05,1.54,2.25,1.88,1.78,2.38,1.49,3.1,1.3
POLAND 1,2025-05-16,13:00:00,33,Stal Mielec,Radomiak Radom,3.1,2.14,3.42,2.45,3.15,2.8,1.33,3.0,2.6,1.42,6.4,1.09,1.01,11.0,1.28,3.7,1.86,1.95,1.63,2.1,1.35,1.28,1.52,1.24,1.06,1.52,1.36,2.88,1.83,6.6,2.15,1.25,4.4,1.31,3.04,1.6,2.26,2.05,1.7,2.46,1.43
CROATIA 1,2025-05-16,13:00:00,35,Istra 1961,Šibenik,2.38,2.1,4.63,1.72,3.7,4.9,1.4,2.65,3.0,1.3,8.1,1.05,1.02,7.9,1.32,2.88,1.97,1.68,1.91,1.65,1.26,1.25,2.15,1.61,0.78,1.41,1.07,2.48,1.37,8.6,3.4,1.42,2.65,1.76,1.99,2.6,1.56,2.97,1.3,3.88,1.2
AUSTRIA 2,2025-05-16,13:00:00,29,Voitsberg,Floridsdorfer AC,2.14,2.19,4.6,1.6,4.2,5.0,1.35,3.1,2.53,1.5,6.1,1.11,1.04,8.7,1.23,4.2,1.72,2.13,1.73,2.04,1.18,1.25,2.18,1.0,1.07,1.5,1.22,2.72,1.6,8.7,2.8,1.26,3.35,1.47,2.5,1.77,1.93,2.28,1.53,3.04,1.37
NORWAY 1,2025-05-16,13:00:00,7,Rosenborg,Haugesund,1.5,3.2,11.0,1.18,5.9,9.8,1.2,4.33,1.91,1.8,4.0,1.22,1.01,23.0,1.11,6.25,1.35,2.94,2.0,1.75,1.03,1.08,4.75,2.2,0.0,2.23,1.0,3.23,1.16,9.5,5.4,1.16,4.4,1.29,3.2,1.48,2.45,1.74,1.95,2.15,1.63
AUSTRIA 2,2025-05-16,13:00:00,29,Horn,Kapfenberger SV,3.22,2.15,2.7,2.66,3.8,2.39,1.22,3.58,2.23,1.62,4.4,1.13,1.03,10.0,1.11,5.0,1.52,2.4,1.44,2.6,1.2,1.22,1.33,1.07,1.53,1.13,1.16,2.29,1.9,6.8,2.28,1.22,3.48,1.48,2.48,2.0,1.95,2.3,1.6,3.05,1.28
AUSTRIA 2,2025-05-16,13:00:00,29,St. Pölten,Rapid Wien II,1.74,2.95,4.75,1.38,5.5,5.75,1.14,4.9,1.77,2.07,3.4,1.3,1.01,23.0,1.02,6.42,1.25,3.6,1.47,2.88,1.13,1.12,3.04,1.73,1.0,1.68,1.5,3.18,1.41,7.6,4.2,1.13,4.9,1.25,3.68,1.52,2.46,1.74,2.02,2.14,1.66
