League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-11-30,08:15:00,18,MVV,Roda JC,4.15,2.3,2.21,3.5,3.7,1.85,1.25,3.7,2.2,1.62,4.8,1.15,1.02,10.0,1.16,5.08,1.56,2.47,1.56,2.4,1.18,1.25,1.19,1.13,1.75,1.2,1.31,2.51,2.69,8.7,1.62,1.2,4.25,1.3,2.97,1.85,2.2,1.94,1.75,2.5,1.43
NETHERLANDS 1,2025-11-30,08:15:00,14,PSV,Volendam,1.35,3.84,10.75,1.07,12.0,17.0,1.12,6.0,1.52,2.27,2.69,1.41,1.0,34.0,1.01,13.0,1.17,4.42,1.76,2.04,1.04,1.04,8.22,2.17,0.33,2.37,0.99,3.36,1.05,23.0,7.5,1.08,4.7,1.18,3.82,1.46,2.7,1.68,2.12,2.15,1.7
ITALY 1,2025-11-30,08:30:00,13,Lecce,Torino,4.02,1.87,3.3,2.97,2.9,2.51,1.47,2.45,3.4,1.28,12.0,1.02,1.09,6.1,1.55,2.53,2.74,1.45,2.1,1.7,1.4,1.42,1.4,0.5,1.0,1.17,1.23,2.4,2.03,7.0,2.11,1.27,3.15,1.56,2.33,2.18,1.83,2.39,1.51,3.12,1.24
CZECH 1,2025-11-30,09:00:00,17,Bohemians 1905,Teplice,2.36,2.2,4.33,1.82,3.6,4.25,1.38,2.9,2.85,1.36,7.5,1.03,1.06,9.5,1.31,3.2,2.02,1.75,1.89,1.88,1.27,1.19,1.92,1.0,0.88,1.35,1.18,2.53,1.55,9.5,3.02,1.21,3.58,1.42,2.53,2.01,1.98,2.2,1.55,2.92,1.31
SCOTLAND 1,2025-11-30,09:00:00,14,Hibernian,Celtic,4.33,2.3,2.26,4.6,3.81,1.56,1.3,3.22,2.36,1.55,5.5,1.12,1.04,10.0,1.21,4.63,1.62,2.3,1.59,2.18,1.91,1.24,1.2,1.5,1.67,1.94,1.54,3.48,3.45,9.5,1.43,1.1,5.2,1.22,3.5,1.42,2.53,1.7,2.05,2.2,1.64
ENGLAND 1,2025-11-30,09:00:00,13,Crystal Palace,Manchester United,2.75,2.3,3.3,2.45,3.6,2.75,1.36,3.12,2.63,1.5,5.8,1.1,1.01,12.0,1.2,4.5,1.75,2.1,1.57,2.3,1.3,1.3,1.57,1.67,1.0,1.49,1.33,2.82,1.8,7.5,2.32,1.2,3.55,1.47,2.48,2.01,1.96,2.24,1.6,2.83,1.37
GERMANY 3,2025-11-30,09:30:00,16,Jahn Regensburg,Hansa Rostock,3.4,2.19,2.58,3.3,3.7,1.98,1.3,3.08,2.4,1.48,5.5,1.09,1.04,10.0,1.22,3.96,1.67,2.11,1.58,2.3,1.24,1.22,1.28,1.86,1.43,1.33,1.84,3.17,2.92,6.65,1.63,1.13,4.36,1.32,2.94,1.59,2.19,1.96,1.75,2.46,1.43
GERMANY 2,2025-11-30,09:30:00,14,Arminia Bielefeld,Preußen Münster,2.25,2.15,4.33,1.81,3.74,4.0,1.33,3.04,2.58,1.47,5.55,1.08,1.05,13.5,1.25,4.0,1.72,2.12,1.67,2.23,1.29,1.25,1.95,1.71,0.5,1.51,1.23,2.74,1.51,8.9,2.98,1.21,3.75,1.38,2.7,1.85,2.11,2.07,1.71,2.58,1.44
BELGIUM 1,2025-11-30,09:30:00,16,Club Brugge,Royal Antwerp FC,1.79,2.5,6.25,1.35,4.6,6.2,1.28,3.3,2.3,1.55,5.05,1.12,1.03,11.0,1.14,4.5,1.6,2.3,1.84,1.94,1.17,1.12,3.38,2.71,0.43,1.85,1.02,2.87,1.28,9.8,4.5,1.27,3.14,1.51,2.29,2.19,1.79,2.44,1.53,3.28,1.25
GERMANY 2,2025-11-30,09:30:00,14,Elversberg,Darmstadt 98,2.5,2.22,3.29,2.13,3.55,3.15,1.3,3.22,2.41,1.5,5.2,1.08,1.02,10.0,1.15,4.25,1.65,2.25,1.55,2.31,1.22,1.29,1.67,2.33,1.67,1.79,1.46,3.25,1.58,9.5,2.7,1.21,3.78,1.4,2.72,1.84,2.12,2.06,1.71,2.57,1.44
GERMANY 2,2025-11-30,09:30:00,14,Dynamo Dresden,Fortuna Düsseldorf,2.88,2.2,2.94,2.42,3.35,2.79,1.3,3.22,2.34,1.53,5.0,1.09,1.03,13.0,1.18,4.6,1.7,2.13,1.53,2.4,1.41,1.28,1.54,0.33,1.5,1.24,1.41,2.65,1.67,9.6,2.48,1.17,4.15,1.27,3.02,1.72,2.28,1.93,1.82,2.38,1.57
ROMANIA 1,2025-11-30,10:00:00,18,Hermannstadt,UTA Arad,2.9,2.07,3.7,2.3,3.15,2.73,1.42,2.75,2.9,1.32,7.0,1.02,1.06,8.5,1.33,3.1,1.95,1.75,1.81,1.9,1.31,1.31,1.6,0.75,1.13,1.53,1.18,2.71,1.49,8.4,3.3,1.3,3.34,1.48,2.39,1.84,1.84,2.34,1.49,3.19,1.26
SPAIN 2,2025-11-30,10:00:00,16,Real Zaragoza,Leganés,3.07,1.87,3.22,2.78,3.14,2.55,1.56,2.34,3.3,1.24,10.0,1.05,1.06,6.1,1.46,2.48,2.45,1.55,2.02,1.69,1.32,1.33,1.43,0.71,1.63,1.11,1.21,2.32,1.77,6.4,2.6,1.27,3.1,1.52,2.27,2.27,1.79,2.5,1.48,3.34,1.24
SPAIN 1,2025-11-30,10:00:00,14,Real Sociedad,Villarreal,3.5,2.12,3.17,2.7,3.25,2.36,1.36,2.89,2.77,1.44,6.6,1.08,1.05,11.0,1.25,3.6,1.94,1.91,1.66,2.09,1.28,1.35,1.44,1.67,1.67,1.5,1.09,2.59,1.89,8.0,2.38,1.28,3.22,1.51,2.48,2.09,1.89,2.34,1.56,3.14,1.27
SWITZERLAND 1,2025-11-30,10:00:00,15,Servette,Young Boys,2.44,2.29,3.05,2.06,3.45,2.91,1.25,3.5,2.2,1.62,4.9,1.12,1.03,15.0,1.15,5.0,1.51,2.46,1.44,2.6,1.29,1.25,1.64,1.14,1.57,1.76,1.43,3.19,1.72,7.0,2.5,1.13,4.6,1.28,3.08,1.8,2.2,2.0,1.79,2.39,1.47
DENMARK 1,2025-11-30,10:00:00,17,Silkeborg,Randers,2.96,2.3,3.2,2.28,3.37,2.61,1.33,3.1,2.47,1.48,5.75,1.08,1.04,12.0,1.23,4.2,1.68,2.05,1.61,2.3,1.44,1.28,1.52,1.25,0.88,1.42,1.36,2.78,2.17,6.35,2.05,1.26,3.28,1.48,2.36,1.85,1.85,2.42,1.47,3.2,1.26
DENMARK 1,2025-11-30,10:00:00,17,AGF,København,2.9,2.1,3.1,2.37,3.5,2.5,1.3,3.04,2.59,1.48,6.1,1.06,1.0,11.5,1.25,3.8,1.75,1.95,1.67,2.15,1.29,1.25,1.53,2.0,1.88,2.22,1.83,4.05,1.96,7.0,2.4,1.3,3.08,1.53,2.24,1.94,1.74,2.53,1.42,3.42,1.23
