League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-11-30,08:15:00,18,MVV,Roda JC,4.1,2.3,2.21,3.3,3.7,1.85,1.25,3.36,2.29,1.57,5.25,1.1,1.02,10.0,1.16,4.9,1.56,2.35,1.56,2.42,1.88,0.0,1.25,1.13,1.75,1.2,1.31,2.51,2.69,8.7,1.6,1.2,4.25,1.3,3.1,1.67,2.33,1.84,1.74,2.5,1.55
NETHERLANDS 1,2025-11-30,08:15:00,14,PSV,Volendam,1.35,3.8,10.75,1.11,12.0,16.0,1.12,6.0,1.52,2.25,2.8,1.41,1.0,41.0,1.01,13.0,1.16,5.0,1.75,2.0,1.02,0.0,7.0,2.17,0.33,2.37,0.99,3.36,1.05,23.0,7.5,1.14,5.65,1.26,3.82,1.65,2.7,1.7,2.05,2.05,1.67
ITALY 1,2025-11-30,08:30:00,13,Lecce,Torino,3.86,1.87,3.5,2.95,2.95,2.6,1.62,2.33,3.64,1.26,8.0,1.01,1.11,6.25,1.54,2.4,2.75,1.44,2.1,1.7,1.51,0.0,1.4,0.5,1.0,1.17,1.23,2.4,2.03,7.0,2.11,1.31,3.15,1.53,2.33,2.18,1.83,2.39,1.51,3.12,1.29
CZECH 1,2025-11-30,09:00:00,17,Bohemians 1905,Teplice,2.32,2.3,4.33,1.85,3.5,4.2,1.39,2.9,2.9,1.37,7.5,1.08,1.06,11.0,1.26,3.22,2.0,1.8,1.8,1.95,1.22,0.0,1.92,1.0,0.88,1.35,1.18,2.53,1.55,7.4,2.6,1.25,3.42,1.45,2.5,1.78,1.95,2.23,1.61,2.75,1.38
ENGLAND 1,2025-11-30,09:00:00,13,Crystal Palace,Manchester United,2.75,2.3,3.3,2.28,3.46,2.87,1.3,3.2,2.57,1.5,5.95,1.1,1.01,12.0,1.19,4.0,1.74,2.17,1.58,2.3,1.4,0.0,1.65,1.67,1.0,1.49,1.33,2.82,1.98,7.5,2.2,1.24,3.6,1.46,2.6,1.74,2.0,2.14,1.63,2.75,1.37
SCOTLAND 1,2025-11-30,09:00:00,14,Hibernian,Celtic,4.45,2.31,2.24,4.2,4.0,1.65,1.3,3.2,2.42,1.54,5.2,1.1,1.03,13.9,1.19,4.5,1.63,2.25,1.59,2.19,1.91,0.0,1.2,1.5,1.67,1.94,1.54,3.48,3.45,9.5,1.43,1.14,4.8,1.22,3.5,1.42,2.6,1.68,2.02,2.2,1.64
GERMANY 3,2025-11-30,09:30:00,16,Jahn Regensburg,Hansa Rostock,3.5,2.18,2.58,3.3,3.7,2.0,1.31,3.02,2.4,1.48,5.5,1.08,1.03,10.0,1.18,4.2,1.67,2.15,1.55,2.3,1.23,0.0,1.33,1.86,1.43,1.33,1.84,3.17,2.96,6.75,1.6,1.13,4.34,1.31,2.92,1.79,2.16,1.97,1.78,2.49,1.42
GERMANY 2,2025-11-30,09:30:00,14,Arminia Bielefeld,Preußen Münster,2.25,2.15,4.2,1.81,3.75,3.7,1.33,3.04,2.4,1.51,5.55,1.08,1.05,9.5,1.25,3.95,1.7,2.1,1.66,2.15,1.22,0.0,1.93,1.71,0.5,1.51,1.23,2.74,1.51,8.5,2.75,1.19,3.75,1.38,2.35,1.68,2.11,2.07,1.71,2.58,1.44
BELGIUM 1,2025-11-30,09:30:00,16,Club Brugge,Royal Antwerp FC,1.82,2.47,6.0,1.22,5.2,8.0,1.26,3.34,2.31,1.57,5.0,1.14,1.03,15.0,1.14,4.45,1.57,2.3,1.75,1.98,1.05,0.0,2.88,2.71,0.43,1.85,1.02,2.87,1.27,9.9,4.6,1.27,3.14,1.51,2.27,2.19,1.8,2.47,1.44,3.34,1.24
GERMANY 2,2025-11-30,09:30:00,14,Elversberg,Darmstadt 98,2.5,2.38,3.29,1.87,3.58,3.2,1.29,3.28,2.3,1.53,5.65,1.12,1.02,15.0,1.2,4.3,1.62,2.2,1.55,2.37,1.31,0.0,1.67,2.33,1.67,1.79,1.46,3.25,1.58,9.0,3.18,1.21,3.3,1.4,2.72,1.67,2.12,2.06,1.72,2.88,1.35
GERMANY 2,2025-11-30,09:30:00,14,Dynamo Dresden,Fortuna Düsseldorf,2.8,2.2,3.15,2.3,3.65,2.7,1.3,3.22,2.25,1.53,5.25,1.13,1.01,13.0,1.18,4.35,1.71,2.27,1.53,2.51,1.41,0.0,1.54,0.33,1.5,1.24,1.41,2.65,1.67,9.6,2.48,1.17,4.3,1.27,3.1,1.75,2.35,1.8,1.88,2.38,1.57
