League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-03-29,00:55:00,7,Fagiano Okayama,Yokohama F. Marinos,3.4,2.1,3.1,2.85,3.39,2.36,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.45,1.91,1.83,1.7,2.05,1.55,1.25,1.42,2.0,0.0,1.71,0.93,2.64,2.09,6.65,2.15,1.27,3.2,1.3,2.97,1.55,2.23,1.91,1.8,2.5,1.44
JAPAN 1,2025-03-29,01:00:00,7,Shimizu S-Pulse,Shonan Bellmare,3.1,2.05,3.75,2.34,3.3,2.94,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.38,2.95,2.1,1.6,1.95,1.8,1.36,1.28,1.57,1.75,1.25,1.41,1.28,2.69,1.89,6.7,2.41,1.24,3.4,1.33,2.83,1.61,2.12,2.05,1.7,2.64,1.4
JAPAN 1,2025-03-29,02:00:00,7,Kashiwa Reysol,Tokyo Verdy,3.25,1.91,4.0,2.41,3.01,3.11,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.53,2.25,2.67,1.44,2.2,1.62,1.33,1.33,1.55,1.25,1.25,1.46,1.03,2.49,1.58,6.85,3.18,1.23,3.42,1.45,2.48,1.8,1.91,2.3,1.52,3.05,1.28
JAPAN 1,2025-03-29,02:00:00,7,Albirex Niigata,Gamba Osaka,3.25,2.0,3.75,2.48,3.32,2.74,1.5,2.5,3.5,1.29,11.0,1.05,1.07,8.0,1.42,2.8,2.2,1.6,2.0,1.75,1.42,1.28,1.5,1.0,1.0,1.47,1.91,3.38,1.75,6.65,2.69,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.28
JAPAN 1,2025-03-29,02:00:00,7,Nagoya Grampus,Yokohama,3.25,1.83,4.33,2.34,2.91,3.34,1.62,2.2,4.0,1.22,15.0,1.03,1.12,5.75,1.55,2.2,2.82,1.4,2.25,1.57,1.3,1.35,1.55,0.5,0.5,1.08,1.22,2.3,2.84,6.7,1.69,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
JAPAN 1,2025-03-29,02:00:00,7,Kyoto Sanga,Sanfrecce Hiroshima,4.33,2.1,2.63,3.79,3.5,1.93,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.3,1.98,1.77,1.8,1.95,1.8,1.25,1.25,0.5,2.0,1.43,1.64,3.07,3.18,7.1,1.57,1.26,3.25,1.32,2.88,1.6,2.14,2.05,1.7,2.6,1.41
JAPAN 2,2025-03-29,02:00:00,7,Consadole Sapporo,Ventforet Kofu,2.75,2.2,3.75,2.11,3.41,3.28,1.36,3.0,2.75,1.4,8.0,1.08,1.05,8.5,1.28,3.45,1.87,1.87,1.73,2.0,1.3,1.25,1.67,0.0,0.75,1.82,1.07,2.89,0.0,0.0,0.0,1.33,3.0,1.58,2.3,1.98,1.82,2.53,1.49,3.2,1.3
SOUTH KOREA 1,2025-03-29,02:00:00,6,FC Seoul,Daegu,2.5,2.1,4.75,1.86,3.45,4.1,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,1.98,1.77,1.83,1.83,1.22,1.25,1.85,2.33,0.5,0.86,1.13,1.99,1.58,6.5,2.63,1.4,2.65,1.68,2.05,2.07,1.66,2.65,1.41,3.55,1.24
SOUTH KOREA 2,2025-03-29,02:00:00,5,Suwon Bluewings,Jeonnam Dragons,3.25,2.2,3.25,2.69,3.07,2.69,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.33,3.2,1.85,1.85,1.67,2.1,1.36,1.3,1.61,2.0,1.6,1.17,1.26,2.43,1.54,8.0,2.91,1.46,2.52,1.82,1.98,2.32,1.57,3.0,1.34,4.15,1.17
SOUTH KOREA 2,2025-03-29,02:00:00,5,Ansan Greeners,Hwaseong,3.75,2.05,3.1,2.68,3.28,2.55,1.44,2.63,3.4,1.3,10.0,1.06,1.06,8.0,1.38,2.9,2.15,1.63,1.83,1.83,1.58,1.31,1.37,0.25,0.5,1.22,0.8,2.02,2.52,7.7,1.69,1.49,2.44,1.95,1.85,2.39,1.54,3.2,1.3,4.3,1.16
